Date,Open,High,Low,Close,Volume,OpenInt
2007-01-05,23.14,23.29,23.14,23.29,900,0
2007-01-08,23.41,23.47,23.32,23.41,16000,0
2007-01-09,23.27,23.57,23.27,23.56,900,0
2007-01-10,23.41,23.53,23.32,23.53,1600,0
2007-01-11,23.46,23.46,23.46,23.46,1200,0
2007-01-12,24.08,24.08,24.08,24.08,300,0
2007-01-16,24.09,24.09,23.9,23.99,2800,0
2007-01-17,24.25,24.25,24.16,24.16,200,0
2007-01-18,24.33,24.33,24.01,24.01,1700,0
2007-01-19,24.14,24.36,24.13,24.33,2800,0
2007-01-22,24.42,24.47,24.31,24.31,1600,0
2007-01-23,24.64,24.78,24.64,24.72,1300,0
2007-01-24,24.64,24.84,24.62,24.84,2700,0
2007-01-25,24.97,25.02,24.76,24.76,12500,0
2007-01-26,24.76,24.76,24.69,24.72,5000,0
2007-01-29,24.69,24.77,24.59,24.59,11300,0
2007-01-30,24.74,24.76,24.68,24.76,1900,0
2007-01-31,24.92,25.04,24.92,25.01,12800,0
2007-02-01,25.26,25.29,25.13,25.16,3000,0
2007-02-02,24.93,24.93,24.65,24.8,2300,0
2007-02-05,24.94,24.94,24.81,24.81,5200,0
2007-02-06,25.12,25.12,24.98,25.02,6000,0
2007-02-07,25.05,25.1,24.97,24.97,5000,0
2007-02-08,25.06,25.31,25.06,25.31,2400,0
2007-02-09,25.39,25.57,25.39,25.52,12100,0
2007-02-12,25.41,25.46,25.3,25.33,8100,0
2007-02-13,25.55,25.55,25.42,25.42,4300,0
2007-02-14,25.57,25.66,25.48,25.52,5900,0
2007-02-15,25.54,25.66,25.35,25.66,15500,0
2007-02-16,25.46,25.58,25.37,25.58,20800,0
2007-02-20,25.38,25.41,25.1,25.13,14200,0
2007-02-21,25.25,26,25.25,25.93,11300,0
2007-02-22,25.97,26.01,25.83,25.89,22700,0
2007-02-23,26.17,26.3,26.05,26.12,24000,0
2007-02-26,26.24,26.26,26.12,26.21,19200,0
2007-02-27,25.95,26.28,25.1,25.33,29400,0
2007-02-28,25.59,25.63,25.29,25.61,14600,0
2007-03-01,25.53,25.64,25.31,25.33,12900,0
2007-03-02,24.94,25.09,24.42,24.55,19700,0
2007-03-05,24.25,24.55,24.23,24.38,21100,0
2007-03-06,24.52,24.71,24.5,24.71,12400,0
2007-03-07,24.68,24.88,24.68,24.77,13200,0
2007-03-08,24.93,25.05,24.82,24.84,25300,0
2007-03-09,24.95,24.98,24.75,24.75,13800,0
2007-03-12,24.71,24.98,24.71,24.81,3100,0
2007-03-13,24.86,24.88,24.49,24.54,12200,0
2007-03-14,24.52,24.69,24.44,24.59,11100,0
2007-03-15,24.67,24.81,24.62,24.62,14600,0
2007-03-16,24.97,24.97,24.83,24.9,7000,0
2007-03-19,24.97,24.97,24.91,24.93,28100,0
2007-03-20,25.15,25.24,25.12,25.16,12500,0
2007-03-21,25.31,25.31,25.12,25.23,104900,0
2007-03-22,25.36,25.46,25.3,25.35,18200,0
2007-03-23,25.38,25.38,25.06,25.09,24500,0
2007-03-26,25.25,25.39,25.25,25.39,8100,0
2007-03-27,25.34,25.37,25.3,25.31,3600,0
2007-03-28,25.47,25.5,25.36,25.45,7000,0
2007-03-29,25.24,25.24,25.03,25.22,23100,0
2007-03-30,25.25,25.36,25.23,25.33,13000,0
2007-04-02,25.18,25.39,25.05,25.37,25900,0
2007-04-03,25.35,25.45,25.29,25.36,8900,0
2007-04-04,25.64,25.73,25.6,25.7,22900,0
2007-04-05,25.71,25.77,25.68,25.74,25000,0
2007-04-09,25.79,25.82,25.6,25.63,24100,0
2007-04-10,25.86,25.92,25.82,25.86,12300,0
2007-04-11,25.9,25.93,25.77,25.87,11800,0
2007-04-12,25.85,25.9,25.69,25.8,144900,0
2007-04-13,26.03,26.14,25.91,26.14,12500,0
2007-04-16,26.15,26.36,26.07,26.36,15900,0
2007-04-17,26.25,26.33,26.21,26.21,17600,0
2007-04-18,26.28,26.34,26.18,26.34,6600,0
2007-04-19,25.99,26.08,25.96,25.99,13700,0
2007-04-20,26.33,26.44,26.33,26.39,11700,0
2007-04-23,26.31,26.35,26.24,26.3,22400,0
2007-04-24,26.34,26.34,26,26.1,16400,0
2007-04-25,26.09,26.14,26.05,26.08,4500,0
2007-04-26,25.7,25.83,25.66,25.82,141500,0
2007-04-27,25.87,26.03,25.81,26.03,204300,0
2007-04-30,25.98,26.06,25.94,25.94,6700,0
2007-05-01,25.73,25.85,25.73,25.76,8800,0
2007-05-02,25.57,25.79,25.53,25.71,10100,0
2007-05-03,25.75,26.09,25.75,26.07,8300,0
2007-05-04,26.37,26.41,26.29,26.34,20100,0
2007-05-07,26.34,26.4,26.31,26.37,6300,0
2007-05-08,26.25,26.25,26.13,26.23,11400,0
2007-05-09,26.11,26.18,25.87,26.01,18600,0
2007-05-10,25.82,25.82,25.44,25.46,10800,0
2007-05-11,25.63,25.75,25.56,25.73,7700,0
2007-05-14,25.62,25.7,25.52,25.62,10900,0
2007-05-15,25.68,25.81,25.6,25.69,10100,0
2007-05-16,25.61,25.61,25.27,25.29,8300,0
2007-05-17,25.2,25.2,25.02,25.1,20200,0
2007-05-18,25.16,25.35,25.16,25.3,9900,0
2007-05-21,25.11,25.38,25.11,25.33,8050,0
2007-05-22,25.34,25.38,25.22,25.22,4700,0
2007-05-23,25.28,25.38,25.25,25.33,11400,0
2007-05-24,25.27,25.27,24.94,24.94,10900,0
2007-05-25,25.04,25.09,25.03,25.05,1800,0
2007-05-29,25.27,25.27,25.12,25.12,1600,0
2007-05-30,25.04,25.04,24.96,24.99,2400,0
2007-05-31,25.22,25.29,25.19,25.26,8900,0
2007-06-01,25.49,25.68,25.47,25.64,4300,0
2007-06-04,25.77,25.79,25.67,25.67,4500,0
2007-06-05,25.58,25.7,25.58,25.59,8100,0
2007-06-06,25.53,25.62,25.46,25.61,7800,0
2007-06-07,25.52,25.56,25.16,25.22,4600,0
2007-06-08,25.03,25.06,24.62,24.84,31500,0
2007-06-11,24.96,25.02,24.88,25,3100,0
2007-06-12,24.81,24.84,24.7,24.77,6500,0
2007-06-13,24.81,24.91,24.73,24.91,8900,0
2007-06-14,24.89,25,24.83,24.97,14300,0
2007-06-15,24.98,25.05,24.92,25.04,3700,0
2007-06-18,25.11,25.12,25.05,25.05,6600,0
2007-06-19,25.05,25.21,25.05,25.21,1100,0
2007-06-20,25.09,25.13,25.09,25.13,400,0
