Date,Open,High,Low,Close,Volume,OpenInt
2008-04-15,195.48,196.46,194.49,196.46,12962,0
2008-04-16,204.25,207.5,202.35,206.2,160277,0
2008-04-17,203.41,205.68,195.69,198.8,88592,0
2008-04-18,201.22,203.5,198.5,201.07,49716,0
2008-04-21,202.73,204.25,199.17,203.5,40050,0
2008-04-22,205.76,208.02,203.41,205.07,45343,0
2008-04-23,208.56,208.71,203.04,203.5,64010,0
2008-04-24,205.07,205.07,194.79,201.14,46777,0
2008-04-25,199.86,200.23,195.17,199.78,37034,0
2008-04-28,201.14,201.22,198.05,199.25,24489,0
2008-04-29,198.5,198.5,193.65,195.48,32899,0
2008-04-30,199.78,200.7,195.92,197.73,51840,0
2008-05-01,197.66,197.66,188.14,192.75,36751,0
2008-05-02,195.85,195.85,192.21,195.17,31823,0
2008-05-05,196.15,196.15,192.21,193.96,10139,0
2008-05-06,192.21,199.17,189.13,198.05,32868,0
2008-05-07,200.92,201.14,192.98,193.65,19938,0
2008-05-08,197.81,198.27,195.24,196.91,21243,0
2008-05-09,197.73,199.93,195.69,199.03,28320,0
2008-05-12,200.47,201.97,196.3,201.37,17887,0
2008-05-13,204.17,209.17,201.67,207.73,32803,0
2008-05-14,211.43,221.56,209.92,218.08,121982,0
2008-05-15,219.3,219.91,212.72,217.87,71813,0
2008-05-16,219.83,223.24,217.48,223.09,81250,0
2008-05-19,226.87,232.92,220.13,222.78,128097,0
2008-05-20,220.89,221.8,217.56,221.65,52487,0
2008-05-21,226.64,227.39,219.23,220.67,56698,0
2008-05-22,225.66,225.73,216.12,217.11,82059,0
2008-05-23,216.88,220.81,214.91,220.81,22040,0
2008-05-27,215.59,216.27,208.18,213.54,42035,0
2008-05-28,209.92,213.7,206.14,213.7,50947,0
2008-05-29,206.37,206.37,198.72,200.15,60539,0
2008-05-30,208.71,212.19,208.02,210.3,39144,0
2008-06-02,214.46,217.26,211.81,214.53,29844,0
2008-06-03,216.65,217.26,211.81,214.76,27469,0
2008-06-04,212.42,212.42,208.25,209.47,16471,0
2008-06-05,208.02,214.84,208.02,214.84,23004,0
2008-06-06,212.19,217.26,209.39,210.3,30179,0
2008-06-09,211.05,211.05,200.76,203.72,37727,0
2008-06-10,200.39,200.39,194.94,197.73,57534,0
2008-06-11,199.33,200.47,195.31,197.12,30938,0
2008-06-12,198.72,201.59,195.24,196.38,16409,0
2008-06-13,193.27,203.26,193.27,202.73,11710,0
2008-06-16,204.02,213.41,203.72,213.09,23182,0
2008-06-17,217.26,221.56,216.35,217.11,63341,0
2008-06-18,217.11,217.11,210.75,216.65,31325,0
