Date,Open,High,Low,Close,Volume,OpenInt
2006-04-28,12.9,14,12.86,13.81,23431000,0
2006-05-01,13.92,14.18,13.75,13.87,14835000,0
2006-05-02,14.24,14.4,14.1,14.37,12511000,0
2006-05-03,14.45,14.46,13.41,13.93,15141000,0
2006-05-04,13.95,14.29,13.68,14,11076000,0
2006-05-05,14,14.03,13.75,13.99,6586000,0
2006-05-08,13.8,14,13.51,14,9453000,0
2006-05-09,14.1,14.62,14.06,14.5,11054000,0
2006-05-10,14.29,14.57,14.25,14.53,13913000,0
2006-05-11,15.08,15.25,14.8,14.86,12533000,0
2006-05-12,14.89,14.9,14.22,14.46,10129000,0
2006-05-15,13.39,13.78,13.2,13.27,12581000,0
2006-05-16,13.51,13.68,13.28,13.58,7200000,0
2006-05-17,13.55,13.75,12.92,13.09,7821000,0
2006-05-18,13.22,13.37,12.6,12.6,8020000,0
2006-05-19,12.29,12.68,12.17,12.6,8460000,0
2006-05-22,12.4,12.6,12.25,12.52,5949000,0
2006-05-23,12.98,13.25,12.89,13.04,8188000,0
2006-05-24,12.7,12.89,12.42,12.54,5349000,0
2006-05-25,12.55,12.79,12.44,12.69,4998000,0
2006-05-26,12.77,12.78,12.49,12.67,3477000,0
2006-05-30,13.2,13.36,13.03,13.1,6204000,0
2006-05-31,13.06,13.13,12.37,12.63,6342000,0
2006-06-01,11.82,12.26,11.81,12.04,8007000,0
2006-06-02,12.19,12.31,12,12.18,3807000,0
2006-06-05,12.28,12.38,12.08,12.09,4317000,0
2006-06-06,11.78,11.95,11.68,11.84,6764000,0
2006-06-07,11.6,12.04,11.53,11.87,6712000,0
2006-06-08,11.69,11.7,11.13,11.23,6754000,0
2006-06-09,11.5,11.55,11.1,11.19,4203000,0
2006-06-12,11.26,11.32,10.92,10.93,5380000,0
2006-06-13,10.37,10.45,9.56,9.62,20729000,0
2006-06-14,9.88,9.99,9.55,9.67,9620000,0
2006-06-15,10.14,10.35,10.03,10.26,8796000,0
2006-06-16,10.17,10.34,9.86,10.29,4103000,0
2006-06-19,10,10.09,9.91,9.95,3696000,0
2006-06-20,10.06,10.35,9.97,10.29,2978000,0
2006-06-21,10.26,10.63,10.25,10.5,3908000,0
2006-06-22,10.4,10.49,10.24,10.26,2434000,0
2006-06-23,10.21,10.47,10.19,10.35,5332000,0
2006-06-26,10.42,10.45,10.13,10.32,2010000,0
2006-06-27,10.5,10.69,10.21,10.21,5217000,0
2006-06-28,10.38,10.39,10.19,10.24,2816000,0
2006-06-29,10.41,10.8,10.41,10.78,6411000,0
2006-06-30,11.01,11.15,10.93,11.14,7536000,0
2006-07-03,11.32,11.47,11.27,11.38,2103000,0
2006-07-05,11.5,11.53,11.25,11.47,3619000,0
2006-07-06,11.42,11.68,11.32,11.6,3919000,0
