Date,Open,High,Low,Close,Volume,OpenInt
2014-07-25,19.957,19.957,19.386,19.395,11367,0
2014-07-28,19.308,19.395,19.298,19.367,11527,0
2014-07-29,19.511,19.511,19.308,19.308,12319,0
2014-07-30,19.328,19.328,19.133,19.212,33152,0
2014-07-31,19.114,19.114,18.885,18.885,10833,0
2014-08-01,18.835,18.904,18.709,18.81,120488,0
2014-08-04,19.067,19.067,18.779,18.894,12066,0
2014-08-05,18.885,18.885,18.623,18.699,7547,0
2014-08-06,18.651,18.651,18.557,18.603,3704,0
2014-08-07,18.651,18.67,18.527,18.537,9150,0
2014-08-08,18.527,18.623,18.517,18.623,1647,0
2014-08-11,18.8,18.816,18.776,18.779,9881,0
2014-08-12,18.855,18.855,18.719,18.779,10180,0
2014-08-13,19.077,19.077,18.779,18.855,3714,0
2014-08-14,18.952,18.97,18.933,18.97,17252,0
2014-08-15,19.028,19.028,18.806,18.942,4624,0
2014-08-18,19.153,19.153,19.009,19.133,4774,0
2014-08-19,19.133,19.153,19.067,19.095,7348,0
2014-08-20,19.095,19.095,19.047,19.077,574,0
2014-08-21,19.087,19.095,19.077,19.077,1460,0
2014-08-22,19.143,19.143,19.067,19.067,2830,0
2014-08-25,19.162,19.24,19.151,19.224,33052,0
2014-08-26,19.298,19.298,19.202,19.221,18369,0
2014-08-27,19.221,19.299,19.221,19.27,4990,0
2014-08-28,19.24,19.24,19.143,19.202,14222,0
2014-08-29,19.153,19.192,19.124,19.192,9825,0
2014-09-02,19.192,19.192,19.124,19.133,5092,0
2014-09-03,19.357,19.405,19.274,19.308,16895,0
2014-09-04,19.308,19.308,19.077,19.077,21756,0
2014-09-05,19.202,19.202,19.105,19.192,9444,0
2014-09-08,19.087,19.133,18.94,18.942,9574,0
2014-09-09,19.279,19.279,18.825,18.875,5300,0
2014-09-10,18.835,18.942,18.797,18.885,4449,0
2014-09-11,18.769,18.797,18.746,18.759,1025442,0
2014-09-12,18.661,18.795,18.642,18.749,19175,0
2014-09-15,18.739,18.749,18.651,18.651,12954,0
2014-09-16,19.038,19.038,18.619,18.779,39521,0
2014-09-17,18.759,18.779,18.566,18.67,28343,0
2014-09-18,19.212,19.212,18.719,18.835,106447,0
2014-09-19,18.744,18.825,18.631,18.67,241964,0
2014-09-22,18.547,18.779,18.466,18.497,17371,0
2014-09-23,18.469,18.488,18.352,18.361,19616,0
2014-09-24,18.343,18.469,18.271,18.441,31808,0
2014-09-25,18.236,18.255,18.111,18.111,18618,0
2014-09-26,18.072,18.178,18.024,18.178,12160,0
2014-09-29,18.032,18.072,17.994,18.017,31462,0
2014-09-30,17.957,18.017,17.957,17.976,6495,0
2014-10-01,17.83,17.87,17.694,17.714,522834,0
2014-10-02,17.783,17.783,17.571,17.734,29801,0
2014-10-03,17.581,17.704,17.581,17.694,44577,0
2014-10-06,17.763,17.83,17.63,17.744,48501,0
2014-10-07,17.724,17.724,17.474,17.474,14273,0
2014-10-08,17.571,17.734,17.282,17.724,495710,0
2014-10-09,17.597,17.597,17.217,17.262,11997,0
2014-10-10,17.128,17.128,16.847,16.857,12639,0
2014-10-13,17.002,17.029,16.895,16.976,590884,0
2014-10-14,16.847,16.983,16.769,16.847,14272,0
2014-10-15,16.567,16.798,16.325,16.798,25042,0
2014-10-16,16.605,16.817,16.55,16.692,11577,0
2014-10-17,17.002,17.069,16.905,16.954,35609,0
2014-10-20,17.088,17.155,17.057,17.079,5236,0
2014-10-21,17.358,17.428,17.272,17.428,12540,0
2014-10-22,17.397,17.422,17.272,17.272,1383,0
2014-10-23,17.461,17.474,17.358,17.402,4463,0
2014-10-24,17.484,17.543,17.442,17.543,16048,0
2014-10-27,17.388,17.418,17.344,17.408,15350,0
2014-10-28,17.591,17.664,17.559,17.611,21430,0
2014-10-29,17.791,17.791,17.514,17.581,12590,0
2014-10-30,17.564,17.81,17.533,17.714,6221,0
2014-10-31,17.739,17.937,17.724,17.881,101942,0
2014-11-03,17.899,17.927,17.754,17.773,47956,0
2014-11-04,17.727,17.81,17.727,17.801,3330,0
2014-11-05,17.86,17.87,17.82,17.85,3178,0
2014-11-06,17.744,17.788,17.734,17.763,6379,0
2014-11-07,17.82,17.82,17.744,17.754,7615,0
2014-11-10,17.87,17.907,17.773,17.89,385607,0
2014-11-11,17.986,17.986,17.876,17.967,6666,0
2014-11-12,17.877,17.889,17.794,17.86,31937,0
2014-11-13,17.976,17.976,17.791,17.87,11621,0
2014-11-14,17.708,17.937,17.708,17.937,7754,0
2014-11-17,17.927,17.927,17.82,17.843,17907,0
2014-11-18,17.907,18.053,17.907,17.967,96575,0
2014-11-19,17.902,18.034,17.902,17.996,196225,0
2014-11-20,17.957,18.006,17.911,17.976,207053,0
2014-11-21,18.188,18.227,18.12,18.158,44130,0
2014-11-24,18.304,18.304,18.147,18.236,56017,0
2014-11-25,18.343,18.343,18.207,18.227,59770,0
2014-11-26,18.371,18.371,18.255,18.343,79312,0
2014-11-28,18.328,18.328,18.227,18.236,16135,0
2014-12-01,18.148,18.148,18.062,18.12,17902,0
2014-12-02,18.119,18.138,18.082,18.117,115152,0
2014-12-03,18.198,18.198,18.045,18.168,43328,0
2014-12-04,18.236,18.236,18.13,18.168,17571,0
2014-12-05,18.27,18.275,18.217,18.245,413408,0
2014-12-08,18.13,18.13,17.967,18.003,16140,0
2014-12-09,17.724,17.937,17.724,17.937,16004,0
2014-12-10,18.015,18.015,17.704,17.801,13016,0
2014-12-11,17.87,17.88,17.773,17.829,18901,0
2014-12-12,17.744,17.763,17.541,17.558,233718,0
2014-12-15,17.581,17.581,17.378,17.418,24224,0
2014-12-16,17.494,17.601,17.391,17.428,16006,0
2014-12-17,17.533,17.533,17.348,17.474,29985,0
2014-12-18,17.553,17.763,17.553,17.694,234673,0
2014-12-19,18.158,18.158,17.499,17.676,159522,0
2014-12-22,17.797,17.89,17.744,17.88,21465,0
2014-12-23,17.79,17.809,17.694,17.752,26301,0
2014-12-24,17.879,17.898,17.803,17.879,4271,0
2014-12-26,17.986,17.986,17.841,17.956,2253,0
2014-12-29,17.733,17.869,17.683,17.772,21741,0
2014-12-30,17.56,17.666,17.56,17.579,17919,0
2014-12-31,17.703,17.762,17.589,17.609,75405,0
2015-01-02,17.703,17.703,17.472,17.502,51977,0
2015-01-05,17.472,17.472,17.291,17.386,25145,0
2015-01-06,17.446,17.458,17.056,17.195,17434,0
2015-01-07,17.416,17.416,17.266,17.366,22417,0
2015-01-08,17.531,17.569,17.419,17.472,42975,0
2015-01-09,17.703,17.703,17.456,17.569,22374,0
2015-01-12,17.675,17.675,17.416,17.454,44685,0
2015-01-13,17.62,17.647,17.426,17.464,11174,0
2015-01-14,17.464,17.512,17.338,17.502,98126,0
2015-01-15,17.628,17.666,17.458,17.609,39014,0
2015-01-16,17.703,17.703,17.472,17.675,145554,0
2015-01-20,17.829,17.849,17.703,17.809,28205,0
2015-01-21,17.916,17.926,17.743,17.926,39812,0
2015-01-22,17.926,18.023,17.79,17.907,175000,0
2015-01-23,17.869,18.091,17.869,18.033,91295,0
2015-01-26,18.101,18.227,18.071,18.188,22042,0
2015-01-27,18.138,18.207,18.028,18.158,263737,0
2015-01-28,18.235,18.236,18.005,18.005,207967,0
2015-01-29,18.033,18.198,17.975,18.148,72696,0
2015-01-30,18.094,18.094,17.869,17.898,77794,0
2015-02-02,18.12,18.128,17.966,18.111,50113,0
2015-02-03,18.153,18.361,18.153,18.352,120190,0
2015-02-04,18.285,18.45,18.285,18.324,304088,0
2015-02-05,18.411,18.488,18.361,18.488,38384,0
2015-02-06,18.381,18.431,18.255,18.295,107189,0
2015-02-09,18.227,18.255,18.071,18.227,36097,0
2015-02-10,18.441,18.441,18.207,18.371,111328,0
2015-02-11,18.371,18.371,18.236,18.334,136783,0
2015-02-12,18.557,18.624,18.479,18.624,174178,0
2015-02-13,18.681,19.164,18.575,18.633,314536,0
2015-02-17,18.671,18.73,18.585,18.71,57534,0
2015-02-18,18.797,18.81,18.689,18.76,168786,0
2015-02-19,18.826,18.826,18.643,18.74,294245,0
2015-02-20,18.77,18.895,18.618,18.876,143841,0
2015-02-23,18.886,19.184,18.78,18.807,144223,0
2015-02-24,18.816,18.905,18.75,18.856,136872,0
2015-02-25,18.953,18.953,18.816,18.836,97408,0
2015-02-26,18.915,18.934,18.789,18.846,315468,0
2015-02-27,18.97,18.97,18.74,18.846,470895,0
2015-03-02,18.915,18.963,18.836,18.886,311433,0
2015-03-03,18.856,18.905,18.691,18.75,223058,0
2015-03-04,18.72,18.73,18.527,18.633,134062,0
2015-03-05,18.77,18.77,18.566,18.701,400739,0
2015-03-06,18.691,18.691,18.401,18.45,232361,0
2015-03-09,18.45,18.469,18.381,18.46,110701,0
2015-03-10,18.381,18.527,18.081,18.111,151426,0
2015-03-11,18.265,18.265,18.061,18.158,106775,0
2015-03-12,18.469,18.469,18.236,18.361,192461,0
2015-03-13,18.245,18.275,18.091,18.236,71940,0
2015-03-16,18.431,18.431,18.304,18.411,89202,0
2015-03-17,18.469,18.469,18.295,18.381,90236,0
2015-03-18,18.401,18.816,18.207,18.76,180161,0
2015-03-19,18.76,18.76,18.517,18.614,235668,0
2015-03-20,19,19,18.816,18.925,195563,0
2015-03-23,18.991,19.069,18.856,18.943,220784,0
2015-03-24,19.02,19.097,18.925,18.963,273809,0
2015-03-25,19.085,19.122,18.813,18.891,313511,0
2015-03-26,18.882,18.882,18.59,18.736,177732,0
2015-03-27,18.832,18.959,18.716,18.852,538257,0
2015-03-30,18.959,18.959,18.852,18.921,115525,0
2015-03-31,18.832,18.949,18.746,18.766,405578,0
2015-04-01,18.766,19.006,18.697,18.862,867473,0
2015-04-02,19.036,19.085,18.977,19.036,311752,0
2015-04-06,19.151,19.277,19.112,19.21,346058,0
2015-04-07,19.481,19.481,19.17,19.17,464387,0
2015-04-08,19.355,19.52,19.355,19.433,425107,0
2015-04-09,19.664,19.664,19.461,19.588,933927,0
2015-04-10,19.588,19.664,19.529,19.608,495994,0
2015-04-13,19.829,19.829,19.452,19.471,556856,0
2015-04-14,19.608,19.618,19.491,19.578,371893,0
2015-04-15,19.713,19.713,19.51,19.608,973209,0
2015-04-16,19.598,19.703,19.491,19.598,1612349,0
2015-04-17,19.957,20.043,19.238,19.326,1629444,0
2015-04-20,19.355,19.355,19.277,19.306,1042919,0
2015-04-21,19.539,19.539,19.416,19.471,1455568,0
2015-04-22,19.598,19.598,19.375,19.491,1499610,0
2015-04-23,19.442,19.558,19.355,19.529,1300434,0
2015-04-24,19.664,19.703,19.539,19.598,994776,0
2015-04-27,19.858,19.907,19.771,19.81,952412,0
2015-04-28,19.858,19.858,19.664,19.81,1094079,0
2015-04-29,19.82,19.878,19.693,19.771,1081991,0
2015-04-30,19.8,19.829,19.618,19.664,1372766,0
2015-05-01,19.703,19.791,19.645,19.791,2500119,0
2015-05-04,19.927,20.043,19.897,19.937,1019060,0
2015-05-05,19.897,19.897,19.625,19.674,1159384,0
2015-05-06,19.703,19.703,19.501,19.529,703620,0
2015-05-07,19.539,19.588,19.452,19.578,506352,0
2015-05-08,19.957,20.013,19.742,19.993,794417,0
2015-05-11,20.043,20.053,19.957,19.984,820354,0
2015-05-12,19.914,19.914,19.8,19.858,1233380,0
2015-05-13,20.013,20.013,19.917,19.947,2245302,0
2015-05-14,20.216,20.216,20.092,20.197,1466489,0
2015-05-15,20.266,20.331,20.178,20.331,1679856,0
2015-05-18,20.266,20.303,20.178,20.226,1197190,0
2015-05-19,20.256,20.293,20.207,20.236,1137169,0
2015-05-20,20.207,20.216,20.092,20.158,1105135,0
2015-05-21,20.063,20.063,19.887,19.965,930092,0
2015-05-22,19.858,19.993,19.848,19.965,766725,0
2015-05-26,19.868,19.897,19.618,19.669,1298724,0
2015-05-27,19.625,19.752,19.625,19.723,775094,0
2015-05-28,19.674,19.693,19.539,19.645,658974,0
2015-05-29,19.481,19.618,19.384,19.481,770237,0
2015-06-01,19.549,19.588,19.375,19.471,736241,0
2015-06-02,19.481,19.568,19.384,19.481,523781,0
2015-06-03,19.598,19.608,19.51,19.568,817667,0
2015-06-04,19.51,19.618,19.335,19.393,706274,0
2015-06-05,19.21,19.248,19.016,19.229,1506271,0
2015-06-08,19.2,19.229,19.103,19.17,375406,0
2015-06-09,19.103,19.131,18.967,19.075,523061,0
2015-06-10,19.268,19.403,19.17,19.375,792059,0
2015-06-11,19.539,19.558,19.365,19.442,964061,0
2015-06-12,19.375,19.433,19.296,19.403,590852,0
2015-06-15,19.103,19.16,19.026,19.16,357840,0
2015-06-16,19.112,19.17,19.026,19.16,614515,0
2015-06-17,19.2,19.229,19.016,19.18,1185839,0
2015-06-18,19.316,19.413,19.21,19.335,608936,0
2015-06-19,19.345,19.345,19.21,19.258,402788,0
2015-06-22,19.558,19.558,19.413,19.442,409299,0
2015-06-23,19.549,19.549,19.423,19.501,651179,0
2015-06-24,19.471,19.471,19.316,19.345,946315,0
2015-06-25,19.375,19.423,19.306,19.365,939701,0
2015-06-26,19.19,19.461,19.19,19.316,501781,0
2015-06-29,19.016,19.19,18.794,18.852,1485501,0
2015-06-30,19.085,19.19,18.822,18.911,1418278,0
2015-07-01,19.006,19.248,18.822,18.921,1734634,0
2015-07-02,18.987,19.085,18.882,18.959,447635,0
2015-07-06,18.474,18.648,18.447,18.523,405578,0
2015-07-07,18.387,18.387,17.922,18.33,1368014,0
2015-07-08,17.971,17.971,17.749,17.796,1289067,0
2015-07-09,18.144,18.417,18.144,18.194,1867106,0
2015-07-10,18.387,18.803,18.387,18.794,763313,0
2015-07-13,18.794,19.268,18.776,18.832,1163002,0
2015-07-14,18.959,18.959,18.813,18.944,740788,0
2015-07-15,18.882,18.933,18.687,18.785,483875,0
2015-07-16,18.967,19.026,18.921,18.987,496923,0
2015-07-17,19.006,19.103,18.852,19.026,334795,0
2015-07-20,19.131,19.141,18.967,19.016,342236,0
2015-07-21,19.085,19.122,18.967,19.016,855486,0
2015-07-22,18.997,18.997,18.862,18.931,407645,0
2015-07-23,18.882,19.036,18.872,18.921,418496,0
2015-07-24,18.901,18.967,18.639,18.697,497854,0
2015-07-27,18.437,18.494,18.194,18.271,1240191,0
2015-07-28,18.271,18.447,18.232,18.427,1766566,0
2015-07-29,18.562,18.562,18.437,18.513,1058637,0
2015-07-30,18.437,18.466,18.31,18.466,752463,0
2015-07-31,18.677,18.677,18.543,18.581,289020,0
2015-08-03,18.716,18.716,18.447,18.572,330064,0
2015-08-04,18.533,18.766,18.533,18.61,710305,0
2015-08-05,18.756,18.756,18.658,18.716,744507,0
2015-08-06,18.677,18.776,18.562,18.63,676175,0
2015-08-07,18.668,18.668,18.494,18.562,324669,0
2015-08-10,18.658,18.785,18.61,18.766,628465,0
2015-08-11,18.63,18.639,18.358,18.456,481839,0
2015-08-12,18.203,18.281,18.019,18.281,633838,0
2015-08-13,18.291,18.358,18.097,18.261,579175,0
2015-08-14,18.242,18.387,18.232,18.358,264014,0
2015-08-17,18.223,18.33,18.126,18.261,475844,0
2015-08-18,18.154,18.203,18.097,18.144,561815,0
2015-08-19,17.991,18.097,17.805,17.971,425522,0
2015-08-20,17.633,17.768,17.441,17.468,1907613,0
2015-08-21,17.177,17.459,17.013,17.031,2529052,0
2015-08-24,15.881,16.877,15.329,16.433,2406030,0
2015-08-25,17.45,17.45,16.713,16.723,1129728,0
2015-08-26,17.091,17.275,16.723,17.091,1341043,0
2015-08-27,17.381,17.431,17.197,17.381,859309,0
2015-08-28,17.197,17.332,17.187,17.275,689432,0
2015-08-31,17.216,17.275,17.129,17.177,330766,0
2015-09-01,16.654,16.916,16.654,16.693,815911,0
2015-09-02,16.887,16.916,16.771,16.916,450424,0
2015-09-03,17.031,17.11,16.956,17.022,283544,0
2015-09-04,16.819,16.819,16.558,16.703,308240,0
2015-09-08,16.956,17.226,16.956,17.177,271763,0
2015-09-09,17.381,17.421,17.071,17.101,345130,0
2015-09-10,17.11,17.323,17.11,17.245,213359,0
2015-09-11,17.148,17.255,17.051,17.255,328492,0
2015-09-14,17.091,17.245,17.061,17.139,320948,0
2015-09-15,17.12,17.216,17.041,17.207,168636,0
2015-09-16,17.314,17.507,17.314,17.507,184035,0
2015-09-17,17.431,17.689,17.381,17.487,169981,0
2015-09-18,17.285,17.421,17.187,17.216,268973,0
2015-09-21,17.314,17.332,17.091,17.187,132059,0
