Date,Open,High,Low,Close,Volume,OpenInt
2006-06-26,80.46,80.61,80.2,80.45,9000,0
2006-06-27,80.45,80.53,80.41,80.49,2600,0
2006-06-28,80.25,80.3,80.14,80.3,3800,0
2006-06-29,80.26,80.97,80.06,80.87,9500,0
2006-06-30,81.52,81.83,81.52,81.83,11600,0
2006-07-03,81.64,81.87,81.57,81.61,3700,0
2006-07-05,81.23,81.25,81,81.25,3000,0
2006-07-06,81.33,81.46,81.29,81.44,3400,0
2006-07-07,81.92,81.95,81.82,81.88,21100,0
2006-07-10,81.26,81.4,81.2,81.35,8000,0
2006-07-11,81.4,81.63,81.37,81.63,12900,0
2006-07-12,81.16,81.17,80.95,81.11,4300,0
2006-07-13,81.45,81.48,81.18,81.36,5300,0
2006-07-14,81.03,81.05,80.89,81.04,2900,0
2006-07-17,80.23,80.25,80.12,80.17,15600,0
2006-07-18,80.14,80.14,79.8,79.8,3500,0
2006-07-19,79.6,80.37,79.6,80.26,2700,0
2006-07-20,80.37,80.58,80.37,80.41,3100,0
2006-07-21,80.74,80.96,80.72,80.92,10200,0
2006-07-24,80.32,80.32,80.19,80.29,12800,0
2006-07-25,80.47,80.47,79.76,79.89,5000,0
2006-07-26,80.05,80.6,80.05,80.59,2500,0
2006-07-27,81.25,81.3,80.81,80.81,2400,0
2006-07-28,81.13,81.18,81.11,81.11,1600,0
2006-07-31,81.41,81.41,81.25,81.32,9200,0
2006-08-01,81.07,81.6,80.95,81.6,2800,0
2006-08-02,81.53,81.53,81.25,81.3,4000,0
2006-08-03,81.41,81.41,81.12,81.27,1900,0
2006-08-04,81.77,82.06,81.71,81.89,17100,0
2006-08-07,81.88,81.88,81.54,81.67,19400,0
2006-08-08,81.6,81.73,81.45,81.73,2100,0
2006-08-09,81.78,81.82,81.56,81.61,5900,0
2006-08-10,80.9,81.06,80.8,81.06,5100,0
2006-08-11,80.65,80.89,80.47,80.49,2100,0
2006-08-14,80.57,80.67,80.57,80.6,6800,0
2006-08-15,80.98,80.98,80.84,80.93,4600,0
2006-08-16,81.45,81.59,81.37,81.37,7000,0
2006-08-17,81.5,81.51,81.16,81.18,1400,0
2006-08-18,81.06,81.32,81.03,81.14,8400,0
2006-08-21,81.8,82.1,81.75,81.75,8200,0
2006-08-22,81.15,81.19,81.02,81.05,11500,0
2006-08-23,81.24,81.37,81,81,2100,0
2006-08-24,81.04,81.08,80.73,80.73,18500,0
2006-08-25,80.75,80.84,80.57,80.74,3400,0
2006-08-28,81.11,81.17,80.95,80.95,800,0
2006-08-29,81.12,81.43,80.89,81.43,2000,0
2006-08-30,81.49,81.54,81.41,81.53,4200,0
2006-08-31,81.56,81.56,81.13,81.33,3700,0
2006-09-01,80.95,81.35,80.9,81.35,7200,0
2006-09-05,81.06,81.06,80.95,81.01,3500,0
2006-09-06,80.8,81.02,80.74,81.02,4000,0
2006-09-07,80.34,80.53,80.34,80.5,7300,0
2006-09-08,80.18,80.24,80,80.21,2300,0
2006-09-11,80.55,80.56,80.28,80.32,1600,0
2006-09-12,80.31,80.31,79.93,80.05,9000,0
2006-09-13,79.92,80.14,79.84,79.95,4200,0
2006-09-14,80.03,80.11,79.89,79.95,3500,0
2006-09-15,79.3,79.65,79.25,79.65,4800,0
2006-09-18,79.77,79.97,79.77,79.93,2600,0
2006-09-19,79.89,79.95,79.89,79.95,600,0
2006-09-20,80.02,80.12,80,80,7600,0
2006-09-21,80.12,80.57,79.87,80.57,7500,0
2006-09-22,81.03,81.1,80.97,80.98,9400,0
2006-09-25,80.8,80.85,80.76,80.85,400,0
2006-09-26,80.42,80.5,80.36,80.49,3700,0
2006-09-27,80.19,80.46,80.19,80.41,10300,0
2006-09-28,80.22,80.33,80.22,80.33,21200,0
2006-09-29,79.72,80.09,79.72,80,3500,0
2006-10-02,80.34,80.63,80.34,80.58,4400,0
2006-10-03,80.3,80.41,80.24,80.31,4100,0
2006-10-04,79.88,80.14,79.88,80.14,8900,0
2006-10-05,79.8,79.93,79.8,79.93,4600,0
2006-10-06,79.36,79.37,79.22,79.33,5600,0
2006-10-09,79.33,79.59,79.26,79.41,7700,0
2006-10-10,78.8,79,78.6,78.75,20100,0
2006-10-11,78.69,79.9,78.46,78.61,5600,0
2006-10-12,78.65,78.9,78.65,78.9,3800,0
2006-10-13,78.65,78.65,78.43,78.48,4500,0
2006-10-16,78.68,78.74,78.62,78.68,5700,0
2006-10-17,78.97,79.1,78.82,78.9,4400,0
2006-10-18,78.68,78.8,78.66,78.8,900,0
2006-10-19,79.31,79.68,79.28,79.53,6500,0
2006-10-20,79.63,79.63,79.43,79.44,15500,0
2006-10-23,79.4,79.4,78.95,78.97,600,0
2006-10-24,78.83,79.15,78.83,79.07,57500,0
2006-10-25,79.13,79.17,78.92,79,7500,0
2006-10-26,79.6,79.93,79.6,79.89,32500,0
2006-10-27,80.25,80.25,80.09,80.21,3900,0
2006-10-30,80.22,80.26,80.14,80.26,8300,0
