Date,Open,High,Low,Close,Volume,OpenInt
2006-09-21,21.017,21.171,20.736,20.82,108168,0
2006-09-22,20.777,20.777,20.531,20.624,35393,0
2006-09-25,20.616,20.761,20.265,20.761,12072,0
2006-09-26,20.761,21.076,20.761,21.043,68205,0
2006-09-27,21.162,21.213,20.992,21.205,39143,0
2006-09-28,21.332,21.486,21.291,21.46,57308,0
2006-09-29,21.46,21.486,21.332,21.434,27188,0
2006-10-02,21.632,21.699,21.486,21.486,34922,0
2006-10-03,21.4,21.4,21.205,21.222,21563,0
2006-10-04,21.256,21.725,21.196,21.725,33399,0
2006-10-05,21.888,22.033,21.802,21.973,57308,0
2006-10-06,21.768,21.888,21.691,21.888,15117,0
2006-10-09,21.93,22.093,21.853,21.981,30822,0
2006-10-10,22.117,22.178,22.076,22.178,37501,0
2006-10-11,22.015,22.229,21.946,22.117,35977,0
2006-10-12,22.322,22.655,22.297,22.647,55666,0
2006-10-13,22.689,22.886,22.68,22.886,70433,0
2006-10-16,22.852,23.005,22.808,22.911,94573,0
2006-10-17,22.766,22.766,22.527,22.699,36680,0
2006-10-18,22.911,22.971,22.68,22.74,38790,0
2006-10-19,22.647,22.843,22.647,22.826,42423,0
2006-10-20,22.783,22.792,22.63,22.663,30235,0
2006-10-23,22.511,22.766,22.458,22.766,34922,0
2006-10-24,22.826,22.998,22.792,22.998,48517,0
2006-10-25,22.979,23.211,22.945,23.202,58010,0
2006-10-26,23.354,23.364,23.125,23.295,80042,0
2006-10-27,23.159,23.269,23.03,23.03,34690,0
2006-10-30,22.894,22.903,22.757,22.835,35275,0
2006-10-31,23.039,23.142,22.937,23.107,35508,0
2006-11-01,23.226,23.321,23.065,23.09,56839,0
2006-11-02,23.074,23.193,23.005,23.185,40900,0
2006-11-03,23.415,23.44,23.286,23.398,52853,0
2006-11-06,23.653,23.944,23.645,23.927,235322,0
2006-11-07,23.927,23.978,23.764,23.799,97972,0
2006-11-08,23.534,23.867,23.466,23.85,57422,0
2006-11-09,24.158,24.294,23.919,24.003,67619,0
2006-11-10,23.986,23.986,23.85,23.935,69261,0
2006-11-13,23.79,23.927,23.764,23.919,63402,0
2006-11-14,24.235,24.242,24.03,24.235,92933,0
2006-11-15,24.387,24.541,24.294,24.422,191257,0
2006-11-16,24.609,24.609,24.199,24.235,169811,0
2006-11-17,23.961,24.132,23.927,24.114,84377,0
2006-11-20,24.191,24.25,24.046,24.088,61174,0
2006-11-21,24.123,24.379,24.123,24.379,72893,0
2006-11-22,24.635,24.678,24.431,24.644,176022,0
2006-11-24,24.618,24.712,24.575,24.66,67034,0
2006-11-27,24.66,24.66,24.03,24.088,162662,0
2006-11-28,23.739,24.063,23.696,24.063,137114,0
2006-11-29,24.387,24.729,24.345,24.704,149535,0
2006-11-30,24.805,24.865,24.575,24.832,164771,0
2006-12-01,24.865,24.865,24.395,24.626,103011,0
2006-12-04,24.533,25.019,24.533,25.019,111917,0
2006-12-05,25.343,25.582,25.241,25.557,285244,0
2006-12-06,25.488,25.625,25.404,25.419,183873,0
2006-12-07,25.565,25.565,25.327,25.343,217155,0
2006-12-08,25.343,25.438,25.206,25.292,95511,0
2006-12-11,25.446,25.54,25.386,25.488,124692,0
2006-12-12,25.471,25.471,25.053,25.241,122700,0
2006-12-13,25.275,25.275,25.113,25.232,86488,0
2006-12-14,25.573,25.727,25.471,25.727,140162,0
2006-12-15,25.941,25.957,25.795,25.864,150942,0
2006-12-18,26.137,26.171,25.718,25.736,125629,0
2006-12-19,25.327,25.745,25.318,25.745,175201,0
2006-12-20,25.95,25.982,25.787,25.846,150123,0
2006-12-21,25.915,25.915,25.625,25.829,177193,0
2006-12-22,25.941,25.941,25.727,25.864,122231,0
2006-12-26,26.128,26.461,26.086,26.461,186803,0
2006-12-27,26.922,27.212,26.555,27.135,397163,0
2006-12-28,27.434,27.485,27.221,27.357,461616,0
2006-12-29,27.434,27.451,27.246,27.306,235789,0
2007-01-03,27.664,27.877,27.221,27.425,685102,0
2007-01-04,27.135,27.135,26.708,26.938,374661,0
2007-01-05,26.751,26.751,25.906,26.069,410522,0
2007-01-08,26.112,26.579,26.025,26.538,196298,0
2007-01-09,26.188,26.239,25.531,25.745,2898966,0
2007-01-10,25.155,25.642,25.087,25.547,526777,0
2007-01-11,25.676,26.214,25.565,25.855,337511,0
2007-01-12,26.197,26.367,26.034,26.367,217624,0
2007-01-16,26.495,26.512,26.025,26.332,241297,0
2007-01-17,26.307,26.461,26.154,26.36,98792,0
2007-01-18,26.503,26.579,25.95,26.034,271766,0
2007-01-19,26.197,26.547,26.102,26.547,151879,0
2007-01-22,26.853,26.853,26.547,26.675,129145,0
2007-01-23,26.879,27.374,26.708,27.365,250203,0
