Date,Open,High,Low,Close,Volume,OpenInt
2008-11-25,24.75,24.75,24.75,24.75,100,0
2008-11-26,25,25.24,25,25.03,3502,0
2008-11-28,25.79,25.79,25.79,25.79,100,0
2008-12-01,26.27,26.27,26,26.03,14724,0
2008-12-02,25.92,25.92,25.63,25.63,3566,0
2008-12-03,26.26,26.27,25.88,25.88,9740,0
2008-12-04,26.12,26.12,25.28,25.42,7724,0
2008-12-05,26.01,26.03,25.6,25.71,12243,0
2008-12-08,25.25,25.25,24.74,24.93,32363,0
2008-12-09,25.42,31.2,24.67,25.03,70651,0
2008-12-10,25.02,25.02,24.5,24.63,44049,0
2008-12-11,23.95,23.95,23.11,23.37,61327,0
2008-12-12,23.43,23.43,23.05,23.16,13407,0
2008-12-15,22.68,22.68,22.06,22.14,27964,0
2008-12-16,21.99,21.99,20.63,20.75,139454,0
2008-12-17,20.74,20.74,19.81,20.05,68138,0
2008-12-18,19.74,20.55,19.66,20.44,80729,0
2008-12-19,21.37,21.67,21.1,21.42,97498,0
2008-12-22,21.32,21.39,21.03,21.25,58606,0
2008-12-23,21.17,21.27,21.07,21.24,12535,0
2008-12-24,21.1,21.18,21,21.18,3474,0
2008-12-26,20.73,20.92,20.49,20.81,13294,0
2008-12-29,20.31,21,19.93,20.96,66171,0
2008-12-30,20.62,20.63,20.39,20.63,17920,0
2008-12-31,21.19,21.46,20.78,21.26,25427,0
2009-01-02,21.29,21.5,21,21.47,40329,0
2009-01-05,22.17,22.3,21.97,22.28,85874,0
2009-01-06,22.74,22.79,22.18,22.23,121687,0
2009-01-07,21.62,22.08,21.62,21.89,50053,0
2009-01-08,21.41,21.8,21.37,21.64,45785,0
2009-01-09,22.23,22.63,22.23,22.62,26040,0
2009-01-12,22.78,23.05,22.63,22.82,23912,0
2009-01-13,23.5,23.58,23.24,23.53,60213,0
2009-01-14,23.81,23.81,23.45,23.61,16851,0
2009-01-15,23.41,24.03,23.36,23.61,132879,0
2009-01-16,22.99,23.32,22.81,22.98,36400,0
