Date,Open,High,Low,Close,Volume,OpenInt
2007-07-26,39.8,39.955,38.995,39.322,122850,0
2007-07-27,39.226,39.438,38.704,38.722,704253,0
2007-07-30,39.298,39.521,39.126,39.374,362951,0
2007-07-31,39.826,39.955,39.322,39.322,255916,0
2007-08-01,39.141,40.218,38.782,39.488,430360,0
2007-08-02,39.34,39.521,39.126,39.374,306639,0
2007-08-03,39.258,39.258,38.695,38.722,376575,0
2007-08-06,38.822,39.322,38.789,39.313,282311,0
2007-08-07,38.912,39.604,38.912,39.374,235844,0
2007-08-08,39.733,40.145,39.717,39.963,167488,0
2007-08-09,38.961,39.283,38.749,38.765,238159,0
2007-08-10,38.789,38.789,37.917,38.246,354316,0
2007-08-13,38.609,38.673,38.313,38.313,162623,0
2007-08-14,38.509,38.509,37.803,37.819,78089,0
2007-08-15,37.343,37.753,36.916,36.923,420607,0
2007-08-16,36.717,36.768,35.863,36.752,671415,0
2007-08-17,37.514,37.514,36.841,37.267,490426,0
2007-08-20,37.458,37.458,36.939,37.318,817617,0
2007-08-21,37.211,37.458,37.211,37.31,50115,0
2007-08-22,37.91,38.246,37.91,38.246,117741,0
2007-08-23,38.544,38.592,38.172,38.412,400899,0
2007-08-24,38.428,39.028,38.412,39.028,137082,0
2007-08-27,38.831,38.831,38.64,38.64,135255,0
2007-08-28,38.387,38.387,37.68,37.697,311503,0
2007-08-29,38.213,38.704,38.065,38.695,215775,0
2007-08-30,38.114,38.689,38.114,38.419,210788,0
2007-08-31,39.208,39.39,39.02,39.29,833064,0
2007-09-04,39.093,39.553,38.969,39.479,166272,0
2007-09-05,38.872,38.922,38.689,38.798,110199,0
2007-09-06,38.903,39.126,38.74,39.028,338139,0
2007-09-07,38.592,38.64,38.369,38.482,239861,0
2007-09-10,38.585,38.617,38.057,38.329,215045,0
2007-09-11,38.713,39.028,38.713,39.02,834280,0
2007-09-12,38.831,39.133,38.789,38.986,68356,0
2007-09-13,39.182,39.331,39.117,39.199,167488,0
2007-09-14,38.814,39.101,38.773,39.02,200330,0
2007-09-17,38.689,38.74,38.337,38.466,120904,0
2007-09-18,38.682,39.8,38.632,39.692,179046,0
2007-09-19,40.09,40.326,40.037,40.113,139937,0
2007-09-20,40.137,40.303,40.015,40.029,460501,0
2007-09-21,40.326,40.443,40.21,40.311,258837,0
2007-09-24,40.498,40.498,40.236,40.27,201180,0
2007-09-25,40.177,40.467,40.137,40.467,68236,0
2007-09-26,40.663,40.705,40.498,40.615,114336,0
2007-09-27,41.091,41.108,40.902,41.1,233412,0
2007-09-28,41.156,41.296,40.952,41.156,313813,0
2007-10-01,41.156,41.791,41.156,41.747,778450,0
2007-10-02,41.673,41.682,41.435,41.617,456122,0
2007-10-03,41.553,41.577,41.363,41.387,706809,0
2007-10-04,41.56,41.634,41.387,41.569,992034,0
2007-10-05,41.747,42.068,41.74,41.969,493586,0
2007-10-08,41.691,41.699,41.494,41.569,298242,0
2007-10-09,41.665,42.085,41.665,42.085,222831,0
2007-10-10,41.896,42.022,41.799,41.962,246550,0
2007-10-11,42.423,42.622,42.094,42.168,187315,0
2007-10-12,42.11,42.382,42.046,42.29,219425,0
2007-10-15,42.282,42.29,41.814,41.93,364288,0
2007-10-16,41.51,41.553,41.296,41.356,579217,0
2007-10-17,41.896,41.921,41.51,41.783,324030,0
2007-10-18,41.74,41.962,41.691,41.881,200815,0
2007-10-19,41.65,41.658,40.975,41,444692,0
2007-10-22,40.672,40.877,40.54,40.861,599895,0
2007-10-23,41.429,41.544,41.183,41.535,496628,0
2007-10-24,41.356,41.42,40.819,41.404,240224,0
2007-10-25,41.435,41.592,41.264,41.553,623978,0
2007-10-26,42.076,42.373,42.03,42.332,96702,0
2007-10-29,42.44,42.727,42.44,42.72,164811,0
2007-10-30,42.415,42.529,42.39,42.406,153258,0
2007-10-31,42.63,43.178,42.52,42.983,301405,0
2007-11-01,42.315,42.315,41.904,41.904,625799,0
2007-11-02,41.953,42.202,41.747,42.15,474856,0
2007-11-05,41.476,41.747,41.429,41.665,325977,0
2007-11-06,42.102,42.259,41.904,42.259,232440,0
2007-11-07,42.003,42.135,41.395,41.442,772247,0
2007-11-08,41.665,41.783,41.207,41.725,436541,0
2007-11-09,41.577,41.577,40.663,40.746,269902,0
2007-11-12,40.407,40.647,40.055,40.106,309554,0
2007-11-13,40.778,41.296,40.763,41.281,421092,0
2007-11-14,41.881,41.881,41.043,41.131,144572,0
2007-11-15,40.629,40.778,40.137,40.381,441649,0
2007-11-16,40.655,40.655,40.218,40.54,631152,0
2007-11-19,40.629,40.629,39.34,39.528,415862,0
2007-11-20,40.145,40.467,39.913,40.336,390563,0
2007-11-21,40.32,40.32,39.251,39.521,258837,0
2007-11-23,39.676,41.848,39.645,40.367,167244,0
2007-11-26,40.729,40.729,39.759,39.759,428209,0
2007-11-27,40.21,40.434,39.981,40.425,309920,0
2007-11-28,40.547,41.535,40.547,41.476,341058,0
2007-11-29,41.175,41.387,40.991,41.214,215289,0
2007-11-30,41.387,42.013,41.221,41.363,421019,0
2007-12-03,41.412,41.412,41.191,41.207,298974,0
2007-12-04,41.207,41.435,40.894,40.918,388398,0
2007-12-05,41.338,41.617,41.329,41.494,261147,0
