Date,Open,High,Low,Close,Volume,OpenInt
2008-11-06,1998,2180.4,1998,2050.2,93,0
2008-11-07,1852.5,2096.4,1829.4,1829.4,455,0
2008-11-10,1894.8,1907.7,1617.3,1839,926,0
2008-11-11,2016,2050.5,1837.5,1951.2,1112,0
2008-11-12,2158.8,2427.6,2031.6,2427.6,1484,0
2008-11-13,2393.4,2625,1573.2,1573.2,3864,0
2008-11-14,1848,1917,1531.8,1789.2,4308,0
2008-11-17,1815,1889.7,1642.8,1868.7,7217,0
2008-11-18,1792.2,1968.3,1672.2,1672.2,7174,0
2008-11-19,1684.5,1980.9,1635.3,1970.4,8505,0
2008-11-20,2166.6,2662.8,2044.5,2649.3,13257,0
2008-11-21,2442,2549.1,1689,1776.6,18367,0
2008-11-24,1554,1723.2,1263,1411.8,10687,0
2008-11-25,1380,1470,1310.7,1380,9112,0
2008-11-26,1402.2,1429.5,1110,1110.6,9317,0
2008-11-28,1206.3,1239.3,1165.5,1179,5887,0
2008-12-01,1290,1521,1290,1479.9,11217,0
2008-12-02,1423.2,1537.68,1316.1,1360.8,17241,0
2008-12-03,1490.4,1515.3,1336.5,1340.22,21341,0
2008-12-04,1421.1,1677,1362.3,1631.1,19022,0
2008-12-05,1720.5,1890.9,1500,1500,29360,0
2008-12-08,1337.4,1384.8,1223.7,1290,24154,0
2008-12-09,1307.4,1355.4,1188.9,1282.5,22995,0
2008-12-10,1215,1234.2,1073.7,1115.1,29820,0
2008-12-11,1109.4,1155,992.1,1113.72,23758,0
2008-12-12,1230,1259.1,1115.7,1142.1,25194,0
2008-12-15,1054.2,1221.3,1050.3,1152,16662,0
2008-12-16,1122.3,1146.6,1024.2,1040.7,13844,0
2008-12-17,1042.2,1091.7,998.1,1080,16186,0
2008-12-18,1071.3,1297.8,1071.3,1263,22484,0
2008-12-19,1266.3,1293.9,1163.1,1279.8,19698,0
2008-12-22,1279.2,1448.7,1233.3,1373.1,25619,0
2008-12-23,1376.1,1429.8,1311.3,1393.5,22667,0
2008-12-24,1404.3,1436.4,1372.2,1386.9,7758,0
2008-12-26,1350.3,1386.6,1299.6,1319.7,9424,0
2008-12-29,1244.7,1301.7,1220.94,1245.9,15705,0
2008-12-30,1257,1273.2,1158.9,1167,16882,0
2008-12-31,1167.9,1191.9,1080.84,1120.5,16376,0
2009-01-02,1099.8,1110.3,945.3,978,30908,0
2009-01-05,954.3,985.8,878.1,923.7,45285,0
2009-01-06,891.3,920.4,835.2,909,68454,0
2009-01-07,953.4,1033.5,937.2,1014.3,53643,0
2009-01-08,1040.4,1044.6,970.8,976.5,31854,0
2009-01-09,959.7,1069.5,959.7,1059.6,26775,0
2009-01-12,1089,1185.3,1086.6,1170,17523,0
2009-01-13,1179,1196.4,1071,1086.6,20108,0
2009-01-14,1109.4,1265.1,1109.4,1229.7,28151,0
2009-01-15,1238.1,1350,1182,1191.6,25465,0
