Date,Open,High,Low,Close,Volume,OpenInt
2007-06-15,35.946,35.946,35.946,35.946,141,0
2007-06-18,36.182,36.182,36.066,36.097,5424,0
2007-06-19,36.312,36.374,36.058,36.34,67464,0
2007-06-20,36.525,36.525,36.081,36.081,20450,0
2007-06-21,36.213,36.439,36.123,36.425,18780,0
2007-06-22,36.404,36.439,36.052,36.107,21976,0
2007-06-25,36.318,36.548,36.123,36.237,11127,0
2007-06-26,36.318,36.318,35.986,36.024,17528,0
2007-06-27,35.634,35.764,35.507,35.764,13076,0
2007-06-28,36.102,36.347,35.978,36.132,12521,0
2007-06-29,36.245,36.318,35.946,35.946,4731,0
2007-07-02,36.599,36.613,36.425,36.613,6958,0
2007-07-03,36.663,36.729,36.626,36.729,5844,0
2007-07-05,36.858,36.865,36.692,36.807,11684,0
2007-07-06,36.927,36.927,36.807,36.88,11822,0
2007-07-09,36.994,37.028,36.943,36.98,10567,0
2007-07-10,36.715,36.741,36.479,36.479,7790,0
2007-07-11,36.676,36.8,36.584,36.771,16412,0
2007-07-12,37.002,37.339,37.002,37.339,7372,0
2007-07-13,37.303,37.412,37.266,37.405,6958,0
2007-07-16,37.468,37.54,37.389,37.412,7927,0
2007-07-17,37.956,37.956,37.584,37.584,22951,0
2007-07-18,37.561,37.625,37.461,37.59,17528,0
2007-07-19,37.948,37.986,37.857,37.948,38253,0
2007-07-20,38.121,38.121,37.461,37.625,28101,0
2007-07-23,37.934,38.002,37.864,37.907,17810,0
2007-07-24,37.67,37.791,37.272,37.309,23230,0
2007-07-25,37.613,38.1,37.211,37.418,11822,0
2007-07-26,36.479,36.491,35.442,35.859,11407,0
2007-07-27,35.417,35.75,35.088,35.088,17383,0
2007-07-30,35.385,35.499,35.183,35.442,12240,0
2007-07-31,36.024,36.161,35.591,35.591,5844,0
2007-08-01,35.507,35.507,34.422,34.901,5982,0
2007-08-02,34.901,35.548,34.901,35.391,4866,0
2007-08-03,35.333,35.385,34.592,34.592,15304,0
2007-08-06,35.355,35.355,34.743,35.153,8485,0
2007-08-07,35.123,35.914,35.119,35.534,16274,0
2007-08-08,36.017,36.132,35.885,35.885,11822,0
2007-08-09,35.269,35.563,35.009,35.009,8347,0
2007-08-10,34.075,34.613,34.075,34.571,26432,0
2007-08-13,35.583,35.583,34.865,34.865,3617,0
2007-08-14,34.406,34.406,33.808,34.054,7234,0
2007-08-15,33.221,33.751,33.068,33.068,22536,0
2007-08-16,31.933,32.206,31.316,31.624,12799,0
2007-08-17,33.355,33.413,32.378,33.128,12799,0
2007-08-20,33.42,33.537,33.12,33.537,9457,0
2007-08-21,33.221,33.493,33.197,33.406,13633,0
2007-08-22,34.243,34.429,34.162,34.429,7790,0
2007-08-23,34.895,34.895,34.63,34.728,4866,0
2007-08-24,34.916,35.284,34.857,35.284,13773,0
2007-08-27,35.097,39.438,35.016,35.123,6399,0
2007-08-28,34.658,34.658,33.981,33.981,6958,0
2007-08-29,34.571,34.975,34.376,34.975,6539,0
2007-08-30,34.613,34.686,34.485,34.492,4170,0
2007-08-31,35.046,35.362,35.046,35.284,3891,0
2007-09-04,35.572,35.793,35.514,35.793,5287,0
2007-09-05,34.922,35.039,34.901,35.002,5145,0
2007-09-06,35.131,35.385,35.039,35.325,11963,0
2007-09-07,34.895,34.895,34.606,34.714,7513,0
2007-09-10,34.939,34.946,34.613,34.901,4866,0
2007-09-11,35.153,35.499,35.139,35.499,4452,0
2007-09-12,35.123,35.572,35.123,35.442,6675,0
2007-09-13,35.468,35.622,35.468,35.527,4731,0
2007-09-14,35.023,35.333,35.023,35.291,12939,0
2007-09-17,34.735,34.759,34.226,34.398,18500,0
2007-09-18,34.613,35.629,34.578,35.622,6675,0
2007-09-19,35.902,35.986,35.686,35.708,99736,0
2007-09-20,35.75,35.772,35.534,35.534,37141,0
2007-09-21,35.583,35.946,35.583,35.822,3891,0
2007-09-24,35.772,35.91,35.642,35.727,18225,0
2007-09-25,34.908,35.391,34.908,35.391,54943,0
2007-09-26,35.583,35.664,35.434,35.649,5844,0
2007-09-27,35.93,35.973,35.91,35.973,3617,0
2007-09-28,35.973,36.153,35.91,36.132,4731,0
2007-10-01,36.663,36.707,36.312,36.663,11684,0
2007-10-02,36.764,36.764,36.413,36.618,3059,0
2007-10-03,36.815,36.88,29.749,36.447,8068,0
2007-10-04,36.807,36.835,36.721,36.721,10017,0
2007-10-05,37.045,37.224,37.045,37.211,14328,0
2007-10-08,36.95,36.95,36.663,36.756,6539,0
2007-10-09,37.087,37.504,37.087,37.504,74141,0
2007-10-10,37.412,37.525,37.309,37.504,19754,0
2007-10-11,37.109,38.1,37.109,37.597,5007,0
2007-10-12,37.641,37.744,37.576,37.713,14747,0
2007-10-15,37.613,37.613,36.994,36.994,7927,0
2007-10-16,36.663,36.721,36.577,36.669,6958,0
2007-10-17,37.295,37.381,36.888,37.079,10017,0
2007-10-18,37.122,37.325,37.101,37.211,3617,0
2007-10-19,37.195,37.195,36.557,36.557,13354,0
2007-10-22,35.837,36.305,35.83,36.219,28239,0
2007-10-23,37.015,37.16,36.756,37.16,20586,0
2007-10-24,37.625,37.625,36.447,36.92,11407,0
2007-10-25,37.067,37.087,36.905,36.98,8208,0
2007-10-26,37.605,37.744,37.605,37.653,2364,0
2007-10-29,38.035,38.145,38.009,38.136,18780,0
2007-10-30,37.807,37.871,37.646,37.646,7093,0
2007-10-31,38.287,38.561,37.979,38.49,9595,0
2007-11-01,38.697,38.697,37.418,37.519,14328,0
2007-11-02,37.744,37.835,37.339,37.835,6399,0
2007-11-05,37.079,37.318,37.021,37.318,7650,0
2007-11-06,37.561,37.677,37.346,37.677,2922,0
2007-11-07,37.418,37.454,37.021,37.131,10567,0
2007-11-08,37.122,37.153,36.525,36.914,47852,0
2007-11-09,36.115,36.273,35.8,35.993,8485,0
2007-11-12,35.318,35.572,34.638,35.225,7927,0
2007-11-13,36.657,36.657,35.757,36.219,12379,0
2007-11-14,36.548,36.548,36.447,36.511,697,0
2007-11-15,35.786,35.878,34.901,35.534,2223,0
2007-11-16,35.434,35.434,35.203,35.311,23787,0
2007-11-19,34.922,34.922,34.024,34.075,57450,0
2007-11-20,34.506,34.557,34.096,34.47,55225,0
2007-11-21,33.486,33.7,33.355,33.478,5287,0
2007-11-23,33.902,33.902,33.902,33.902,697,0
2007-11-26,34.202,34.202,33.528,33.528,11407,0
2007-11-27,33.708,34.004,33.528,33.902,10990,0
2007-11-28,34.218,35.225,34.218,35.225,9874,0
2007-11-29,34.592,34.995,34.592,34.722,8485,0
2007-11-30,35.572,35.572,34.809,34.865,8624,0
2007-12-03,35.081,35.119,34.816,34.96,6259,0
2007-12-04,34.442,34.514,34.348,34.455,5287,0
2007-12-05,34.686,34.939,34.686,34.873,10567,0
2007-12-06,34.939,35.269,34.693,35.269,4592,0
2007-12-07,35.238,35.311,35.067,35.183,8902,0
2007-12-10,35.629,35.629,35.475,35.527,5287,0
2007-12-11,35.563,35.8,34.613,34.728,10017,0
2007-12-12,35.793,35.793,35.238,35.238,4731,0
2007-12-13,35.377,35.377,34.354,34.506,10710,0
2007-12-14,33.96,34.054,33.79,33.83,4866,0
2007-12-17,33.213,33.213,32.709,32.772,13354,0
2007-12-18,33.38,33.38,32.853,33.372,8347,0
2007-12-19,32.709,32.953,32.679,32.686,22396,0
2007-12-20,32.91,33.106,32.747,32.939,10432,0
2007-12-21,34.267,34.549,33.608,34.018,41174,0
2007-12-24,33.68,33.68,33.3,33.42,2223,0
2007-12-26,33.386,33.58,33.386,33.443,4170,0
2007-12-27,33.458,33.537,33.177,33.177,13492,0
2007-12-28,33.571,33.687,33.471,33.687,7513,0
2007-12-31,33.65,33.65,33.233,33.256,23787,0
2008-01-02,33.757,33.757,33.213,33.213,14467,0
2008-01-03,33.458,33.528,33.271,33.399,4035,0
2008-01-04,32.984,32.984,32.378,32.451,12939,0
2008-01-07,32.551,33.213,32.352,32.416,26326,0
2008-01-08,32.846,32.881,32.329,32.37,77760,0
2008-01-09,32.179,32.588,31.754,31.982,8208,0
2008-01-10,31.629,32.458,31.629,32.378,264022,0
2008-01-11,32.228,32.228,31.697,31.883,437205,0
2008-01-14,31.883,32.636,31.883,32.565,5145,0
2008-01-15,32.781,32.781,31.344,31.344,430528,0
2008-01-16,30.942,31.84,30.653,30.661,50916,0
2008-01-17,30.755,31.667,30.403,30.403,17810,0
2008-01-18,31.494,31.494,30.373,30.561,11276,0
2008-01-22,28.591,30.568,28.591,30.416,20099,0
2008-01-23,28.94,30.221,28.647,30.221,5982,0
2008-01-24,30.891,31.367,30.781,31.078,18083,0
2008-01-25,32.047,32.047,31.035,31.479,22745,0
2008-01-28,31.367,31.487,30.912,31.4,9595,0
2008-01-29,32.033,32.033,31.661,31.681,12659,0
2008-01-30,31.602,32.04,31.291,31.624,19615,0
2008-01-31,31.041,31.989,30.942,31.989,7234,0
2008-02-01,32.581,32.862,32.363,32.862,2922,0
2008-02-04,32.818,32.837,32.422,32.557,37276,0
2008-02-05,31.728,31.883,30.92,30.92,12103,0
2008-02-06,31.566,31.566,31.151,31.176,1250,0
2008-02-07,30.537,30.691,30.259,30.596,5259,0
2008-02-08,31.272,31.272,30.181,30.301,6399,0
2008-02-11,30.12,30.43,30.056,30.373,4866,0
2008-02-12,31.041,31.284,30.826,30.912,5960,0
2008-02-13,30.813,30.906,30.403,30.906,38115,0
2008-02-14,31.157,31.157,30.545,30.553,18361,0
2008-02-15,30.53,30.53,30.271,30.337,13492,0
2008-02-19,31.035,31.065,30.632,30.92,6958,0
2008-02-20,30.2,31.208,29.828,30.451,47575,0
2008-02-21,31.119,31.119,30.504,30.661,2698,0
2008-02-22,30.833,30.956,30.403,30.882,18225,0
2008-02-25,31.221,31.438,31.078,31.438,56895,0
2008-02-26,31.667,32.313,31.667,32.12,26432,0
2008-02-27,32.286,32.601,32.107,32.163,24344,0
2008-02-28,32.054,32.147,31.802,32.071,23924,0
2008-02-29,31.185,31.728,30.677,30.677,62565,0
2008-03-03,30.788,30.788,30.345,30.443,31994,0
2008-03-04,30.135,30.135,29.634,29.862,3617,0
2008-03-05,30.208,30.518,30.208,30.301,17945,0
2008-03-06,30.101,30.101,29.848,29.986,7650,0
2008-03-07,29.51,29.723,29.172,29.488,2922,0
2008-03-10,29.641,29.641,29.042,29.042,2880,0
2008-03-11,30.108,30.451,29.732,30.451,16693,0
2008-03-12,30.337,30.345,29.941,29.941,9874,0
2008-03-13,29.848,30.459,29.416,30.459,14050,0
2008-03-14,30.286,30.314,29.295,29.474,11684,0
2008-03-17,28.517,28.877,28.367,28.576,2505,0
2008-03-18,29.657,29.723,29.245,29.453,249970,0
2008-03-19,29.51,29.51,29.187,29.258,2505,0
2008-03-20,29.554,29.554,28.75,28.972,20307,0
2008-03-24,29.648,29.768,29.36,29.617,76090,0
2008-03-25,30.215,30.617,30.215,30.471,1533,0
2008-03-26,30.53,30.537,30.051,30.181,107111,0
2008-03-27,30.215,30.345,29.834,29.834,52719,0
2008-03-28,30.149,30.259,29.884,29.884,8902,0
2008-03-31,29.948,30.051,29.719,29.978,86942,0
2008-04-01,30.596,30.747,30.236,30.53,184590,0
2008-04-02,31.056,31.163,30.862,30.963,24622,0
2008-04-03,30.684,30.956,30.645,30.882,29075,0
2008-04-04,31.098,31.134,30.797,30.989,5982,0
2008-04-07,31.525,31.525,30.934,31.049,27682,0
2008-04-08,30.632,30.717,30.596,30.645,48687,0
2008-04-09,30.709,30.755,30.236,30.437,11127,0
2008-04-10,30.174,30.181,29.834,30.027,4313,0
2008-04-11,29.533,29.884,29.533,29.69,5563,0
2008-04-14,29.318,29.438,29.239,29.337,29171,0
2008-04-15,29.784,29.784,29.264,29.431,39754,0
2008-04-16,29.897,30.805,29.897,30.717,4823,0
2008-04-17,30.309,30.309,30.042,30.278,37009,0
2008-04-18,30.41,30.747,30.337,30.553,107965,0
2008-04-21,30.617,30.997,30.617,30.974,137804,0
2008-04-22,30.702,31.474,30.41,30.41,12430,0
2008-04-23,30.702,30.739,30.41,30.702,12290,0
2008-04-24,30.451,30.575,30.174,30.575,3856,0
2008-04-25,30.661,30.661,30.465,30.661,5511,0
2008-04-28,31.065,31.127,30.982,30.982,10991,0
2008-04-29,30.77,30.77,30.403,30.403,7071,0
2008-04-30,30.537,30.948,30.537,30.691,7961,0
2008-05-01,30.568,30.906,30.522,30.906,2638,0
2008-05-02,31.479,31.479,31.163,31.163,3291,0
2008-05-05,31.652,31.725,31.466,31.681,59344,0
2008-05-06,32.126,32.126,31.344,31.955,33951,0
2008-05-07,31.737,31.737,31.014,31.056,35965,0
2008-05-08,31.89,31.904,30.982,31.762,14902,0
2008-05-09,31.517,31.537,31.194,31.517,8766,0
2008-05-12,31.809,31.96,31.517,31.96,12997,0
2008-05-13,31.854,31.854,31.272,31.589,72548,0
2008-05-14,31.508,31.573,31.272,31.393,11812,0
2008-05-15,31.624,31.681,31.272,31.487,5222,0
2008-05-16,31.517,32.019,31.517,32.013,31352,0
2008-05-19,31.94,31.955,31.689,31.689,8979,0
2008-05-20,31.718,31.718,31.236,31.272,16842,0
2008-05-21,31.508,31.508,30.891,30.891,17420,0
2008-05-22,30.934,31.17,30.934,31.163,3453,0
2008-05-23,31.256,31.256,30.696,30.982,7312,0
2008-05-27,30.84,30.891,30.351,30.891,17973,0
2008-05-28,31.049,31.049,30.553,30.898,4871,0
2008-05-29,30.632,31.035,30.553,30.553,23457,0
2008-05-30,30.805,31.065,30.653,30.882,20217,0
2008-06-02,30.351,30.351,30.027,30.215,12008,0
2008-06-03,30.158,30.158,29.547,29.74,10812,0
2008-06-04,30.063,30.101,29.941,29.941,1275,0
2008-06-05,30.208,30.443,30.063,30.443,2794,0
