Date,Open,High,Low,Close,Volume,OpenInt
2014-05-20,12.9,12.97,12.9,12.95,55553,0
2014-05-21,12.91,12.92,12.84,12.92,3152636,0
2014-05-22,13.01,13.01,12.95,12.95,22200,0
2014-05-23,12.94,12.95,12.9,12.93,48441,0
2014-05-27,12.78,12.78,12.65,12.67,38258,0
2014-05-28,12.62,12.63,12.57,12.59,23856,0
2014-05-29,12.55,12.6,12.55,12.56,26262,0
2014-05-30,12.54,12.55,12.43,12.5,98473,0
2014-06-02,12.46,12.5,12.42,12.43,106025,0
2014-06-03,12.44,12.48,12.42,12.47,35884,0
2014-06-04,12.47,12.47,12.44,12.44,19928,0
2014-06-05,12.52,12.55,12.52,12.53,44839,0
2014-06-06,12.54,12.54,12.46,12.53,39036,0
2014-06-09,12.53,12.55,12.52,12.54,18542,0
2014-06-10,12.61,12.62,12.6,12.62,28000,0
2014-06-11,12.62,12.63,12.59,12.61,28977,0
2014-06-12,12.66,12.75,12.66,12.73,61637,0
2014-06-13,12.73,12.77,12.73,12.77,48277,0
2014-06-16,12.77,12.77,12.71,12.71,27997,0
2014-06-17,12.66,12.72,12.66,12.7,24288,0
2014-06-18,12.7,12.75,12.69,12.74,35844,0
2014-06-19,12.91,13.21,12.91,13.16,126003,0
2014-06-20,13.12,13.2,13.11,13.14,163172,0
2014-06-23,13.15,13.18,13.13,13.16,38003,0
2014-06-24,13.22,13.22,13.17,13.19,140422,0
2014-06-25,13.17,13.24,13.17,13.19,51636,0
2014-06-26,13.15,13.17,13.14,13.16,25422,0
2014-06-27,13.17,13.2,13.16,13.16,28728,0
2014-06-30,13.14,13.28,13.14,13.26,125418,0
2014-07-01,13.29,13.3,13.25,13.27,73295,0
2014-07-02,13.27,13.32,13.26,13.26,61700,0
2014-07-03,13.14,13.22,13.14,13.19,39162,0
2014-07-07,13.15,13.18,13.12,13.18,32302,0
2014-07-08,13.22,13.24,13.14,13.2,62256,0
2014-07-09,13.25,13.31,13.21,13.27,61314,0
2014-07-10,13.42,13.42,13.35,13.36,56484,0
2014-07-11,13.34,13.37,13.34,13.37,58969,0
2014-07-14,13.04,13.09,13.04,13.06,71441,0
2014-07-15,13.07,13.11,12.92,12.95,90839,0
2014-07-16,12.99,13.03,12.97,12.97,56309,0
2014-07-17,13.04,13.23,13.02,13.18,91258,0
2014-07-18,13.08,13.1,13.05,13.1,41748,0
2014-07-21,13.15,13.15,13.11,13.13,43300,0
2014-07-22,13.13,13.13,13.04,13.05,26832,0
2014-07-23,13.05,13.09,13.04,13.05,40783,0
2014-07-24,12.96,12.97,12.88,12.92,64942,0
2014-07-25,12.95,13.07,12.93,13.07,70852,0
2014-07-28,13.04,13.05,13.02,13.04,88990,0
2014-07-29,13.06,13.07,12.96,13.01,44914,0
2014-07-30,12.97,12.97,12.93,12.96,49168,0
2014-07-31,12.87,12.87,12.8,12.84,57909,0
2014-08-01,12.95,12.95,12.91,12.93,35625,0
2014-08-04,12.92,12.92,12.86,12.88,28729,0
2014-08-05,12.85,12.92,12.82,12.87,50262,0
2014-08-06,13.07,13.08,13.05,13.05,23413,0
2014-08-07,13.03,13.13,13.03,13.11,17433,0
2014-08-08,13.1,13.12,13.09,13.11,13109,0
2014-08-11,13.08,13.09,13.07,13.08,20335,0
2014-08-12,13.13,13.16,13.07,13.09,57232,0
2014-08-13,13.12,13.14,13.08,13.11,37856,0
