Date,Open,High,Low,Close,Volume,OpenInt
2010-01-08,43.69,45,43.17,43.17,294943,0
2010-01-11,43.65,43.74,43.15,43.7,338794,0
2010-01-12,43.62,43.84,42.3,42.3,340870,0
2010-01-13,42.4,42.71,41.69,42.66,1011447,0
2010-01-14,43.93,45.02,43.86,44.84,364628,0
2010-01-15,45.18,45.76,44.4,45.76,442210,0
2010-01-19,46.01,47.08,45.7,46.94,629150,0
2010-01-20,46.59,47.31,45.17,47.05,643198,0
2010-01-21,46.6,46.98,45.07,45.3,388457,0
2010-01-22,43.7,44.39,42.6,43.3,343595,0
2010-01-25,43.68,44.42,43.43,44.36,184581,0
2010-01-26,42.77,43.1,42.38,42.75,338317,0
2010-01-27,42.24,42.44,40.93,41.34,419792,0
2010-01-28,42.61,42.63,40.85,42.16,281792,0
2010-01-29,41.95,42.21,41.15,41.7,169985,0
2010-02-01,42.49,43.28,42.13,43.25,190215,0
2010-02-02,44.1,44.45,43.81,44.3,308268,0
2010-02-03,44.36,44.56,43.48,43.86,120141,0
2010-02-04,42.57,42.57,40.44,40.85,407312,0
2010-02-05,39.63,40.55,38.49,40.09,544611,0
2010-02-08,40.35,40.82,40,40.68,56238,0
2010-02-09,41.37,41.95,41.33,41.91,245479,0
2010-02-10,41.71,41.73,40.71,41.36,92781,0
2010-02-11,41.67,42.21,41.22,42.08,173303,0
2010-02-12,41.52,41.98,40.99,41.72,122105,0
2010-02-16,43.24,43.44,43.05,43.32,115178,0
2010-02-17,44,44.1,43.51,43.79,97252,0
2010-02-18,43.8,43.91,43.24,43.91,67645,0
2010-02-19,43.25,44.83,43.18,43.86,103947,0
2010-02-22,44.15,44.26,43.5,44.18,61481,0
2010-02-23,43.88,44.18,43,43.05,78217,0
2010-02-24,42.89,43.02,42,42.15,144507,0
2010-02-25,41.74,42.51,41.6,42.19,134494,0
2010-02-26,42.93,43.3,42.8,43.23,93777,0
2010-03-01,43.7,43.75,43.26,43.26,293198,0
2010-03-02,44.11,44.45,43.96,44.14,302536,0
2010-03-03,44.44,45.24,44.26,44.9,140199,0
2010-03-04,45.6,46.45,45,46.29,478099,0
2010-03-05,46.72,47.78,46.62,47.74,214832,0
2010-03-08,47.65,47.65,46.8,47.05,183222,0
2010-03-09,46.32,47.28,46.3,46.79,85117,0
2010-03-10,46.95,47.59,45.86,46.25,167959,0
2010-03-11,45.11,46.22,45,46.01,194931,0
2010-03-12,46.27,46.68,46.05,46.31,116064,0
2010-03-15,46.11,46.5,45.74,46.33,94981,0
2010-03-16,46.8,47.49,46.56,47.24,88778,0
2010-03-17,47.52,48.28,47.3,47.86,168826,0
2010-03-18,47.55,47.93,47.46,47.81,111625,0
2010-03-19,47.86,47.86,46.5,46.77,148473,0
2010-03-22,45.31,46.21,45.15,45.7,103725,0
2010-03-23,45.66,46.67,45.35,46.48,143481,0
2010-03-24,45.27,45.64,44.02,44.54,365828,0
2010-03-25,44.92,45.35,44.68,45.19,158133,0
2010-03-26,45.61,46.04,45.34,45.58,98617,0
2010-03-29,47.43,47.6,47.1,47.41,164133,0
2010-03-30,47.23,47.25,46.83,47.18,64789,0
2010-03-31,48,48.59,47.63,47.85,110712,0
2010-04-01,49.19,49.32,48.77,48.92,135299,0
2010-04-05,49.21,50.98,49.11,50.38,191549,0
2010-04-06,50.52,51.1,50.31,50.81,226947,0
