Date,Open,High,Low,Close,Volume,OpenInt
2008-11-05,15343.2,16653.6,14692.8,16653.6,88,0
2008-11-06,17316,18753.6,16689.6,18571.2,691,0
2008-11-07,18216,19048.8,17181.6,17680.8,692,0
2008-11-10,16376.64,19308,16339.2,18753.6,552,0
2008-11-11,19488,20412,18338.4,19881.6,1420,0
2008-11-12,21069.6,23844,20772,23714.4,1683,0
2008-11-13,23335.2,27600,17347.2,17424,2632,0
2008-11-14,18883.2,21758.4,18153.6,21619.2,2835,0
2008-11-17,22080,22665.6,20347.2,22221.6,2743,0
2008-11-18,22128,25344,21040.8,22605.6,2949,0
2008-11-19,22927.2,28257.6,22279.2,28106.4,3367,0
2008-11-20,28908,34015.2,26868,33729.6,5680,0
2008-11-21,31440,37579.2,27849.6,28132.8,6988,0
2008-11-24,26714.4,28084.8,21204,22149.6,4272,0
2008-11-25,21165.6,23479.2,20827.2,21098.4,4367,0
2008-11-26,22596,22623.84,17220,17486.4,6152,0
2008-11-28,18088.8,18158.4,16632,16713.6,2120,0
2008-12-01,18194.4,22800,17976,22502.4,7986,0
2008-12-02,21256.8,22473.6,18600,18722.4,7990,0
2008-12-03,20167.2,20349.6,16716,17044.8,14819,0
2008-12-04,18000,19747.2,16161.6,18792,12768,0
2008-12-05,19764,21000,16020,16202.4,14588,0
2008-12-08,14966.4,15252,13605.6,14100,10559,0
2008-12-09,14457.6,15639.84,12960,15285.6,15318,0
2008-12-10,14769.6,15202.88,13576.8,14256,12613,0
2008-12-11,14690.4,16850.4,14104.8,16387.2,12587,0
2008-12-12,17649.6,18009.6,14515.2,14623.2,12821,0
2008-12-15,14258.4,16728,14148,16098.72,9966,0
2008-12-16,15093.6,15237.6,12792,12806.4,9747,0
2008-12-17,13236,13500,11952,12460.8,9410,0
2008-12-18,12552,13620,11858.4,12931.2,9736,0
2008-12-19,12276,12924,11484,12427.2,11085,0
2008-12-22,12343.2,14496,12343.2,13293.6,10980,0
2008-12-23,13051.2,14124,12768,13970.4,9765,0
2008-12-24,13802.4,14308.8,13500,13742.4,3554,0
2008-12-26,13305.6,13831.2,13080,13080,4576,0
2008-12-29,13236,14481.6,13101.6,13920,7722,0
2008-12-30,13497.6,13771.2,12520.8,12588,7346,0
2008-12-31,12460.8,12542.4,10860,11493.6,12693,0
2009-01-02,11263.2,11652,10663.2,11040,12531,0
2009-01-05,10800,11476.8,10588.8,10802.4,13880,0
2009-01-06,10555.2,10761.6,9883.2,10286.4,13000,0
2009-01-07,10886.4,11599.2,10752,11167.2,15829,0
2009-01-08,11412,11544,10908,10977.6,14253,0
2009-01-09,10917.6,12316.8,10876.8,12300.48,14935,0
2009-01-12,12319.2,13440,12196.8,13320,13480,0
