Date,Open,High,Low,Close,Volume,OpenInt
2007-05-10,19.92,19.92,19.861,19.861,2010,0
2007-05-11,19.722,19.722,19.722,19.722,201,0
2007-05-21,20.04,20.04,20.04,20.04,503,0
2007-05-23,20.139,20.139,20.139,20.139,100,0
2007-05-29,20.119,20.119,20.119,20.119,201,0
2007-06-07,19.781,19.781,19.781,19.781,100,0
2007-06-13,19.642,19.642,19.642,19.642,201,0
2007-06-14,19.821,19.821,19.821,19.821,201,0
2007-06-18,19.861,19.861,19.861,19.861,100,0
2007-06-20,19.761,19.761,19.761,19.761,503,0
2007-06-21,19.662,19.672,19.662,19.672,503,0
2007-06-22,19.543,19.552,19.543,19.552,201,0
2007-06-26,19.543,19.543,19.493,19.493,1106,0
2007-06-27,19.503,19.503,19.503,19.503,804,0
2007-06-29,19.712,19.712,19.712,19.712,301,0
2007-07-03,19.871,19.871,19.871,19.871,503,0
2007-07-05,19.841,19.841,19.841,19.841,100,0
2007-07-09,19.881,19.92,19.881,19.92,1006,0
2007-07-12,19.99,20.01,19.99,20.01,1709,0
2007-07-13,20.05,20.05,20.01,20.04,804,0
2007-07-16,20.05,20.07,20.04,20.06,2312,0
2007-07-18,19.97,20.07,19.95,19.97,12670,0
2007-07-19,19.93,19.95,19.93,19.95,201,0
2007-07-20,20.09,20.09,20,20.03,301,0
2007-07-24,19.871,19.871,19.871,19.871,401,0
2007-07-25,19.811,19.821,19.811,19.821,201,0
2007-07-26,19.562,19.562,19.473,19.543,4726,0
2007-07-27,19.443,19.642,19.383,19.383,1709,0
2007-07-30,19.423,19.533,19.344,19.503,9351,0
2007-07-31,19.602,19.622,19.582,19.622,3721,0
2007-08-01,19.294,19.383,19.274,19.383,1006,0
2007-08-07,19.791,19.791,19.791,19.791,905,0
2007-08-08,19.801,19.801,19.801,19.801,100,0
2007-08-09,19.393,19.393,19.274,19.274,1709,0
2007-08-10,19.095,19.175,19.095,19.175,503,0
2007-08-13,19.513,19.513,19.493,19.493,301,0
2007-08-15,19.224,19.224,19.224,19.224,6335,0
2007-08-16,18.956,18.966,18.667,18.966,1307,0
2007-08-20,19.274,19.274,19.214,19.214,1006,0
2007-08-22,19.533,19.612,19.533,19.612,11766,0
2007-08-27,19.722,19.722,19.722,19.722,2312,0
2007-08-28,19.552,19.552,19.552,19.552,100,0
2007-08-29,19.383,19.383,19.383,19.383,401,0
2007-08-31,19.672,19.791,19.672,19.791,201,0
2007-09-04,19.851,19.851,19.841,19.841,503,0
2007-09-05,19.801,19.801,19.801,19.801,100,0
2007-09-06,19.93,19.93,19.93,19.93,201,0
2007-09-07,19.821,19.821,19.761,19.761,1206,0
2007-09-11,19.871,19.871,19.871,19.871,201,0
2007-09-12,19.99,19.99,19.94,19.94,401,0
2007-09-13,19.99,19.99,19.99,19.99,100,0
2007-09-14,19.841,20.04,19.841,19.871,14077,0
2007-09-17,19.791,19.791,19.791,19.791,503,0
2007-09-18,19.851,19.93,19.851,19.93,401,0
2007-09-19,20.259,20.279,20.209,20.209,905,0
2007-09-20,20.219,20.219,20.199,20.199,1206,0
2007-09-21,20.209,20.219,20.209,20.219,2111,0
2007-09-25,20.239,20.239,20.199,20.199,1307,0
2007-09-26,20.378,20.378,20.288,20.298,1509,0
2007-09-27,20.388,20.388,20.318,20.338,1408,0
2007-10-01,20.477,20.477,20.477,20.477,201,0
2007-10-03,20.547,20.547,20.547,20.547,301,0
2007-10-04,20.587,20.587,20.587,20.587,1408,0
2007-10-05,20.706,20.706,20.686,20.706,1509,0
2007-10-08,20.696,20.696,20.637,20.666,2715,0
2007-10-09,20.696,20.696,20.696,20.696,201,0
2007-10-10,20.835,20.865,20.835,20.845,2111,0
2007-10-11,20.806,20.816,20.656,20.656,2010,0
2007-10-15,20.726,20.726,20.597,20.627,1206,0
2007-10-16,20.557,20.557,20.557,20.557,503,0
2007-10-17,20.607,20.607,20.428,20.547,2513,0
2007-10-18,20.537,20.637,20.477,20.637,14680,0
2007-10-19,20.537,20.537,20.358,20.358,1408,0
2007-10-22,20.199,20.199,20.199,20.199,804,0
2007-10-23,20.557,20.557,20.557,20.557,301,0
2007-10-24,20.279,20.288,20.269,20.288,401,0
2007-10-25,20.179,20.338,20.129,20.229,60027,0
2007-10-29,20.239,20.239,20.239,20.239,1206,0
2007-11-01,20.428,20.428,20.179,20.179,1509,0
2007-11-02,20.03,20.1,20.03,20.1,201,0
2007-11-05,19.96,19.96,19.96,19.96,100,0
2007-11-06,20.09,20.09,20.09,20.09,100,0
2007-11-07,20.1,20.1,19.861,19.861,4726,0
2007-11-08,19.831,19.881,19.831,19.881,704,0
2007-11-12,19.881,19.881,19.702,19.702,301,0
2007-11-14,19.98,20.03,19.98,20.03,1106,0
2007-11-15,20.06,20.06,19.911,19.911,1307,0
2007-11-16,20.348,20.348,19.861,19.891,699,0
2007-11-19,19.861,19.861,19.821,19.821,5028,0
2007-11-20,19.881,19.881,19.881,19.881,100,0
2007-11-23,19.622,19.622,19.582,19.582,301,0
2007-11-26,19.751,19.751,19.751,19.751,100,0
2007-11-27,19.712,19.811,19.712,19.811,1408,0
2007-11-28,20.03,20.209,20.03,20.209,2413,0
2007-11-30,20.348,20.348,20.348,20.348,100,0
2007-12-03,20.209,20.279,20.209,20.279,401,0
2007-12-04,20.1,20.269,20.1,20.239,905,0
2007-12-05,20.318,20.318,20.318,20.318,603,0
2007-12-06,20.428,20.547,20.418,20.537,1408,0
2007-12-07,20.547,20.567,20.517,20.537,905,0
2007-12-11,20.597,20.617,20.358,20.358,2513,0
2007-12-12,20.547,20.547,20.269,20.269,1307,0
2007-12-13,20.06,20.199,20.06,20.199,3721,0
2007-12-14,20.259,20.259,20.259,20.259,401,0
2007-12-17,19.811,19.881,19.811,19.881,1408,0
2007-12-18,19.821,19.821,19.781,19.781,1408,0
2007-12-19,19.801,19.841,19.801,19.841,24836,0
2007-12-27,20.259,20.259,20.239,20.239,603,0
2007-12-28,20.159,20.159,20.159,20.159,100,0
2008-01-02,20.05,20.05,19.861,19.861,1307,0
2008-01-04,19.891,19.891,19.851,19.851,401,0
2008-01-07,20.02,20.02,20.02,20.02,704,0
2008-01-09,20.298,20.298,20.179,20.179,12569,0
2008-01-10,20.259,20.378,20.249,20.348,2413,0
2008-01-11,20.298,20.358,20.279,20.279,1810,0
2008-01-14,20.338,20.338,20.249,20.288,603,0
2008-01-15,20.1,20.149,20.1,20.129,603,0
2008-01-16,20.189,20.438,20.189,20.308,4424,0
2008-01-17,20.249,20.249,20.04,20.04,3217,0
2008-01-22,19.204,19.314,19.204,19.204,603,0
2008-01-23,18.578,18.797,18.578,18.797,401,0
2008-01-24,19.095,19.095,18.996,18.996,1910,0
2008-01-25,18.936,18.936,18.936,18.936,503,0
2008-01-28,18.916,18.916,18.826,18.876,1609,0
2008-01-29,19.135,19.185,19.135,19.165,1206,0
2008-01-30,19.105,19.523,19.065,19.065,2715,0
2008-01-31,19.095,19.095,19.025,19.055,14881,0
