Date,Open,High,Low,Close,Volume,OpenInt
2007-01-05,23.37,23.37,23.33,23.33,200,0
2007-01-08,34.88,34.88,23.41,23.58,8400,0
2007-01-09,23.54,23.8,23.54,23.77,1000,0
2007-01-10,23.6,23.73,23.54,23.69,6100,0
2007-01-11,23.58,23.79,23.58,23.63,7500,0
2007-01-12,23.78,24.33,23.78,24.26,20100,0
2007-01-16,24.33,24.33,24.03,24.05,6200,0
2007-01-17,24.16,24.42,24.16,24.39,4200,0
2007-01-18,24.39,24.39,24.18,24.18,1100,0
2007-01-19,24.49,24.55,24.49,24.54,1400,0
2007-01-22,24.59,24.72,24.4,24.4,5500,0
2007-01-23,24.91,25.06,24.87,25.06,22200,0
2007-01-24,24.87,25.07,24.7,25.01,3500,0
2007-01-25,25.24,25.26,24.98,25,7900,0
2007-01-26,24.97,25,24.96,24.97,2300,0
2007-01-29,24.94,24.98,24.79,24.8,7300,0
2007-01-30,24.88,25.05,24.88,25.05,24500,0
2007-01-31,25.01,25.34,25.01,25.28,8800,0
2007-02-01,25.57,25.58,25.41,25.46,11900,0
2007-02-02,25.25,25.25,24.88,25.05,9900,0
2007-02-05,25.17,25.21,25.14,25.15,2500,0
2007-02-06,25.46,25.46,25.29,25.33,9200,0
2007-02-07,25.36,25.48,25.25,25.25,6000,0
2007-02-08,25.39,25.62,25.38,25.6,50200,0
2007-02-09,25.82,25.9,25.64,25.83,10400,0
2007-02-12,25.7,25.75,25.5,25.64,31500,0
2007-02-13,25.86,25.86,25.66,25.78,21700,0
2007-02-14,25.89,26.05,25.83,25.91,21100,0
2007-02-15,25.87,25.96,25.72,25.96,8700,0
2007-02-16,25.74,25.92,25.68,25.92,5100,0
2007-02-20,25.69,25.73,25.23,25.47,32600,0
2007-02-21,25.55,26.43,25.55,26.27,19400,0
2007-02-22,26.31,26.39,26.2,26.25,23700,0
2007-02-23,26.56,26.72,26.47,26.56,38800,0
2007-02-26,26.69,26.77,26.54,26.71,27300,0
2007-02-27,26.35,26.78,25.48,25.67,21800,0
2007-02-28,25.94,26.04,25.59,26,16600,0
2007-03-01,25.95,25.97,25.47,25.61,16200,0
2007-03-02,24.89,25.18,24.5,24.69,33700,0
2007-03-05,24.21,24.63,23.29,24.34,14200,0
