Date,Open,High,Low,Close,Volume,OpenInt
2015-06-03,14.649,14.649,14.546,14.602,5850,0
2015-06-04,14.64,14.64,14.564,14.564,745,0
2015-06-05,14.612,14.612,14.536,14.536,8190,0
2015-06-08,14.471,14.517,14.423,14.433,20951,0
2015-06-09,14.546,14.564,14.546,14.564,580,0
2015-06-10,14.574,14.583,14.555,14.555,8561,0
2015-06-11,14.583,14.658,14.583,14.658,5249,0
2015-06-12,14.658,14.668,14.602,14.621,2658,0
2015-06-15,14.621,14.79,14.621,14.79,9997,0
2015-06-16,14.574,14.621,14.546,14.621,4573,0
2015-06-17,14.517,14.517,14.48,14.489,2978,0
2015-06-18,14.612,14.612,14.612,14.612,319,0
2015-06-19,14.555,14.555,14.527,14.546,1915,0
2015-06-22,14.461,14.461,14.385,14.385,2552,0
2015-06-23,14.377,14.377,14.349,14.377,3505,0
2015-06-24,14.461,14.461,14.433,14.433,2340,0
2015-06-25,14.357,14.357,14.301,14.301,2021,0
2015-06-26,14.292,14.292,14.283,14.283,6275,0
2015-06-29,14.367,14.433,14.339,14.385,2978,0
2015-06-30,14.564,14.564,14.508,14.536,4326,0
2015-07-01,14.772,14.772,14.744,14.744,2021,0
2015-07-02,14.903,14.903,14.856,14.856,5636,0
2015-07-06,14.912,14.969,14.912,14.912,7551,0
2015-07-07,14.828,14.884,14.828,14.884,4892,0
2015-07-08,14.837,14.837,14.752,14.752,1701,0
2015-07-09,14.762,14.762,14.64,14.64,11274,0
2015-07-10,14.706,14.744,14.686,14.744,3723,0
2015-07-13,14.978,14.978,14.809,14.866,2978,0
2015-07-14,14.809,14.809,14.809,14.809,106,0
2015-07-15,14.856,14.866,14.818,14.818,1332,0
2015-07-16,14.978,14.987,14.884,14.987,8296,0
2015-07-17,14.997,15.016,14.969,15.016,25951,0
2015-07-20,14.997,14.997,14.997,14.997,212,0
2015-07-21,14.987,15.007,14.987,14.997,7232,0
2015-07-22,15.044,15.044,15.035,15.035,745,0
2015-07-23,14.997,14.997,14.969,14.969,10954,0
2015-07-24,14.903,14.912,14.837,14.837,11274,0
2015-07-27,14.744,14.744,14.678,14.706,2872,0
2015-07-28,14.78,14.78,14.78,14.78,319,0
2015-07-29,14.875,14.941,14.875,14.941,11486,0
2015-07-30,14.987,15.016,14.987,15.016,212,0
2015-07-31,15.016,15.016,15.016,15.016,106,0
2015-08-03,14.987,14.987,14.95,14.969,7940,0
2015-08-04,14.987,15.081,14.987,15.025,8828,0
2015-08-05,15.081,15.081,15.063,15.081,1489,0
2015-08-06,15.241,15.241,15.073,15.081,13220,0
2015-08-07,15.119,15.119,15.063,15.101,3403,0
2015-08-10,15.091,15.119,15.053,15.091,7976,0
2015-08-11,15.044,15.053,15.044,15.053,266,0
2015-08-12,14.941,14.941,14.866,14.903,4041,0
