Date,Open,High,Low,Close,Volume,OpenInt
2009-11-18,49.24,49.24,48.02,48.08,17456,0
2009-11-19,48.54,48.98,47.81,48.87,44617,0
2009-11-20,48.3,49.33,47.8,49.25,38929,0
2009-11-23,50.06,50.45,49.24,49.61,44248,0
2009-11-24,48.67,49.99,48.54,49.11,35740,0
2009-11-25,50.45,52.32,50.43,52.13,51650,0
2009-11-27,50.31,52.92,50.12,52.92,44850,0
2009-11-30,50.76,50.91,49.84,49.97,112576,0
2009-12-01,48.97,50.11,48.6,48.98,65853,0
2009-12-02,48.74,48.74,47.07,47.2,94289,0
2009-12-03,46.71,47.31,46.06,46.32,142188,0
2009-12-04,47.02,47.98,46.9,47.43,87925,0
2009-12-07,50.01,50.86,49.37,50.54,82887,0
2009-12-08,51.18,52.11,50.75,51.12,43028,0
2009-12-09,51,51.12,49.73,49.76,74685,0
2009-12-10,49.96,53.17,49.96,52.96,48029,0
2009-12-11,52.92,53.52,51.72,51.91,87982,0
2009-12-14,53.44,53.74,52.26,53.57,121418,0
2009-12-15,54.06,54.65,53.83,54.46,24859,0
2009-12-16,54.26,54.59,53.65,53.9,44933,0
2009-12-17,54.49,57.63,54.49,55.57,156975,0
2009-12-18,56.57,56.57,55.47,56.03,21700,0
2009-12-21,55.31,55.31,54.75,54.91,18398,0
2009-12-22,54.21,55.58,53.92,55.27,16690,0
2009-12-23,54.89,56.27,54.6,56.25,18913,0
2009-12-24,56.55,56.58,55,55.17,10485,0
2009-12-28,56.84,57.06,56.58,57.03,21116,0
2009-12-29,56.57,56.57,55.75,56.01,33196,0
2009-12-30,56.18,56.46,54.77,54.77,7818,0
2009-12-31,55.88,55.88,53.09,54.2,31645,0
2010-01-04,55.63,56.27,55.27,56.16,9136,0
2010-01-05,55.81,55.83,54.09,54.52,25500,0
2010-01-06,56,56.73,55.65,56.46,14292,0
2010-01-07,56.23,57,55.3,55.67,22478,0
2010-01-08,54.49,55.08,54.49,54.94,15190,0
2010-01-11,53.93,53.93,52.2,53.11,29751,0
2010-01-12,53.27,53.89,53,53.77,55052,0
2010-01-13,53.16,55.35,52.66,55.11,22199,0
2010-01-14,55.34,55.5,53.25,54.06,35587,0
2010-01-15,55.09,55.09,54.6,54.89,12097,0
2010-01-19,53.9,54.61,53.23,53.78,22068,0
2010-01-20,53.47,53.5,53.22,53.36,10697,0
2010-01-21,54.4,55,53.38,53.84,49983,0
2010-01-22,54.89,55.51,54.65,54.91,7765,0
2010-01-25,54.57,55.28,54.41,54.41,5908,0
2010-01-26,53.49,53.49,52.76,52.83,9869,0
2010-01-27,52.34,52.34,51,51.48,23945,0
2010-01-28,51.07,51.09,50.56,50.86,11823,0
2010-01-29,51.49,51.64,50.49,50.49,7395,0
2010-02-01,52.15,52.79,52.09,52.66,7577,0
2010-02-02,52.59,53.55,52.59,53.15,9500,0
2010-02-03,53.71,53.71,52.39,52.39,6868,0
2010-02-04,52.61,52.88,51.22,52.85,18952,0
2010-02-05,53.6,53.76,52.71,53.41,11961,0
2010-02-08,54.22,54.22,52.63,52.65,10795,0
2010-02-09,52.45,52.45,51.56,51.82,34295,0
2010-02-10,52.2,52.2,51.5,51.86,13894,0
2010-02-11,52.52,52.55,51.82,52.55,9731,0
2010-02-12,52.2,53.31,51.81,52.9,26934,0
2010-02-16,53,53.3,52.07,52.17,31010,0
2010-02-17,52.17,52.37,51.74,52.19,30594,0
2010-02-18,51.88,51.94,50.33,50.53,21950,0
2010-02-19,49.61,49.79,49.22,49.58,50101,0
2010-02-22,48.71,48.71,47.91,48.64,37802,0
2010-02-23,48.02,48.18,47.69,47.85,3959,0
2010-02-24,48.46,48.51,48,48.15,3810,0
2010-02-25,47.58,47.69,47.26,47.61,4300,0
2010-02-26,48.16,48.16,47.55,47.8,12580,0
2010-03-01,48.07,48.38,46.86,46.86,23683,0
2010-03-02,47.12,47.33,46.7,47.03,8395,0
2010-03-03,47.31,47.54,47.14,47.35,32839,0
2010-03-04,47.27,47.27,45.7,45.85,35187,0
2010-03-05,45.96,46.07,45.77,46,16800,0
2010-03-08,45.21,45.56,45,45.56,2510,0
2010-03-09,45.76,45.79,44.92,45.2,14889,0
2010-03-10,44.91,45.74,44.69,45.7,66110,0
2010-03-11,45.15,45.36,44.5,44.76,17563,0
2010-03-12,44.69,44.77,44.31,44.31,19818,0
2010-03-15,44.43,44.74,44.15,44.66,18656,0
