Date,Open,High,Low,Close,Volume,OpenInt
2014-09-04,23.567,23.631,23.521,23.567,1107,0
2014-09-05,23.577,23.659,23.567,23.659,610,0
2014-09-08,23.521,23.521,23.521,23.521,217,0
2014-09-09,23.448,23.448,23.411,23.411,4881,0
2014-09-10,23.364,23.467,23.364,23.467,28133,0
2014-09-11,23.346,23.374,23.281,23.327,18914,0
2014-09-15,23.235,23.235,23.235,23.235,1730,0
2014-09-16,23.152,23.254,23.144,23.217,2736,0
2014-09-18,23.539,23.539,23.476,23.476,5447,0
2014-09-19,23.567,23.567,23.476,23.476,7701,0
2014-09-22,23.567,23.567,23.383,23.392,6020,0
2014-09-23,23.17,23.17,23.069,23.069,5745,0
2014-09-24,23.144,23.281,23.144,23.245,25813,0
2014-09-25,23.087,23.144,22.913,22.913,20314,0
2014-09-26,23.134,23.217,23.134,23.217,2061,0
2014-09-29,22.82,22.978,22.82,22.941,36029,0
2014-09-30,23.116,23.116,23.106,23.106,3699,0
2014-10-01,22.932,22.932,22.82,22.82,1420,0
2014-10-02,22.258,22.351,22.248,22.341,23610,0
2014-10-03,22.561,22.561,22.543,22.561,16267,0
2014-10-07,22.268,22.294,22.147,22.147,13838,0
2014-10-09,21.742,21.742,21.687,21.687,43670,0
2014-10-10,21.613,21.696,21.613,21.687,6536,0
2014-10-13,21.492,21.492,21.473,21.473,2302,0
2014-10-14,21.565,21.585,21.548,21.548,450282,0
2014-10-15,21.04,21.096,21.04,21.04,512,0
2014-10-16,20.699,20.699,20.699,20.699,3651,0
2014-10-17,21.307,21.307,21.307,21.307,149,0
2014-10-22,21.787,21.787,21.787,21.787,893,0
2014-10-23,21.908,22.055,21.889,21.936,8323,0
2014-10-24,21.936,22.045,21.899,22.045,204996,0
2014-10-28,22.055,22.055,22.055,22.055,1134,0
2014-10-29,22.129,22.129,22,22,6665,0
2014-10-30,21.862,22.119,21.862,22.119,2495,0
2014-10-31,22.497,22.59,22.497,22.59,9583,0
2014-11-03,22.396,22.406,22.359,22.359,1085,0
2014-11-06,22.664,22.664,22.036,22.664,243,0
2014-11-07,22.268,22.276,22.268,22.276,3208,0
2014-11-10,22.415,22.415,22.406,22.406,755,0
2014-11-12,22.276,22.58,22.185,22.268,52859,0
2014-11-13,22.185,22.294,22.156,22.221,6646,0
2014-11-14,22.313,22.313,22.313,22.313,120,0
2014-11-17,22.323,22.488,22.323,22.461,3260,0
2014-11-18,22.783,22.793,22.783,22.793,2223,0
2014-11-19,22.755,22.755,22.728,22.728,1269,0
2014-11-20,22.479,22.626,22.461,22.58,5868,0
2014-11-21,23.245,23.245,23.106,23.188,149818,0
2014-11-24,23.467,23.484,23.319,23.429,20899,0
2014-11-25,23.567,23.577,23.42,23.512,10594,0
2014-11-26,23.476,23.521,23.429,23.484,12581,0
2014-11-28,23.586,23.65,23.539,23.65,5216,0
2014-12-01,23.586,23.586,23.502,23.512,18860,0
2014-12-02,23.659,23.659,23.512,23.623,12433,0
2014-12-03,23.715,23.734,23.64,23.734,16356,0
2014-12-04,23.392,23.595,23.3,23.521,15076,0
2014-12-05,23.715,23.862,23.715,23.816,492169,0
2014-12-08,23.789,23.816,23.539,23.613,11036,0
2014-12-09,23.116,23.31,23.097,23.31,35547,0
2014-12-10,23.3,23.3,22.876,22.876,17523,0
2014-12-11,23.05,23.134,22.894,22.913,107751,0
2014-12-12,22.803,22.913,22.285,22.285,59784,0
2014-12-15,22.543,22.543,21.769,22.138,376456,0
2014-12-16,21.908,22.359,21.787,21.98,27104,0
2014-12-17,22.276,22.59,22.185,22.551,31242,0
2014-12-18,22.941,23.161,22.904,23.161,89525,0
2014-12-19,23.963,23.963,22.83,23.17,233689,0
2014-12-22,23.18,23.217,23.031,23.198,67369,0
2014-12-23,23.319,23.42,23.254,23.337,102105,0
2014-12-24,23.354,23.493,23.354,23.484,22784,0
2014-12-26,23.553,23.562,23.506,23.506,2039,0
2014-12-29,23.209,23.367,23.209,23.348,20002,0
2014-12-30,23.144,23.199,22.994,23.004,152590,0
2014-12-31,23.17,23.17,22.948,22.948,87721,0
2015-01-02,23.152,23.199,22.948,23.086,24190,0
2015-01-05,22.686,22.686,22.285,22.351,53041,0
2015-01-06,22.481,22.528,22.107,22.192,14091,0
2015-01-07,22.444,22.538,22.285,22.499,761274,0
2015-01-08,22.799,23.013,22.751,22.882,15293,0
2015-01-09,22.966,22.994,22.407,22.583,67800,0
2015-01-12,22.799,22.799,22.538,22.649,2619,0
2015-01-13,23.124,23.124,22.695,22.891,12516,0
2015-01-14,22.911,23.068,22.751,22.919,64756,0
2015-01-15,23.189,23.646,23.106,23.152,42127,0
2015-01-16,23.376,23.74,23.367,23.712,128188,0
2015-01-20,23.898,23.945,23.778,23.918,232906,0
2015-01-21,23.692,24.075,23.684,24.075,162280,0
2015-01-22,24.188,24.654,24.075,24.568,300255,0
2015-01-23,24.822,24.831,24.644,24.701,498376,0
2015-01-26,24.86,25.064,24.794,25.044,470266,0
2015-01-27,24.756,24.896,24.625,24.774,2144205,0
2015-01-28,24.736,24.766,24.374,24.402,165377,0
2015-01-29,24.691,24.952,24.616,24.925,363284,0
2015-01-30,24.746,24.802,24.524,24.578,1005484,0
2015-02-02,24.598,24.831,24.467,24.822,139253,0
2015-02-03,24.981,25.138,24.952,25.13,235018,0
2015-02-04,24.99,25.054,24.802,24.812,168222,0
2015-02-05,24.962,25.064,24.905,25.044,162775,0
2015-02-06,24.99,25.027,24.766,24.766,78012,0
2015-02-09,24.524,24.671,24.505,24.606,84146,0
2015-02-10,24.962,25,24.746,24.942,246982,0
2015-02-11,24.877,24.952,24.766,24.925,266602,0
2015-02-12,25.232,25.342,25.157,25.342,239771,0
2015-02-13,27.366,27.366,25.175,25.438,171980,0
2015-02-17,25.342,25.596,25.138,25.428,180269,0
2015-02-18,25.521,25.596,25.465,25.54,379312,0
2015-02-19,25.623,25.688,25.54,25.596,258478,0
2015-02-20,25.549,26.024,25.493,25.959,955685,0
2015-02-23,25.904,25.931,25.818,25.894,177369,0
2015-02-24,25.949,26.126,25.922,26.118,289022,0
2015-02-25,26.034,26.08,25.931,26.006,401790,0
2015-02-26,26.135,26.239,26.118,26.22,358438,0
2015-02-27,26.266,26.397,26.183,26.341,207818,0
2015-03-02,26.36,26.444,26.266,26.434,373646,0
2015-03-03,26.304,26.38,26.044,26.173,1514207,0
2015-03-04,26.249,26.314,25.987,26.294,1253812,0
2015-03-05,26.5,26.566,26.444,26.52,867728,0
2015-03-06,26.63,26.649,26.444,26.482,614733,0
2015-03-09,26.49,26.592,26.462,26.566,646478,0
2015-03-10,26.323,26.416,26.201,26.304,5254948,0
2015-03-11,26.687,26.9,26.592,26.855,1013046,0
2015-03-12,26.78,26.9,26.751,26.9,670823,0
2015-03-13,26.789,27.068,26.76,27.051,593393,0
2015-03-16,27.143,27.311,27.115,27.283,588674,0
2015-03-17,26.91,27.106,26.882,27.068,1152788,0
2015-03-18,26.928,27.115,26.855,26.938,752331,0
2015-03-19,26.92,27.003,26.826,26.966,773780,0
2015-03-20,27.264,27.414,27.181,27.33,857325,0
2015-03-23,27.198,27.227,27.088,27.088,580737,0
2015-03-24,27.293,27.433,27.246,27.273,551781,0
2015-03-25,27.246,27.255,26.986,26.994,2796655,0
2015-03-26,26.687,27.023,26.575,26.938,636291,0
2015-03-27,26.957,27.097,26.928,27.051,306831,0
2015-03-30,27.293,27.414,27.283,27.376,2245304,0
2015-03-31,27.143,27.246,27.051,27.115,919420,0
2015-04-01,27.273,27.423,27.189,27.358,979906,0
2015-04-02,27.273,27.385,27.273,27.385,3136303,0
2015-04-06,27.404,27.601,27.088,27.479,721658,0
2015-04-07,27.683,27.759,27.61,27.61,899111,0
2015-04-08,27.655,27.665,27.507,27.628,1285773,0
2015-04-09,27.786,27.982,27.759,27.936,659433,0
2015-04-10,28.039,28.141,27.973,28.122,1350548,0
2015-04-13,28.178,28.215,28.02,28.039,647445,0
2015-04-14,27.964,28.047,27.833,28.039,601758,0
2015-04-15,28.132,28.149,28.001,28.001,556021,0
2015-04-16,27.871,27.871,27.655,27.712,953706,0
2015-04-17,27.264,27.376,27.059,27.124,1552601,0
2015-04-20,27.348,27.451,27.348,27.376,903112,0
