Date,Open,High,Low,Close,Volume,OpenInt
2011-09-12,24.95,24.95,24.85,24.85,16800,0
2011-09-13,24.96,25.15,24.94,25.06,8300,0
2011-09-14,25,25.3,25,25.3,5209,0
2011-09-15,25.36,25.36,25.12,25.12,13100,0
2011-09-16,25.46,25.46,25.04,25.05,3600,0
2011-09-19,24.53,25.31,24.53,25.31,8542,0
2011-09-20,25.27,25.27,25.27,25.27,200,0
2011-09-26,24.72,24.72,24.58,24.6,6947,0
2011-09-29,25.15,25.15,24.26,24.35,9300,0
2011-10-04,24.16,24.86,24.13,24.36,2143,0
2011-10-07,24.73,24.85,24.55,24.69,1942,0
2011-10-13,25,25.15,24.95,25.15,500,0
2011-10-14,25.01,25.2,25.01,25.2,700,0
2011-10-17,25.34,25.34,25.14,25.14,700,0
2011-10-18,25.4,25.4,25.03,25.05,1342,0
2011-10-19,24.95,24.95,24.95,24.95,900,0
2011-10-21,25.63,25.63,25,25.53,601,0
2011-10-24,25.69,25.99,24.97,25.1,1900,0
2011-10-26,25.17,25.17,25.13,25.13,12500,0
2011-10-27,25.09,25.11,25.08,25.08,5000,0
2011-10-28,25.21,25.21,24.81,25.08,19000,0
2011-10-31,25.09,25.23,25.06,25.14,12300,0
2011-11-02,26.03,26.03,24.27,25.26,14700,0
2011-11-03,25.15,25.25,25.15,25.25,5600,0
2011-11-07,25.1,25.1,25.1,25.1,115,0
2011-11-08,24.89,24.99,24.89,24.99,2100,0
2011-11-09,24.97,25,24.97,25,4100,0
2011-11-11,24.83,24.83,24.76,24.78,3700,0
2011-11-14,24.74,24.74,24.74,24.74,280,0
2011-11-21,24.86,24.86,24.86,24.86,124,0
2011-12-15,26.9,26.9,22.59,22.59,800,0
2012-01-03,26.98,26.98,26.98,26.98,540,0
2012-01-09,26.24,26.24,26.24,26.24,600,0
2012-01-18,23.08,23.57,23.08,23.57,700,0
2012-01-19,23.3,23.3,23.24,23.24,200,0
2012-01-24,23.11,23.11,23.11,23.11,400,0
2012-01-26,20.28,23.09,20.28,23.09,400,0
2012-02-09,21.26,23,21.26,22.51,536,0
2012-02-10,22.9,22.9,22.9,22.9,114,0
2012-02-16,22.92,22.92,22.92,22.92,200,0
2012-03-01,22.93,22.93,22.93,22.93,100,0
2012-03-07,23.69,23.69,23.69,23.69,10000,0
2012-03-20,22.72,23.21,22.72,23,18711,0
2012-03-27,23.44,23.55,23.34,23.55,25400,0
2012-03-28,23.49,23.49,23.49,23.49,300,0
2012-03-29,23.66,23.66,23.66,23.66,129,0
2012-03-30,23.62,23.64,23.62,23.64,200,0
2012-04-02,23.56,23.56,23.56,23.56,46100,0
2012-04-03,23.72,23.81,23.72,23.81,400,0
2012-04-05,23.91,23.91,23.91,23.91,200,0
2012-04-09,24.12,24.12,24.12,24.12,200,0
2012-04-10,24.09,24.09,24.09,24.09,200,0
2012-04-11,24.08,24.1,23.84,23.97,1800,0
2012-04-12,24,24,24,24,200,0
2012-04-13,24.15,24.21,24.15,24.21,700,0
2012-04-16,24.26,24.26,24.26,24.26,700,0
2012-04-17,24.15,24.15,24.15,24.15,500,0
2012-04-18,24.27,24.27,24.27,24.27,200,0
2012-04-19,24.33,24.34,24.33,24.34,700,0
2012-04-20,24.38,24.38,24.38,24.38,500,0
2012-04-23,24.5,24.5,24.5,24.5,170,0
2012-04-26,24.57,24.57,24.57,24.57,200,0
2012-04-27,24.58,24.58,24.58,24.58,1610,0
2012-05-03,24.7,24.7,24.7,24.7,200,0
2012-05-04,24.78,24.79,24.78,24.79,200,0
2012-05-09,24.87,25.02,24.87,25.02,2080,0
2012-05-10,24.73,24.73,24.73,24.73,200,0
2012-05-11,24.88,24.88,24.88,24.88,200,0
2012-05-14,25,25,25,25,1000,0
2012-05-15,25.02,25.15,25.02,25.15,1200,0
2012-05-16,25.15,25.33,25.15,25.33,1725,0
2012-05-17,25.29,25.29,25.29,25.29,1000,0
2012-05-18,25.25,25.44,25.25,25.44,1325,0
2012-05-21,25.39,26.98,25.37,25.46,2000,0
2012-05-22,26,26,25.47,25.49,600,0
2012-05-23,25.69,25.69,25.69,25.69,200,0
2012-05-24,25.63,25.63,25.63,25.63,1200,0
2012-05-25,25.72,25.72,25.72,25.72,100,0
2012-05-29,25.58,25.58,25.5,25.5,1398,0
2012-05-30,25.65,25.66,25.65,25.66,1700,0
2012-05-31,25.6,25.67,25.5,25.67,2000,0
2012-06-01,25.62,25.63,25.54,25.63,1380,0
2012-06-04,25.62,25.62,25.62,25.62,500,0
2012-06-06,25.49,25.49,25.44,25.44,894,0
2012-06-07,25.41,25.42,25.32,25.42,2645,0
2012-06-08,25.42,25.42,25.42,25.42,900,0
2012-06-11,25.66,25.66,25.65,25.65,1200,0
2012-06-12,25.75,25.75,25.75,25.75,500,0
2012-06-13,25.75,25.85,25.74,25.74,5350,0
2012-06-14,25.93,25.93,25.89,25.89,1255,0
2012-06-15,25.81,25.88,25.81,25.87,1100,0
2012-06-18,25.99,25.99,25.8,25.91,2874,0
2012-06-20,26.25,26.25,25.57,25.57,250,0
2012-06-21,25.61,25.72,25.61,25.72,700,0
2012-06-22,25.73,25.74,25.73,25.73,400,0
2012-06-25,25.82,26.03,25.82,26.03,640,0
2012-06-26,26.03,26.13,26.03,26.13,900,0
2012-06-27,25.81,25.81,25.8,25.8,500,0
2012-06-29,25.32,25.35,25.3,25.35,1398,0
2012-07-02,24.12,25.58,24.12,25.41,4991,0
2012-07-03,25.46,25.46,25.46,25.46,116,0
2012-07-05,25.45,25.45,25.45,25.45,1200,0
2012-07-06,25.62,25.72,25.62,25.7,1600,0
2012-07-09,25.98,26.14,25.98,26.12,2200,0
2012-07-10,26.25,26.25,26.2,26.25,1100,0
