Date,Open,High,Low,Close,Volume,OpenInt
2010-09-17,19.419,19.448,19.277,19.352,43318,0
2010-09-20,19.743,19.849,19.562,19.773,116584,0
2010-09-21,19.868,19.896,19.696,19.793,74410,0
2010-09-22,19.906,19.972,19.839,19.868,79441,0
2010-09-23,19.696,19.934,19.611,19.753,99730,0
2010-09-24,20.068,20.154,20.03,20.106,104409,0
2010-09-27,20.164,20.164,20.03,20.03,434025,0
2010-09-28,20.173,20.23,19.944,20.21,80851,0
2010-09-29,20.259,20.259,20.126,20.183,54153,0
2010-09-30,20.412,20.412,20.173,20.325,42172,0
2010-10-01,20.907,20.907,20.527,20.717,80432,0
2010-10-04,20.63,20.745,20.458,20.544,57982,0
2010-10-05,20.745,20.993,20.621,20.907,347381,0
2010-10-06,20.878,20.917,20.745,20.86,120098,0
2010-10-07,20.745,20.745,20.535,20.64,110428,0
2010-10-08,20.63,20.821,20.554,20.793,82560,0
2010-10-11,20.793,20.927,20.735,20.831,138876,0
2010-10-12,20.936,21.089,20.774,21.08,143402,0
2010-10-13,21.403,21.527,21.175,21.403,388623,0
2010-10-14,21.451,21.48,21.269,21.365,184043,0
2010-10-15,21.518,21.518,21.175,21.222,143287,0
2010-10-18,21.393,21.508,21.241,21.49,268251,0
2010-10-19,21.318,21.318,20.841,20.965,134627,0
2010-10-20,21.126,21.337,21.031,21.261,131530,0
2010-10-21,21.518,21.623,21.175,21.413,330170,0
2010-10-22,21.451,21.451,21.308,21.393,138053,0
2010-10-25,21.565,21.689,21.413,21.48,208796,0
2010-10-26,21.451,21.451,21.269,21.365,76761,0
2010-10-27,21.212,21.212,20.783,20.984,229114,0
2010-10-28,21.156,21.193,21.031,21.08,153384,0
2010-10-29,21.347,21.518,21.251,21.423,104044,0
2010-11-01,21.565,21.565,21.327,21.48,131776,0
2010-11-02,21.651,21.68,21.508,21.651,93239,0
2010-11-03,22.185,22.185,21.48,21.699,122317,0
2010-11-04,22.013,22.013,21.842,21.928,608432,0
2010-11-05,21.956,21.966,21.823,21.928,142244,0
2010-11-08,21.804,21.918,21.709,21.918,114889,0
2010-11-09,22.148,22.148,21.641,21.747,308423,0
2010-11-10,21.832,21.871,21.47,21.832,173034,0
2010-11-11,21.641,21.67,21.49,21.651,181672,0
2010-11-12,21.537,21.555,21.222,21.308,143349,0
2010-11-15,21.46,21.47,21.241,21.308,120597,0
2010-11-16,21.07,21.08,20.592,20.764,305562,0
2010-11-17,20.869,20.975,20.774,20.917,105555,0
2010-11-18,21.337,21.451,21.318,21.383,141850,0
2010-11-19,21.347,21.527,21.212,21.527,255861,0
