Date,Open,High,Low,Close,Volume,OpenInt
2006-06-21,259.72,259.72,259.72,259.72,50,0
2006-06-22,261.64,264.44,261.64,264.16,3650,0
2006-06-23,265.68,265.68,262.88,264.12,4175,0
2006-06-26,264.2,265.36,263.76,264.16,4050,0
2006-06-27,264.16,269.48,264.16,269.28,15675,0
2006-06-28,269.28,270.4,266.64,267.56,38075,0
2006-06-29,265.32,266.2,261.12,262.28,17225,0
2006-06-30,262.28,264.72,259.84,261.04,14625,0
2006-07-03,260.2,260.68,259.32,259.72,4575,0
2006-07-05,262.64,265.48,262.48,265.12,19575,0
2006-07-06,264.16,265.96,263.48,265.12,16550,0
2006-07-07,267.08,268.52,265.44,267.56,23025,0
2006-07-10,268.16,271.92,267.68,271.28,29825,0
2006-07-11,271.92,273.24,268.52,269.08,61775,0
2006-07-12,269.84,275.2,269.72,274.8,31925,0
2006-07-13,277.04,278.76,273.8,278,111850,0
2006-07-14,279.68,282.52,278.72,281.08,72850,0
2006-07-17,280.08,282.2,279.2,280.44,38625,0
2006-07-18,278.96,284.32,278.6,278.68,53775,0
2006-07-19,279.32,280.12,274,276.48,98825,0
2006-07-20,275.48,281.16,274.56,281.16,42150,0
2006-07-21,283.64,283.88,281.56,283.48,42725,0
2006-07-24,282.72,282.72,277.48,277.48,39150,0
2006-07-25,278.12,279.52,275.52,277.12,49450,0
2006-07-26,278.56,279.56,274.76,276.96,16075,0
2006-07-27,273.76,279.6,273.56,278.84,22450,0
2006-07-28,277.28,277.52,272.76,273.44,28900,0
2006-07-31,274.2,274.4,271.72,273.44,14425,0
2006-08-01,276.48,279.56,276.48,278.24,17400,0
2006-08-02,276.16,276.6,273.08,275.52,34100,0
2006-08-03,278.16,278.16,272,273.64,30925,0
2006-08-04,270.24,277.4,269.28,274.96,62500,0
2006-08-07,276.48,278.12,274.64,276.8,17775,0
2006-08-08,276.44,280.32,275.52,278.56,22975,0
2006-08-09,275.32,279.4,273.08,278.84,26100,0
