Date,Open,High,Low,Close,Volume,OpenInt
2008-11-25,890,890,865.6,869.2,206,0
2008-11-26,904.8,1081.6,867.2,996,1955,0
2008-11-28,935.2,944,874,896,1136,0
2008-12-01,864.8,875.6,795.2,800.8,3348,0
2008-12-02,826.4,827.2,724,740,3919,0
2008-12-03,726,751.6,710,724.8,3612,0
2008-12-04,697.6,728,615.2,628,6160,0
2008-12-05,593.2,616,539.2,579.6,8273,0
2008-12-08,621.2,641.6,595.6,636.8,7792,0
2008-12-09,619.2,636,570.4,582.4,5991,0
2008-12-10,620.8,673.6,569.6,625.6,16876,0
2008-12-11,679.2,760,660.4,714,15200,0
2008-12-12,647.2,722.4,621.2,709.6,13745,0
2008-12-15,791.6,791.6,642.8,663.2,15962,0
2008-12-16,694,704,612.4,645.2,22920,0
2008-12-17,634.8,667.1,582,606,34042,0
2008-12-18,583.6,583.6,512,534,55867,0
2008-12-19,527.2,552.4,512.4,544,47903,0
2008-12-22,545.6,548.8,474,475.6,47919,0
2008-12-23,494,494,431.2,456.4,52669,0
2008-12-24,426.4,434.4,413.6,427.6,29466,0
2008-12-26,403.6,424,390,418,42328,0
2008-12-29,455.6,474.4,420.8,472.4,47987,0
2008-12-30,452.8,472,432.4,469.2,19487,0
2008-12-31,450,595.6,447.6,547.6,76413,0
2009-01-02,566.8,634,556.8,626.4,52510,0
2009-01-05,630.8,701.6,621.2,686.4,54025,0
2009-01-06,734,746,681.2,700,55707,0
2009-01-07,680,682,548,550,80511,0
2009-01-08,540,552.4,504.4,548.4,85267,0
2009-01-09,512.8,529.6,485.6,518,106879,0
2009-01-12,480,486.8,460.4,468,129687,0
2009-01-13,474.4,512.8,463.2,497.2,174372,0
2009-01-14,490,492.4,444,480.4,154827,0
2009-01-15,474.4,474.4,410.4,450.8,300611,0
2009-01-16,479.6,481.2,432.4,442.4,153852,0
2009-01-20,416,468,400,406.8,230725,0
2009-01-21,419.6,472.8,405.2,468.4,151501,0
2009-01-22,431.2,466.4,396,443.2,235519,0
2009-01-23,426,532.4,415.2,509.2,225426,0
2009-01-26,511.6,567.6,501.2,504,201755,0
2009-01-27,472,478.4,416,424,305326,0
2009-01-28,420,454.8,400.4,428,549525,0
2009-01-29,401.6,428.8,396.4,412.8,347410,0
2009-01-30,435.2,440.8,404.8,414.4,227883,0
2009-02-02,392,422,384.2,391.6,524329,0
2009-02-03,383.6,404.8,382,401.6,311263,0
2009-02-04,416.8,418.8,378.8,387.6,360248,0
2009-02-05,387.6,405.6,373.2,398.4,270709,0
2009-02-06,361.2,433.6,360.8,386,635549,0
2009-02-09,413.2,423.6,376.4,382.4,406123,0
2009-02-10,405.2,407.2,341.2,348.4,746821,0
2009-02-11,345.2,353.6,319.2,328,424515,0
2009-02-12,319.6,331.2,308.4,324,422400,0
2009-02-13,320,322,296.4,301.2,464170,0
2009-02-17,268.4,271.6,247.6,250,361774,0
2009-02-18,249.6,252,231.6,234,397856,0
2009-02-19,249.6,267.6,230.8,262,445058,0
2009-02-20,240.8,263.2,236.8,258.8,386249,0
2009-02-23,276.8,276.8,243.2,248.8,305040,0
2009-02-24,261.2,270.8,249.2,267.2,263181,0
2009-02-25,276,297.2,263.6,291.2,467069,0
2009-02-26,310,330,307.2,320.4,575687,0
2009-02-27,304.4,324.4,295.2,314.1,317771,0
2009-03-02,284,288.4,257.2,259.6,286524,0
2009-03-03,278.4,280.8,254.4,277.6,204852,0
2009-03-04,305.2,324,300.4,316,370585,0
2009-03-05,313.2,316.8,289.6,298.4,215697,0
2009-03-06,320,329.2,302.8,327.2,239208,0
2009-03-09,322.8,352,322.4,331.6,316290,0
2009-03-10,344.8,348,312,314.4,319218,0
2009-03-11,304,316.8,274,282.4,377198,0
2009-03-12,281.2,329.2,280.4,322.4,359202,0
2009-03-13,326.8,338.8,307.6,309.6,263334,0
2009-03-16,296,330,288.8,323.2,267471,0
2009-03-17,332.4,360.8,328,348,285067,0
2009-03-18,348.8,361.2,321.2,354,201682,0
2009-03-19,380,386.4,364.8,372,274649,0
2009-03-20,371.6,390.8,368.8,382,171508,0
2009-03-23,379.6,410,376,406.8,242927,0
2009-03-24,390.8,410.4,386.8,400.8,165639,0
2009-03-25,387.6,412.4,378.4,393.2,235640,0
2009-03-26,414,415.2,397.2,410.8,213194,0
2009-03-27,386.8,389.2,374,381.2,155142,0
2009-03-30,353.2,357.2,322.8,328.4,203127,0
2009-03-31,328,346.8,318.4,336.8,155202,0
2009-04-01,315.6,327.6,310.4,325.2,191013,0
