Date,Open,High,Low,Close,Volume,OpenInt
2008-12-03,505.8,517,505.6,510.8,129,0
2008-12-04,514.4,520,502.4,520,217,0
2008-12-05,535.8,544.4,523.6,526.6,376,0
2008-12-08,499.8,510,496.12,503.2,274,0
2008-12-09,516.2,516.2,501.4,503.2,765,0
2008-12-10,465,467.4,452.8,457.2,1234,0
2008-12-11,438,446,431,446,172,0
2008-12-12,446.6,457.6,436.8,443.4,460,0
2008-12-15,437.8,437.8,421.2,423.8,500,0
2008-12-16,428.8,429.8,400,401.2,1565,0
2008-12-17,399.8,448.2,385,395.8,3149,0
2008-12-18,403,414.6,399.2,410.4,4616,0
2008-12-19,424,427.6,420,424.2,2989,0
2008-12-22,406.8,417.6,406,414,1391,0
2008-12-23,417.6,428.4,396,421.4,3186,0
2008-12-24,420,421.68,411.4,412.2,363,0
2008-12-26,410.24,412.6,376.08,390.6,503,0
2008-12-29,379,387,357.2,382.6,1836,0
2008-12-30,387.6,391.6,385,385.64,659,0
2008-12-31,398,400,373.8,382,958,0
2009-01-02,382,386.2,379,385.4,674,0
2009-01-05,416.2,416.2,396.6,401,1941,0
2009-01-06,410.6,413,386.64,392,1687,0
2009-01-07,433,433,401.4,417,761,0
2009-01-08,393.4,404.8,393.4,400.2,1531,0
2009-01-09,411,411,386.6,400.4,4468,0
2009-01-12,420.2,440,420,432.8,5435,0
2009-01-13,432.8,436.2,422.4,432.6,28840,0
2009-01-14,434.6,447,433.2,445.8,15547,0
2009-01-15,441,452.4,434.4,436.2,3698,0
2009-01-16,416.4,421.6,408,409.6,4809,0
2009-01-20,394.6,402.4,386,397.4,11540,0
2009-01-21,401.4,406.4,395.2,398.8,2472,0
2009-01-22,397,398.8,390.6,394.2,1268,0
2009-01-23,375.8,420,353,358.8,6454,0
2009-01-26,349,355.8,342,352,3171,0
2009-01-27,358,360.2,355.6,359.6,3230,0
2009-01-28,361.2,370,357,369.6,5793,0
2009-01-29,372.8,374,348.96,349.4,4387,0
2009-01-30,340,347.2,331.8,334.8,9125,0
2009-02-02,342.8,353.8,339.2,353.2,3481,0
2009-02-03,348.6,362,345.4,355,6162,0
2009-02-04,350.8,353.8,346.6,350.88,2807,0
2009-02-05,337.6,347.6,336,340,3831,0
2009-02-06,344.4,346.2,341.6,344.2,2742,0
2009-02-09,355.6,360,352.6,356,3287,0
2009-02-10,350.2,350.2,339.4,340.2,3340,0
2009-02-11,336.8,336.8,317.8,323.2,10845,0
2009-02-12,320,322,315.2,317.2,7464,0
2009-02-13,323.4,328.6,321,321,7802,0
2009-02-17,304,305.4,300,302,8617,0
2009-02-18,303.4,306.64,292,293.76,9114,0
2009-02-19,298.4,301,294.8,300.4,10097,0
2009-02-20,284.4,291,280,287.6,16455,0
2009-02-23,295.6,298.8,285.4,289,26080,0
2009-02-24,289,308.6,288.6,304.4,55128,0
2009-02-25,306.4,317,296.32,313.4,37254,0
2009-02-26,317.8,324.6,313.6,314,38002,0
2009-02-27,306,327.8,303.4,318,26333,0
2009-03-02,312,330.32,310.4,328.4,31799,0
2009-03-03,330,342.2,327.96,335.6,24353,0
2009-03-04,333,346.2,332,341,15282,0
2009-03-05,335.6,340.6,316.8,319.2,30236,0
2009-03-06,320.2,323,312.2,317.12,12968,0
2009-03-09,317,336.2,317,328,11497,0
2009-03-10,336.8,350,336.8,346.8,22722,0
2009-03-11,344.8,349.2,333.8,338.4,14763,0
2009-03-12,330.4,331.2,320.8,325,17144,0
2009-03-13,320,327,318.8,322.2,11689,0
2009-03-16,329.8,331.56,324.72,325,7026,0
2009-03-17,330,333.6,328.2,332.4,4355,0
2009-03-18,341.2,354.52,303.8,305.6,38836,0
2009-03-19,302.8,306.6,293.6,297.2,24554,0
2009-03-20,301.4,303.6,297.4,301.2,10575,0
2009-03-23,303.4,313,300.68,313,17935,0
2009-03-24,320.4,322.4,313.4,318,23542,0
2009-03-25,319.8,322.2,307.2,310,10467,0
2009-03-26,305.6,312.8,305.4,312.8,8387,0
2009-03-27,319.6,322,317.4,320,7708,0
2009-03-30,325,326,312.6,324.28,19586,0
2009-03-31,322.2,326.88,319,323.4,5849,0
2009-04-01,315.2,322.4,314.8,317.88,6015,0
2009-04-02,333,339.64,329.8,333.2,34807,0
2009-04-03,332.4,343,328.8,341.4,19055,0
2009-04-06,352,361.8,350.8,359.8,34974,0
2009-04-07,351.4,352,344.6,347.4,18493,0
2009-04-08,343,350,340,348.2,27907,0
2009-04-09,351,352,345.8,350.6,9049,0
2009-04-13,335.6,339.6,332.2,337,18944,0
2009-04-14,338,343.6,337.4,341.4,6815,0
2009-04-15,341.2,342,337,339.2,5944,0
2009-04-16,340.8,354.6,340.8,353.08,20780,0
2009-04-17,354.6,360.2,354,358.24,11777,0
2009-04-20,352,352,341,343,18995,0
2009-04-21,336.6,348.2,335.8,343.6,8519,0
2009-04-22,342.8,344.8,336.8,339.8,7967,0
2009-04-23,338,338.2,325,329.6,11823,0
2009-04-24,327,328.4,321.2,321.8,11913,0
2009-04-27,325.8,327.56,322.2,327,4642,0
2009-04-28,339.8,341,335.64,336,8861,0
2009-04-29,332.8,338.2,329,332.4,20073,0
2009-04-30,344.8,346.12,336.2,340.2,15054,0
2009-05-01,343.6,344.4,338.44,342.6,11469,0
2009-05-04,338.2,338.2,325,329.4,12429,0
2009-05-05,320.2,334.4,320.2,330.6,13212,0
2009-05-06,323.2,327.2,321,321.52,11058,0
2009-05-07,316.2,323,315.8,322.8,19919,0
2009-05-08,320,325.96,317.4,318.2,5776,0
2009-05-11,319.8,321.6,317.8,319.8,4224,0
2009-05-12,315.8,318,311.4,312.2,50701,0
2009-05-13,312.8,315,307.4,311.4,9153,0
2009-05-14,311.8,312.8,308.8,311,5825,0
2009-05-15,310.4,310.4,305.2,307.4,6027,0
2009-05-18,307.6,316,307.2,314.8,7418,0
2009-05-19,313.8,313.8,308,311,5797,0
2009-05-20,307.2,307.2,300.8,301.8,12009,0
2009-05-21,301.2,303.8,291.2,291.96,17162,0
2009-05-22,288.8,291.6,288.2,289.8,9355,0
2009-05-26,296.48,297.4,290.8,292,8131,0
2009-05-27,291.4,295.2,288.4,293.4,15815,0
2009-05-28,288.6,290.4,285,289,8230,0
2009-05-29,279.8,280,276,276.6,22212,0
2009-06-01,274,280,273.6,279.4,15538,0
2009-06-02,277.2,277.2,272.6,275.8,7651,0
2009-06-03,278.2,287.2,276.8,286.2,20454,0
2009-06-04,282.6,282.8,274.8,275.92,13704,0
2009-06-05,288.6,292,285,290.8,18337,0
2009-06-08,293.8,297.8,291.4,291.4,16754,0
2009-06-09,288,292,287,289.8,7996,0
2009-06-10,285.6,295,285.2,289.8,9624,0
2009-06-11,294.6,295,286,291,7750,0
2009-06-12,299,301.4,296.8,300.32,15895,0
2009-06-15,302.2,308.28,302,306.6,23607,0
2009-06-16,302.4,305.2,300.44,302,5847,0
2009-06-17,303.6,307,299,299.4,20175,0
2009-06-18,299,305.32,297.4,301.8,9214,0
2009-06-19,301.6,303.2,299.4,301.2,4759,0
2009-06-22,310.2,312.8,309.2,309.8,16297,0
2009-06-23,309.4,314,306.2,306.8,13433,0
2009-06-24,299.6,305.8,297.2,303.2,11078,0
2009-06-25,299.6,300.8,297.6,297.6,8489,0
2009-06-26,294.4,300,294,297.6,5064,0
2009-06-29,297.8,301.6,297,299,8113,0
2009-06-30,300.4,308.6,300.4,305.2,12280,0
2009-07-01,298,299.2,293.6,297,10296,0
2009-07-02,303,305.4,302.2,304.36,12080,0
2009-07-06,309.8,310,306.6,307.2,5386,0
2009-07-07,306.8,309,303.6,308.2,7446,0
2009-07-08,311.8,320.6,310.6,318.2,21802,0
2009-07-09,315.8,317,311.4,316,9941,0
2009-07-10,318,318.6,314.8,315.6,10059,0
2009-07-13,316.8,319.2,307.8,310.8,16220,0
2009-07-14,306.8,308.4,304.6,306.4,11543,0
2009-07-15,297.8,298.2,294.8,297.4,24743,0
2009-07-16,298.2,301,297.4,298.4,13981,0
2009-07-17,297,299.4,296.6,299.4,5267,0
2009-07-20,288.2,292.32,286.4,290,12970,0
2009-07-21,288.2,293.8,288,290.4,9255,0
2009-07-22,293.2,293.2,286.8,289.4,5559,0
2009-07-23,290.2,290.4,285.2,289.6,5927,0
2009-07-24,289.6,289.6,287.6,289,3792,0
2009-07-27,286.4,289.4,285.8,287,4505,0
2009-07-28,292.8,299.6,292.6,297,14575,0
2009-07-29,300,305.2,299.6,302.6,15971,0
2009-07-30,300.6,301.2,297.2,299.8,8978,0
2009-07-31,298.6,298.6,284.4,288.8,14774,0
2009-08-03,283.2,286.2,281.24,285,12523,0
2009-08-04,283.6,284.2,276.8,279.6,13482,0
2009-08-05,279,283.8,278,280.4,6285,0
2009-08-06,278.4,285.4,277,280.8,15680,0
2009-08-07,282.12,286.4,280.8,286,5867,0
2009-08-10,291.6,292.6,289.4,290.6,7307,0
2009-08-11,291.8,293.6,290.6,292,7234,0
2009-08-12,293,293,287.4,291,5251,0
2009-08-13,285,287,283.6,285.4,5801,0
2009-08-14,284.6,293.2,284.44,289.6,6233,0
2009-08-17,298.8,300.4,296.8,298.6,9096,0
2009-08-18,297.4,297.4,294.84,296.4,5856,0
2009-08-19,298.2,298.2,291.2,292.4,7620,0
2009-08-20,294,295.4,292.6,293.8,2345,0
2009-08-21,285.4,286.8,284.4,285.8,8349,0
2009-08-24,285.2,297,284.6,293.2,11425,0
2009-08-25,286.8,292,286.4,290.4,5718,0
2009-08-26,290.8,293.4,289.8,290.2,3530,0
2009-08-27,290.4,292.6,287,288.2,8644,0
2009-08-28,282.8,285,281.8,284,6220,0
2009-08-31,287.6,289,285.4,286.2,5556,0
2009-09-01,286,288.2,282.8,282.8,5677,0
2009-09-02,278.8,279,268.6,268.8,23183,0
2009-09-03,267.4,268.8,259.4,262.6,30539,0
2009-09-04,264,266.6,260.6,261.8,12481,0
2009-09-08,256.6,262.8,255.8,262.6,20742,0
2009-09-09,259.6,265.4,258,264.2,17243,0
2009-09-10,264.6,265.2,260,261.8,8129,0
2009-09-11,254.8,258,252.8,255.2,17550,0
2009-09-14,258.6,260.4,256.8,259.6,6991,0
2009-09-15,260.2,261.4,253.2,254.6,6611,0
2009-09-16,248.4,251,247.6,248.6,17149,0
2009-09-17,250.6,253.2,247.8,252,8949,0
2009-09-18,249.8,255.2,249,255.2,7277,0
2009-09-21,258.8,260,255,256.6,15485,0
2009-09-22,249.6,251.4,248.8,250,14071,0
2009-09-23,251.8,254.6,248.24,254,12185,0
2009-09-24,251.4,262,250.6,260.6,15017,0
2009-09-25,262.8,264,260.4,262.6,16837,0
2009-09-28,262,262.6,258.6,262.4,8989,0
2009-09-29,262,262.36,259,260.8,3072,0
2009-09-30,256,259.8,252,253.2,15156,0
2009-10-01,253.2,258,252.8,257.6,14003,0
2009-10-02,258.4,258.8,253,255.6,7590,0
2009-10-05,255,255.2,247.8,247.8,7120,0
2009-10-06,240.4,240.6,235,236,36414,0
2009-10-07,235.8,238,234.8,235.6,15043,0
2009-10-08,233.4,235,227,229.4,23862,0
2009-10-09,232.2,234.6,231.2,232.4,22502,0
2009-10-12,230.6,230.8,228.08,229.6,12245,0
2009-10-13,228.68,230,225.4,226.6,15245,0
2009-10-14,226.4,228.4,224.4,227,13856,0
2009-10-15,231,233.6,228,232.24,11975,0
2009-10-16,233.2,233.8,229,230.8,11138,0
2009-10-19,230.8,232.8,226,226.4,10036,0
2009-10-20,225.8,230.4,225.4,229.4,10645,0
2009-10-21,229.6,230.2,225.2,228.4,7875,0
2009-10-22,229.4,230.4,226.6,227.6,6030,0
2009-10-23,225,231.2,224.4,229,14154,0
2009-10-26,229.2,236.8,227.2,236.4,27980,0
2009-10-27,236.4,239,235.6,236,10934,0
2009-10-28,237.6,241.6,235.4,241,22639,0
2009-10-29,237,237.4,231.88,232,14116,0
2009-10-30,233.8,237.6,232.4,233.2,11146,0
2009-11-02,228.6,229.4,225,226.6,12485,0
2009-11-03,227,227.4,214.8,215.68,45551,0
2009-11-04,213,215.4,210.8,213.2,24407,0
2009-11-05,214.4,215,213,213.8,13328,0
2009-11-06,212.2,213.4,209.4,211.8,15578,0
2009-11-09,207,209.6,206.4,209,16794,0
2009-11-10,209,210.4,206.2,207.8,30672,0
2009-11-11,203.6,205.4,202.6,203.4,21427,0
2009-11-12,204.8,208.6,203.6,208.4,23449,0
2009-11-13,208,208.4,202.2,202.6,12002,0
2009-11-16,199,199,193.4,195.6,31033,0
2009-11-17,197.4,198,194,194.4,13436,0
2009-11-18,191.8,194.6,190.4,193.4,23756,0
2009-11-19,194.2,197.8,192.6,193,23846,0
2009-11-20,195.2,195.4,190.6,191.2,18664,0
2009-11-23,184.2,186.6,183,186,36174,0
2009-11-24,184.6,186.8,184,184.6,29217,0
2009-11-25,181.6,181.8,177.4,178.4,51836,0
2009-11-27,188.6,189,180.6,182.8,32663,0
2009-11-30,185,185.2,180.4,181.2,17527,0
2009-12-01,175.8,177.56,174.2,175.8,43844,0
2009-12-02,171.8,172.6,170,170.6,72445,0
2009-12-03,172,173.2,169,171.4,88581,0
2009-12-04,176,190,175.4,186.2,125853,0
2009-12-07,192.4,193,183.4,187.4,96198,0
2009-12-08,188.8,197,187.4,195,62289,0
2009-12-09,193,200,189.6,195.6,61395,0
2009-12-10,195,197.8,194.2,195.2,30525,0
2009-12-11,195.8,202,195,200.6,52965,0
2009-12-14,198.2,199.6,196,197.4,28762,0
2009-12-15,198,200,195.6,197.4,27326,0
2009-12-16,195,195.2,191,192.4,33035,0
2009-12-17,199.6,207.4,198,207.4,56076,0
2009-12-18,205,206.4,199.2,201.4,41155,0
2009-12-21,200.6,208.72,199.8,208.4,41265,0
2009-12-22,209.4,215,208.2,211.8,50552,0
2009-12-23,210,211.2,206.6,210.2,24990,0
2009-12-24,205,205,202.6,203.2,14945,0
2009-12-28,201.6,204.4,201,202.2,14897,0
2009-12-29,202.8,206.4,202.2,206.4,12356,0
2009-12-30,209.6,210.4,206.2,207.8,14478,0
2009-12-31,204.2,207,203.4,207,19516,0
2010-01-04,197.4,198.6,195.6,197,37473,0
2010-01-05,196,198.8,194.4,197.4,30383,0
