Date,Open,High,Low,Close,Volume,OpenInt
2007-02-01,832.44,832.44,832.44,832.44,5,0
2007-02-02,841.24,841.24,841.24,841.24,5,0
2007-02-05,836.52,836.52,836.52,836.52,250,0
2007-02-08,840.48,840.48,831.84,831.84,755,0
2007-02-09,842.6,842.6,842.6,842.6,10,0
2007-02-12,836.28,836.28,836.28,836.28,10,0
2007-02-13,813.08,813.08,808.88,808.88,15,0
2007-02-14,803.32,803.32,794.28,796.28,255,0
2007-02-15,788.24,788.36,788.12,788.12,95,0
2007-02-16,787.88,788,787.88,788,15,0
2007-02-20,795.76,795.76,795.76,795.76,250,0
2007-02-21,771.2,771.2,764.88,764.88,25,0
2007-02-22,759.84,773.68,754.16,767.12,455,0
2007-02-23,766,768.84,764.16,765.64,260,0
2007-02-26,741.44,759.6,741.44,759.6,125,0
2007-02-27,797.52,842.2,789.36,835.68,9515,0
2007-02-28,826.4,830.36,807.52,807.52,475,0
2007-03-01,852.2,859.36,818,826.88,305,0
2007-03-02,829.36,859.88,827.4,856.92,320,0
2007-03-05,882.96,906.2,846.04,886.8,1935,0
2007-03-06,855.8,859.12,840,845.28,690,0
2007-03-07,842.32,851.44,837.4,851.44,595,0
2007-03-08,829.88,831.36,821.84,828.76,705,0
2007-03-09,815.04,829.36,813.08,821.2,205,0
2007-03-12,814.68,824.04,808,817.52,265,0
2007-03-13,819,856.04,814.56,855.92,285,0
2007-03-14,844.68,873.32,839,839,275,0
2007-03-15,808.88,818.12,804.44,815.28,225,0
2007-03-16,818.76,831.24,818.76,826.88,75,0
2007-03-19,815.04,815.04,807,807,115,0
2007-03-20,799,800.36,789.12,797.84,280,0
2007-03-21,793.08,793.32,768.72,773.8,90,0
2007-03-22,771.2,777.64,769.96,773.16,55,0
2007-03-23,775.04,779.12,771.56,774.16,35,0
2007-03-26,781.08,787.4,759.12,759.12,280,0
2007-03-27,771.84,778.72,769,778.48,290,0
2007-03-28,784.16,794.8,784.16,789.12,80,0
2007-03-29,778,791.6,778,782.08,100,0
2007-03-30,779.72,792.56,778,788.6,295,0
2007-04-02,781.72,786.64,776.52,776.52,45,0
2007-04-03,773.04,773.04,762.92,762.92,60,0
2007-04-04,762.92,762.92,755.76,755.76,135,0
2007-04-05,760.6,760.6,746.52,753.8,125,0
2007-04-09,739.08,739.08,733.16,738.48,60,0
2007-04-10,738.72,747.24,738.72,744.52,70,0
2007-04-11,752.08,759.24,752.08,758.92,45,0
2007-04-12,749.6,749.6,746.64,746.64,10,0
2007-04-13,741.8,741.8,737,737.12,30,0
2007-04-16,726.88,729.2,700.32,718.6,855,0
2007-04-17,722.16,728.48,720.56,726.36,190,0
2007-04-18,736,738.72,730.96,735.52,170,0
2007-04-19,755.28,755.28,741.56,741.56,130,0
2007-04-20,730.68,733.8,727.12,729.84,80,0
2007-04-23,721.08,721.08,716.24,716.24,40,0
2007-04-24,730.2,730.2,730.2,730.2,15,0
2007-04-25,716.24,717.24,706.88,709.6,115,0
2007-04-26,712.92,724.52,712.92,713.64,395,0
2007-04-27,726.12,726.12,719.2,719.2,60,0
2007-04-30,723.8,741.56,721.08,741.56,60,0
2007-05-01,750.44,765.04,750.08,754.92,330,0
2007-05-02,728.12,732.68,728.12,732.68,150,0
2007-05-03,720.8,726.12,719.08,719.08,70,0
2007-05-04,712.16,719.84,710.68,717.56,160,0
2007-05-07,697.72,699.44,696.12,696.12,85,0
2007-05-08,697.48,705.88,692.2,692.2,125,0
2007-05-09,693.52,693.52,683.4,683.4,50,0
2007-05-10,694.04,711.2,693.28,705.92,605,0
2007-05-11,695,696.88,686.36,687.96,790,0
2007-05-14,686.24,700.96,686.24,694.76,285,0
2007-05-15,689.72,689.88,671.44,687.32,250,0
2007-05-16,692.4,697.72,686.6,686.72,530,0
2007-05-17,692.04,696.88,681.68,682.28,145,0
2007-05-18,677.96,677.96,670.2,673.16,235,0
2007-05-21,671.8,673.04,664.52,673.04,45,0
2007-05-22,670.8,679.32,669.2,675.24,210,0
2007-05-23,667.6,671.8,636.12,671.68,925,0
2007-05-24,680.56,699.44,679.2,698.08,495,0
2007-05-25,684,687.12,677,677,350,0
2007-05-29,676.24,681.56,665.88,681.56,410,0
2007-05-30,690.8,691.04,661.68,661.68,150,0
