Date,Open,High,Low,Close,Volume,OpenInt
2008-06-25,49.59,50.09,49.59,50.09,7000,0
2008-06-26,50.98,50.98,50.78,50.78,2000,0
2008-06-27,50.6,50.7,50.26,50.26,10804,0
2008-06-30,50.66,51.75,49.43,51.46,22000,0
2008-07-01,53.95,54.47,53.86,53.86,10600,0
2008-07-02,53.92,55.09,53.92,55.06,36804,0
2008-07-03,55.36,55.36,54.69,54.69,9900,0
2008-07-07,53.79,53.79,49.61,53.29,9082,0
2008-07-08,52.54,54.38,52.54,54.29,7200,0
2008-07-09,54.18,54.18,54.18,54.18,500,0
2008-07-10,54.75,54.75,53.41,54.18,4670,0
2008-07-11,55.28,55.63,54.53,55,7100,0
2008-07-14,54.7,54.7,52.97,53.52,11917,0
2008-07-15,54.94,55.02,54,54.38,10100,0
2008-07-16,53.22,54.32,53.22,54.25,3100,0
2008-07-17,52.69,52.7,49.94,49.94,5707,0
2008-07-18,48.86,49.75,48.86,48.91,4800,0
2008-07-21,48.75,49.9,48.75,49.12,7800,0
2008-07-22,48.79,48.79,47.8,47.8,3300,0
2008-07-23,46.89,47.79,46.6,47.64,14400,0
2008-07-24,47.73,48.01,47.6,47.63,5100,0
2008-07-25,48.75,49,48.61,48.94,7700,0
2008-07-28,48.43,48.43,48.43,48.43,1000,0
2008-07-29,49,49.6,48.58,49.6,5371,0
2008-07-30,50.88,52.89,50.88,52.89,4765,0
2008-07-31,53.39,54.72,52.95,54.47,6900,0
2008-08-01,55.1,57.65,55,55,11775,0
2008-08-04,56.04,56.04,52.38,52.64,4930,0
2008-08-05,53.82,54.81,53.42,54.81,4500,0
2008-08-06,55.18,56.48,55.18,55.77,9660,0
2008-08-07,56.77,56.77,54.19,54.43,4712,0
2008-08-08,54.91,54.91,53.75,53.78,11552,0
2008-08-11,52.92,52.92,52.26,52.89,9600,0
2008-08-12,52.85,54.02,52.85,54.02,5300,0
2008-08-13,54,54.24,54,54.24,839,0
2008-08-14,52.79,52.79,52.79,52.79,300,0
2008-08-15,51.33,51.33,51.06,51.06,1600,0
2008-08-18,53.64,54.17,53.52,54.17,1325,0
2008-08-19,53.82,54.68,53.78,53.78,10783,0
2008-08-20,53.93,53.93,53.86,53.86,6200,0
2008-08-21,55.71,56.28,55.12,55.23,24205,0
2008-08-22,55.4,55.4,55.4,55.4,1000,0
2008-08-25,55.38,55.38,55.27,55.27,1084,0
2008-08-26,55.5,55.66,55.5,55.55,62323,0
2008-08-27,56.3,56.77,53.34,53.47,26991,0
2008-08-28,52.15,52.15,52.15,52.15,200,0
2008-08-29,52.63,52.63,50.26,50.42,7128,0
2008-09-02,50.31,50.35,50.31,50.35,4000,0
2008-09-03,49.49,49.77,49.43,49.43,85861,0
2008-09-04,49.52,50.65,49.51,50.65,9500,0
2008-09-05,49.96,50,49.66,49.66,1100,0
2008-09-08,49.88,50.66,48.81,48.9,7582,0
2008-09-09,47.04,47.89,47.04,47.79,1825,0
2008-09-10,48,48.21,47.81,48.21,804,0
2008-09-11,46.85,47.26,46.85,46.99,1200,0
2008-09-12,48.88,48.95,48.42,48.52,11500,0
2008-09-15,46.47,48.04,46.47,47.57,4000,0
2008-09-16,46.8,47.91,46.65,47.91,25083,0
2008-09-17,48.1,48.52,47.72,48.52,1253,0
2008-09-18,49.14,49.22,46.5,46.5,6800,0
2008-09-19,47.09,47.38,47.07,47.38,3400,0
