Date,Open,High,Low,Close,Volume,OpenInt
2007-10-18,10,10,9.91,9.96,500,0
2007-10-19,9.89,9.89,9.86,9.86,1000,0
2007-10-22,9.75,9.83,9.71,9.83,1900,0
2007-10-23,10,10,9.93,9.93,4800,0
2007-10-24,10,10,9.82,9.94,11900,0
2007-10-25,10.02,10.02,9.84,9.95,20700,0
2007-10-26,10.05,10.17,9.88,9.99,11800,0
2007-10-29,10.03,10.04,9.97,9.97,5600,0
2007-10-30,9.86,9.97,9.86,9.97,1400,0
2007-11-01,9.8,9.86,9.8,9.86,13400,0
2007-11-02,9.93,9.93,9.8,9.83,4200,0
2007-11-05,9.79,9.79,9.69,9.69,1000,0
2007-11-06,9.59,9.68,9.59,9.68,700,0
2007-11-07,9.63,9.63,8.42,9.33,3700,0
2007-11-08,9.32,9.38,8.55,9.22,4900,0
2007-11-09,9.99,9.99,9.29,9.35,800,0
2007-11-12,9.43,9.48,8.51,9.39,1600,0
2007-11-13,9.44,9.44,9.3,9.3,1500,0
2007-11-14,9.61,9.61,9.51,9.51,1800,0
2007-11-15,8.49,9.55,8.49,9.23,4500,0
2007-11-16,9.22,9.22,9.22,9.22,200,0
2007-11-19,9.19,9.19,9.19,9.19,100,0
2007-11-20,9.11,9.11,8.94,8.94,800,0
2007-11-21,8.9,8.94,8.9,8.94,300,0
2007-11-27,8.9,8.9,8.78,8.78,1000,0
2007-11-28,9.17,9.17,8.51,9.15,1200,0
2007-11-30,8.73,9.4,8.73,9.4,1600,0
2007-12-03,10.14,10.14,9.33,9.33,1000,0
2007-12-12,9.47,9.47,9.2,9.2,800,0
2007-12-19,9.09,9.09,9.09,9.09,400,0
2007-12-26,9.22,9.29,8,9.29,2900,0
2007-12-28,9.19,9.19,9.11,9.12,900,0
2007-12-31,9.16,9.16,9.16,9.16,1000,0
2008-01-03,9.01,9.01,8.72,8.72,2100,0
2008-01-04,8.7,8.72,8.69,8.72,800,0
2008-01-07,8.71,8.71,8.71,8.71,100,0
2008-01-09,8.46,8.68,8.46,8.68,6000,0
2008-01-10,8.53,9.47,8,8.91,10600,0
2008-01-16,8,8.77,8,8.77,3500,0
2008-01-18,8.49,8.62,8.49,8.54,5700,0
2008-01-22,9.04,9.68,8,8.77,16100,0
2008-01-23,8.69,9.06,8,8.8,2700,0
2008-01-28,8.97,8.99,8.16,8.97,1400,0
2008-01-29,9.19,9.23,9.11,9.23,400,0
2008-01-30,9.47,10.08,9.4,9.4,3900,0
2008-02-01,9.45,9.45,9.36,9.36,600,0
2008-02-04,9.41,9.41,9.41,9.41,400,0
2008-02-05,9.16,9.16,9.04,9.04,2000,0
2008-02-08,8.93,9.03,8.93,8.99,1600,0
2008-02-11,8.89,8.99,8.89,8.99,400,0
2008-02-12,9.03,9.03,9.03,9.03,500,0
2008-02-13,9.17,9.17,9.17,9.17,500,0
2008-02-14,9.18,9.38,9.1,9.13,11900,0
2008-02-15,9.04,9.04,9.04,9.04,5100,0
2008-02-19,9.14,9.14,9.14,9.14,1200,0
2008-02-20,9.11,9.19,9.11,9.15,3500,0
2008-02-21,9.18,9.18,9.17,9.17,300,0
2008-02-22,9.05,9.05,8.96,8.96,1100,0
2008-02-26,9.86,9.86,9.35,9.35,600,0
2008-02-27,9.5,9.5,9.4,9.46,1500,0
2008-02-28,10.36,10.5,9.22,9.24,4800,0
2008-02-29,9.05,9.05,8.98,8.98,2400,0
2008-03-03,8.9,8.9,8.81,8.81,1400,0
2008-03-04,8.75,8.75,8.75,8.75,1200,0
2008-03-05,8.75,8.94,8.75,8.82,700,0
2008-03-06,8.74,8.74,8.61,8.61,6500,0
2008-03-07,8.5,8.5,8.5,8.5,600,0
2008-03-10,8.45,8.45,8.45,8.45,100,0
2008-03-11,8.39,8.6,8.39,8.49,2100,0
2008-03-13,8.4,8.6,8,8,3900,0
2008-03-14,8.57,8.69,8.44,8.45,1600,0
2008-03-17,8.45,8.45,8.18,8.28,2300,0
2008-03-18,8.76,8.76,8.76,8.76,100,0
2008-03-19,8.89,8.89,8.89,8.89,200,0
2008-03-20,8.87,8.89,8.87,8.89,500,0
2008-03-24,9.05,9.22,9.05,9.21,3700,0
2008-03-25,9.22,9.32,9.22,9.32,6600,0
2008-03-26,9.2,9.22,9.16,9.22,3500,0
2008-03-27,9.14,9.15,9.14,9.15,500,0
2008-03-28,9.07,9.07,9.07,9.07,4400,0
2008-03-31,9.5,9.5,8.08,8.81,2100,0
2008-04-01,9.29,9.29,9.29,9.29,100,0
2008-04-02,9.34,9.36,9.34,9.35,3200,0
2008-04-03,9.3,9.31,9.3,9.31,600,0
2008-04-04,9.32,9.41,8.5,9.15,14300,0
2008-04-07,9,9.28,9,9.2,1300,0
2008-04-08,9.25,9.25,9.2,9.21,1800,0
2008-04-09,9.37,9.37,9.09,9.09,2600,0
2008-04-10,9.19,9.3,9.17,9.2,900,0
2008-04-11,8.92,9.24,8.5,9.16,5200,0
2008-04-14,9.06,9.07,8.95,9.07,6600,0
2008-04-16,9.13,9.2,9.13,9.2,2050,0
2008-04-17,9.15,9.23,9.15,9.23,500,0
2008-04-18,9.44,9.6,9.44,9.46,11713,0
2008-04-21,9.49,9.49,8.05,9.44,11877,0
2008-04-22,9.38,9.68,9.29,9.33,12305,0
2008-04-23,9.33,9.53,9.33,9.39,13200,0
2008-04-24,9.12,9.46,9.12,9.37,2468,0
2008-04-25,9.45,9.45,9.45,9.45,100,0
2008-04-28,9.5,9.5,9.5,9.5,100,0
2008-04-29,9.49,9.6,9.49,9.6,3856,0
2008-04-30,9.42,9.42,9.42,9.42,105,0
2008-05-01,9.72,9.72,9.7,9.7,932,0
2008-05-02,9.9,9.9,9.71,9.84,3400,0
2008-05-05,9.74,10,9.62,9.63,4050,0
