Date,Open,High,Low,Close,Volume,OpenInt
2010-03-18,49.28,49.53,49.28,49.49,4200,0
2010-03-19,49.38,49.93,49.38,49.89,700,0
2010-03-22,49.72,49.72,49.72,49.72,1400,0
2010-03-23,50,50,50,50,200,0
2010-03-24,50.18,50.56,50.18,50.21,20705,0
2010-03-25,50.39,51.13,50.27,51.13,21024,0
2010-03-26,50.08,51.72,49.68,50.1,7460,0
2010-03-29,49.65,49.65,49.09,49.13,9755,0
2010-03-30,48.44,48.51,48.17,48.34,5060,0
2010-03-31,48.46,48.46,48.24,48.45,3880,0
2010-04-01,47.24,47.28,47.11,47.26,2290,0
2010-04-05,46.91,46.91,46.5,46.57,3040,0
2010-04-06,46.74,46.74,46.46,46.49,1950,0
2010-04-07,46.51,46.79,46.5,46.74,5300,0
2010-04-08,47.16,47.16,46.38,46.38,6550,0
2010-04-09,46.1,46.1,44.43,45.75,4170,0
2010-04-12,46.14,46.2,46.14,46.2,1885,0
2010-04-14,46.2,46.2,45.92,45.92,2230,0
2010-04-15,46.26,46.26,46.19,46.19,2090,0
2010-04-16,48.08,48.1,47.92,47.99,2075,0
2010-04-19,48.58,48.96,48.35,48.41,9014,0
2010-04-20,47.59,47.88,47.59,47.66,2440,0
2010-04-21,48.07,48.39,48.05,48.29,1750,0
2010-04-22,48.56,48.99,48.15,48.15,3661,0
2010-04-23,48.58,48.65,48.25,48.25,4760,0
2010-04-26,47.95,47.99,47.93,47.98,1775,0
2010-04-27,48.94,50.03,48.91,49.99,9170,0
2010-04-28,49.33,49.74,49.33,49.46,4592,0
2010-04-29,49.34,49.35,49.25,49.25,1125,0
2010-04-30,49.14,49.29,48.92,49.29,1527,0
2010-05-03,49.17,49.17,49.03,49.09,2311,0
2010-05-04,50.19,51.14,50.19,50.83,3457,0
2010-05-05,51.58,51.8,50.87,51.59,9370,0
2010-05-06,51.72,53.29,51.46,53.29,7052,0
2010-05-07,52.59,53.18,51.85,53,8823,0
2010-05-10,51.69,51.69,49.83,49.93,6000,0
2010-05-11,51.21,51.21,50.09,50.57,14250,0
2010-05-12,50.61,50.81,50.35,50.44,49833,0
2010-05-13,50.39,50.62,50.24,50.62,4348,0
2010-05-14,51.23,52.11,51.23,51.6,18863,0
2010-05-17,51.99,52.73,51.57,51.79,12217,0
2010-05-18,50.86,52.31,50.85,52.31,4360,0
2010-05-19,52.52,52.75,52.03,52.1,8830,0
2010-05-20,53.56,54.89,53.2,53.64,55931,0
2010-05-21,53.1,54.8,52.22,52.32,10179,0
2010-05-24,51.72,51.81,51.22,51.8,10955,0
2010-05-25,54.14,54.14,52.5,52.61,27877,0
2010-05-26,52.07,52.23,51.52,52.23,2045,0
2010-05-27,51.21,51.21,50.16,50.17,45585,0
2010-05-28,50.57,51,50.5,51,1900,0
2010-06-01,51.18,51.51,50.53,51.51,21638,0
2010-06-02,51.26,51.26,50.28,50.42,10824,0
2010-06-03,50.15,50.47,50.15,50.47,715,0
2010-06-04,51.35,51.89,51.15,51.89,1714,0
2010-06-07,51.53,52.18,51.53,52.18,1550,0
2010-06-08,51.91,52.11,51.71,51.71,2396,0
2010-06-09,49.97,50.98,49.79,50.98,12293,0
2010-06-10,50,50,49.43,49.43,4969,0
2010-06-11,49.51,49.51,49.37,49.45,1865,0
2010-06-14,48.72,49.37,48.71,49.37,1925,0
2010-06-15,48.76,48.76,48.22,48.22,1096,0
2010-06-16,48.51,48.56,48,48,2350,0
2010-06-17,48.92,48.92,48.77,48.77,1148,0
2010-06-18,48.68,48.69,48.52,48.66,6305,0
2010-06-21,46.52,47.18,46.43,47.15,2243,0
2010-06-22,47.18,47.61,46.74,47.59,6486,0
2010-06-23,47.16,47.16,46.99,46.99,400,0
2010-06-24,47.75,47.81,47.75,47.81,2300,0
2010-06-25,47.7,47.7,47.6,47.6,800,0
2010-06-29,49.03,49.56,48.93,49.56,31299,0
2010-06-30,49.02,49.64,48.84,49.64,5831,0
2010-07-01,49.66,50.33,49.38,49.38,17561,0
2010-07-02,49.93,49.93,49.75,49.75,343,0
2010-07-06,48.57,49.16,48.17,49.02,29205,0
