Date,Open,High,Low,Close,Volume,OpenInt
2013-04-29,22.981,22.981,22.96,22.96,228003,0
2013-05-01,22.951,22.964,22.91,22.964,47211,0
2013-05-02,22.988,22.993,22.984,22.993,86953,0
2013-05-03,22.932,22.932,22.889,22.889,94916,0
2013-05-06,22.901,22.901,22.886,22.891,35378,0
2013-05-07,22.893,22.893,22.867,22.884,68714,0
2013-05-08,22.879,22.901,22.867,22.901,2198,0
2013-05-09,23.008,23.008,22.903,22.903,47359,0
2013-05-10,22.794,22.855,22.78,22.794,5730,0
2013-05-13,22.826,22.826,22.78,22.78,3751,0
2013-05-14,22.808,22.808,22.71,22.717,3751,0
2013-05-15,22.728,22.764,22.728,22.752,49510,0
2013-05-16,22.783,22.853,22.783,22.832,105442,0
2013-05-17,22.837,22.837,22.78,22.783,33638,0
2013-05-20,22.804,22.804,22.761,22.768,6576,0
2013-05-21,22.764,22.816,22.761,22.811,54437,0
2013-05-22,22.813,22.84,22.71,22.71,73562,0
2013-05-23,22.65,22.694,22.646,22.684,35896,0
2013-05-24,22.694,22.694,22.674,22.674,9611,0
2013-05-28,22.804,22.804,22.572,22.583,27611,0
2013-05-29,22.509,22.543,22.509,22.525,7856,0
2013-05-30,22.548,22.556,22.548,22.551,11246,0
2013-05-31,22.515,22.515,22.515,22.515,416,0
2013-06-03,22.623,22.623,22.442,22.543,13487,0
2013-06-04,22.472,22.499,22.472,22.472,18456,0
2013-06-05,22.485,22.485,22.449,22.449,5414,0
2013-06-06,22.555,22.555,22.543,22.543,10021,0
2013-06-07,22.515,22.515,22.487,22.487,1988,0
2013-06-10,22.407,22.407,22.381,22.396,14376,0
2013-06-11,22.174,22.31,22.174,22.31,1787,0
2013-06-12,22.322,22.37,22.322,22.334,12904,0
2013-06-13,22.31,22.36,22.31,22.36,4543,0
2013-06-14,22.422,22.515,22.422,22.499,226322,0
2013-06-17,22.461,22.529,22.436,22.436,6739,0
2013-06-19,22.572,22.572,22.206,22.206,2603,0
2013-06-20,21.975,21.975,21.975,21.975,536,0
2013-06-21,21.902,21.902,21.902,21.902,416,0
2013-06-24,21.74,21.815,21.692,21.815,12167,0
2013-06-25,21.826,21.845,21.803,21.826,4940,0
2013-06-27,21.986,21.986,21.958,21.986,3787,0
2013-06-28,22.154,22.159,22.154,22.159,1348,0
2013-07-01,21.929,21.961,21.929,21.961,19633,0
2013-07-02,21.99,22.013,21.961,22.013,2889,0
2013-07-05,21.647,21.709,21.647,21.709,975,0
2013-07-09,21.931,21.931,21.654,21.802,145828,0
2013-07-10,21.794,21.966,21.794,21.92,7184,0
2013-07-11,21.999,21.999,21.999,21.999,416,0
2013-07-12,21.848,21.848,21.828,21.831,79492,0
2013-07-16,21.949,22.157,21.949,22.112,1352,0
2013-07-17,22.18,22.18,22.18,22.18,692,0
2013-07-18,22.239,22.239,22.239,22.239,816,0
2013-07-19,21.954,22.032,21.954,22.032,2427,0
2013-07-23,22.245,22.245,22.245,22.245,416,0
2013-07-24,22.208,22.208,22.164,22.164,11124,0
2013-07-25,22.032,22.157,22.032,22.157,3575,0
2013-07-26,22.22,22.22,22.142,22.2,1783,0
2013-07-29,22.14,22.14,22.14,22.14,416,0
2013-07-30,21.894,21.894,21.894,21.894,656,0
2013-07-31,22.057,22.057,22.004,22.004,1304,0
2013-08-01,21.983,21.983,21.983,21.983,816,0
2013-08-02,21.962,22.007,21.95,22.007,6548,0
2013-08-06,22.025,22.025,21.995,21.995,2395,0
2013-08-07,22.055,22.055,22.042,22.042,6112,0
2013-08-12,22.083,22.083,22.083,22.083,680,0
2013-08-13,21.988,21.988,21.898,21.904,48492,0
2013-08-14,21.929,21.929,21.929,21.929,576,0
2013-08-15,21.881,21.881,21.881,21.881,436,0
2013-08-16,21.83,21.83,21.797,21.797,65427,0
2013-08-20,21.824,21.906,21.824,21.83,5682,0
2013-08-21,21.848,21.848,21.836,21.836,1591,0
2013-08-22,21.802,21.804,21.774,21.774,5090,0
2013-08-23,21.83,21.841,21.83,21.841,816,0
2013-08-26,21.908,21.908,21.814,21.848,11605,0
2013-08-27,21.848,21.859,21.838,21.838,3545,0
2013-08-28,21.885,21.911,21.861,21.861,19200,0
2013-08-29,21.865,21.924,21.843,21.843,36528,0
2013-08-30,22.035,22.06,21.988,22.06,27860,0
2013-09-04,21.857,21.857,21.714,21.714,16832,0
2013-09-05,21.63,21.63,21.604,21.604,21459,0
2013-09-06,21.709,21.709,21.681,21.681,6620,0
2013-09-09,21.567,21.738,21.567,21.711,1528,0
2013-09-11,21.704,21.725,21.704,21.725,2182,0
2013-09-16,21.765,21.765,21.765,21.765,934,0
2013-09-17,21.924,21.924,21.824,21.848,15673,0
2013-09-18,22.103,22.103,22.074,22.074,1895,0
2013-09-19,22.128,22.128,22.007,22.05,15195,0
2013-09-23,22.05,22.05,21.997,22,13475,0
2013-09-24,22.122,22.122,22.1,22.1,4846,0
2013-09-25,22.1,22.1,22.1,22.1,3755,0
2013-09-27,22.153,22.153,22.153,22.153,416,0
2013-09-30,22.26,22.26,22.205,22.227,26641,0
2013-10-01,22.14,22.14,22.111,22.111,6358,0
2013-10-02,22.019,22.049,22.019,22.049,1071,0
2013-10-03,22.187,22.218,22.187,22.213,4008,0
2013-10-04,22.19,22.19,22.167,22.167,2178,0
2013-10-07,22.196,22.206,22.175,22.182,10281,0
2013-10-09,22.18,22.18,22.18,22.18,1260,0
2013-10-10,22.144,22.169,22.142,22.169,3979,0
2013-10-11,22.225,22.232,22.208,22.208,3691,0
2013-10-14,22.201,22.201,22.162,22.162,2965,0
2013-10-15,22.19,22.19,22.19,22.19,2219,0
2013-10-17,22.348,22.348,22.346,22.348,1388,0
2013-10-18,22.41,22.41,22.41,22.41,816,0
2013-10-22,22.356,22.448,22.356,22.445,4180,0
