Date,Open,High,Low,Close,Volume,OpenInt
2010-01-14,21.561,21.647,21.469,21.622,85100,0
2010-01-15,21.57,21.57,21.265,21.351,84407,0
2010-01-19,21.299,21.561,21.299,21.537,183126,0
2010-01-20,21.197,21.197,20.9,21.087,147201,0
2010-01-21,21.011,21.027,20.484,20.586,75121,0
2010-01-22,20.511,20.594,20.112,20.112,59998,0
2010-01-25,20.57,20.586,20.366,20.468,64674,0
2010-01-26,20.256,20.408,20.154,20.179,21333,0
2010-01-27,20.222,20.264,20.018,20.264,17692,0
2010-01-28,20.196,20.196,19.941,20.018,28739,0
2010-01-29,20.085,20.112,19.695,19.738,32453,0
2010-02-01,20.018,20.162,19.967,20.162,39910,0
2010-02-02,20.366,20.544,20.247,20.535,65364,0
2010-02-03,20.425,20.952,20.281,20.349,14344,0
2010-02-04,20.061,20.061,19.551,19.577,65358,0
2010-02-05,19.432,19.432,18.88,19.28,48148,0
2010-02-08,19.296,19.373,18.992,18.992,63301,0
2010-02-09,19.475,19.678,19.28,19.602,23067,0
2010-02-10,19.577,19.611,19.339,19.535,50668,0
2010-02-11,19.585,19.882,19.45,19.806,159428,0
2010-02-12,19.499,19.611,19.356,19.593,25488,0
2010-02-16,19.738,20.238,19.653,19.958,149553,0
2010-02-17,20.103,20.103,19.932,20.001,55741,0
2010-02-18,19.992,20.146,19.941,20.136,16611,0
2010-02-19,19.908,20.009,19.738,19.992,33194,0
2010-02-22,20.171,20.171,19.976,20.042,11452,0
2010-02-23,20.001,20.001,19.695,19.712,22765,0
2010-02-24,19.815,19.891,19.73,19.772,8075,0
2010-02-25,19.517,19.712,19.39,19.686,32973,0
2010-02-26,19.738,19.882,19.73,19.882,7748,0
2010-03-01,19.932,20.051,19.882,20.034,39977,0
2010-03-02,20.247,20.332,20.128,20.213,35052,0
2010-03-03,20.45,20.577,20.382,20.45,36723,0
2010-03-04,20.544,20.544,20.332,20.434,62482,0
2010-03-05,20.646,20.799,20.577,20.773,38246,0
2010-03-08,20.866,20.875,20.714,20.773,49190,0
2010-03-09,20.637,20.808,20.527,20.714,34867,0
2010-03-10,20.781,20.934,20.765,20.85,22675,0
2010-03-11,20.884,20.952,20.722,20.925,99555,0
2010-03-12,21.147,21.147,21.002,21.087,28250,0
2010-03-15,21.062,21.062,20.832,21.002,42716,0
2010-03-16,21.054,21.291,21.054,21.282,21219,0
2010-03-17,21.418,21.512,21.342,21.427,38333,0
2010-03-18,21.452,21.452,21.172,21.282,25508,0
2010-03-19,21.282,21.282,20.968,21.011,32378,0
2010-03-22,20.909,21.087,20.756,21.07,38209,0
2010-03-23,21.07,21.24,21.07,21.231,35290,0
2010-03-24,20.968,20.994,20.866,20.875,41372,0
2010-03-25,21.045,21.105,20.884,20.884,19150,0
2010-03-26,20.9,21.111,20.9,21.078,30128,0
2010-03-29,21.257,21.316,21.189,21.299,38254,0
2010-03-30,21.308,21.384,21.223,21.316,30305,0
2010-03-31,21.366,21.418,21.299,21.351,34709,0
2010-04-01,21.58,21.724,21.537,21.724,44356,0
2010-04-05,21.85,21.85,21.749,21.85,404042,0
2010-04-06,21.843,21.935,21.766,21.901,37116,0
2010-04-07,21.893,21.893,21.706,21.792,39981,0
2010-04-08,21.663,21.868,21.604,21.859,28552,0
2010-04-09,21.961,22.055,21.893,22.055,31836,0
2010-04-12,22.198,22.198,22.071,22.104,41976,0
2010-04-13,22.114,22.114,21.868,22.012,38508,0
2010-04-14,22.19,22.309,22.104,22.309,41106,0
2010-04-15,22.249,22.309,22.174,22.233,39769,0
2010-04-16,22.156,22.156,21.698,21.85,72248,0
2010-04-19,21.528,21.766,21.452,21.74,37076,0
2010-04-20,21.97,22.003,21.927,21.978,65907,0
2010-04-21,21.97,21.995,21.85,21.961,27596,0
2010-04-22,21.749,21.935,21.604,21.935,35277,0
2010-04-23,21.918,22.174,21.85,22.156,43053,0
2010-04-26,22.249,22.249,22.147,22.174,153147,0
2010-04-27,21.945,21.987,21.333,21.384,101354,0
