Date,Open,High,Low,Close,Volume,OpenInt
2009-03-25,24.16,24.179,23.978,24.16,28469,0
2009-03-26,24.457,24.457,24.074,24.17,109692,0
2009-03-27,24.122,24.122,23.835,23.949,52179,0
2009-03-30,23.968,23.968,23.69,23.738,37014,0
2009-03-31,23.978,23.978,23.786,23.892,71627,0
2009-04-01,23.835,23.843,23.738,23.825,9981,0
2009-04-02,23.786,24.457,23.786,24.084,12136,0
2009-04-03,24.131,24.131,23.978,23.978,32753,0
2009-04-06,24.055,24.093,23.959,24.093,14518,0
2009-04-07,24.074,24.122,24.036,24.084,21784,0
2009-04-08,24.122,24.122,23.978,24.103,14461,0
2009-04-09,24.314,24.314,24.122,24.276,23376,0
2009-04-13,24.314,24.342,24.122,24.342,24247,0
2009-04-14,24.38,24.38,24.17,24.276,29402,0
2009-04-15,24.15,24.314,24.15,24.314,11859,0
2009-04-16,24.113,24.582,24.113,24.333,22809,0
2009-04-17,24.41,24.41,24.217,24.352,16174,0
2009-04-20,24.342,24.342,23.997,24.074,14770,0
2009-04-21,24.084,24.199,24.074,24.199,8278,0
2009-04-22,24.227,24.227,24.046,24.199,16723,0
2009-04-23,24.199,24.217,24.103,24.217,11094,0
2009-04-24,24.084,24.361,24.074,24.294,13997,0
2009-04-27,24.294,24.294,24.074,24.131,14962,0
2009-04-28,24.266,24.266,24.026,24.17,9143,0
2009-04-29,24.352,24.352,24.209,24.276,62830,0
2009-04-30,24.457,24.506,24.16,24.438,36950,0
2009-05-01,24.342,24.419,24.324,24.4,9986,0
2009-05-04,24.621,24.736,24.457,24.736,11043,0
2009-05-05,24.938,24.938,24.582,24.707,22869,0
2009-05-06,24.793,24.812,24.659,24.754,15455,0
2009-05-07,24.918,24.918,24.64,24.812,35124,0
2009-05-08,25.934,25.934,24.688,24.744,32842,0
2009-05-11,24.744,24.744,24.563,24.678,15944,0
2009-05-12,24.764,24.899,24.659,24.764,9209,0
2009-05-13,24.744,24.784,24.601,24.678,20762,0
2009-05-14,24.65,24.736,24.601,24.736,26956,0
2009-05-15,24.707,24.707,24.64,24.688,7524,0
2009-05-18,24.457,26.588,24.361,24.851,33039,0
2009-05-19,24.889,24.938,24.784,24.899,30276,0
2009-05-20,24.975,25.042,24.947,25.032,43635,0
2009-05-21,25.004,25.004,24.803,24.851,38423,0
2009-05-22,24.975,24.975,24.812,24.909,47109,0
2009-05-26,24.841,24.861,24.744,24.841,20901,0
2009-05-27,24.889,24.938,24.803,24.803,20056,0
2009-05-28,24.938,25.628,24.918,25.312,24615,0
2009-05-29,25.177,25.244,25.032,25.119,48815,0
2009-06-01,25.35,25.35,25.032,25.195,23252,0
2009-06-02,25.177,25.273,25.062,25.177,43987,0
2009-06-03,25.225,25.225,24.889,24.994,28750,0
2009-06-04,25.149,25.149,24.947,25.032,23433,0
2009-06-05,25.032,25.052,24.956,25.032,39281,0
2009-06-08,25.042,25.042,24.784,24.88,16313,0
2009-06-09,24.793,24.947,24.793,24.938,25250,0
2009-06-10,25.032,25.042,24.87,25.004,8125,0
2009-06-11,24.985,25.157,24.965,25.119,18401,0
2009-06-12,25.11,25.11,24.994,25.032,10582,0
2009-06-15,25.119,25.119,24.889,24.938,23862,0
2009-06-16,24.985,24.985,24.822,24.918,25287,0
2009-06-17,24.938,24.938,24.793,24.87,12440,0
2009-06-18,24.822,24.87,24.754,24.822,9991,0
2009-06-19,24.841,24.861,24.754,24.822,69483,0
2009-06-22,24.727,24.754,24.65,24.65,15025,0
2009-06-23,24.744,24.754,24.601,24.707,54324,0
2009-06-24,24.87,24.985,24.822,24.861,10937,0
2009-06-25,24.889,24.918,24.803,24.909,7719,0
2009-06-26,24.822,25.004,24.822,25.004,7436,0
2009-06-29,25.052,25.062,24.956,25.062,8995,0
2009-06-30,24.985,25.032,24.956,25.032,12800,0
2009-07-01,24.889,25.091,24.889,25.004,5589,0
2009-07-02,24.985,25.032,24.956,25.014,51736,0
2009-07-06,24.938,24.965,24.88,24.956,3585,0
2009-07-07,24.899,24.947,24.822,24.909,8289,0
2009-07-08,24.909,24.938,24.744,24.889,12279,0
2009-07-09,24.975,25.062,24.956,25.032,8249,0
2009-07-10,24.774,24.889,24.774,24.841,26775,0
2009-07-13,24.88,24.88,24.744,24.812,6196,0
2009-07-14,24.899,24.899,24.812,24.88,81985,0
2009-07-15,24.985,25.062,24.938,25.052,12142,0
2009-07-16,24.803,25.042,24.803,25.004,7135,0
2009-07-17,24.965,25.072,24.965,25.052,9712,0
2009-07-20,25.052,25.35,25.052,25.331,17170,0
2009-07-21,25.331,25.378,25.263,25.378,54046,0
2009-07-22,25.292,25.36,25.205,25.205,29663,0
2009-07-23,25.35,25.416,25.331,25.378,24638,0
2009-07-24,25.292,25.36,25.273,25.36,5352,0
2009-07-27,25.35,25.398,25.263,25.398,11009,0
2009-07-28,25.368,25.368,25.244,25.34,8032,0
2009-07-29,25.225,25.263,25.129,25.215,11323,0
2009-07-30,25.263,25.406,25.263,25.35,21368,0
2009-07-31,25.406,25.465,25.398,25.416,5998,0
2009-08-03,25.523,25.666,25.523,25.599,20583,0
2009-08-04,25.714,25.79,25.445,25.532,194826,0
2009-08-05,25.378,25.503,25.321,25.493,30745,0
2009-08-06,25.426,25.436,25.368,25.416,10879,0
2009-08-07,25.378,25.436,25.321,25.35,7450,0
