Date,Open,High,Low,Close,Volume,OpenInt
2014-03-10,21.544,21.544,21.521,21.521,939,0
2014-03-12,21.715,21.722,21.715,21.722,1210,0
2014-03-13,21.864,21.864,21.864,21.864,814,0
2014-03-14,21.856,21.856,21.856,21.856,634,0
2014-03-18,22.014,22.014,22.014,22.014,133,0
2014-03-19,21.797,21.797,21.797,21.797,268,0
2014-03-20,21.253,21.253,21.253,21.253,133,0
2014-03-21,22.229,22.229,22.229,22.229,3577,0
2014-03-25,22.245,22.245,22.245,22.245,225,0
2014-03-27,21.901,21.901,21.901,21.901,173,0
2014-03-28,21.932,21.932,21.932,21.932,167,0
2014-04-02,22.229,22.237,22.229,22.237,484,0
2014-04-09,22.737,22.737,22.737,22.737,133,0
2014-04-10,23.378,23.378,23.378,23.378,200,0
2014-04-16,22.648,22.648,22.648,22.648,435,0
2014-04-22,22.207,22.207,22.207,22.207,535,0
2014-05-13,22.006,22.006,21.946,21.946,285370,0
2014-05-14,21.938,21.938,21.856,21.872,5364,0
2014-05-15,21.581,21.603,21.558,21.573,1877,0
2014-05-19,21.378,21.521,21.378,21.446,7241,0
2014-05-22,21.625,21.625,21.596,21.596,120425,0
2014-05-23,21.805,21.805,21.76,21.76,9925,0
2014-05-27,21.76,21.76,21.737,21.737,1877,0
2014-05-28,22.029,22.029,21.968,21.968,17835,0
2014-05-29,21.879,21.886,21.834,21.834,5766,0
2014-05-30,21.924,21.924,21.886,21.886,5498,0
2014-06-02,21.961,21.991,21.961,21.991,3352,0
2014-06-03,21.662,21.669,21.64,21.669,19981,0
2014-06-04,21.491,21.513,21.47,21.498,7376,0
2014-06-05,21.848,21.848,21.848,21.848,402,0
2014-06-09,21.789,21.789,21.745,21.745,13410,0
2014-06-10,22.118,22.118,22.088,22.088,1206,0
2014-06-13,22.215,22.215,22.192,22.192,671,0
2014-06-16,22.296,22.326,22.221,22.326,14751,0
2014-06-19,21.7,21.7,21.692,21.692,1206,0
2014-06-20,21.64,21.64,21.64,21.64,146,0
2014-06-26,22.021,22.021,22.021,22.021,671,0
2014-06-30,22.311,22.311,22.311,22.311,133,0
2014-07-01,22.401,22.401,22.401,22.401,1385,0
2014-07-02,22.416,22.416,22.416,22.416,2013,0
2014-07-03,22.564,22.564,22.564,22.564,1342,0
2014-07-09,22.288,22.296,22.267,22.267,2449,0
2014-07-10,22.088,22.088,22.088,22.088,2013,0
2014-07-11,22.348,22.348,22.348,22.348,1381,0
2014-07-15,22.595,22.61,22.513,22.557,17835,0
2014-07-16,22.617,22.617,22.617,22.617,2106,0
2014-07-18,22.58,22.58,22.543,22.543,1609,0
2014-07-21,22.497,22.497,22.497,22.497,402,0
2014-07-22,22.946,22.99,22.938,22.99,10058,0
2014-07-23,22.915,22.923,22.915,22.923,1609,0
2014-07-24,23.371,23.407,23.348,23.356,1906,0
2014-07-25,23.654,23.662,23.646,23.646,2052,0
2014-07-28,24.138,24.258,24.138,24.258,2258,0
2014-07-29,24.616,24.616,24.324,24.348,4482,0
2014-07-30,24.145,24.145,24.085,24.093,2084,0
2014-07-31,24.385,24.385,24.31,24.355,2454,0
2014-08-01,24.212,24.303,24.212,24.303,1945,0
2014-08-05,24.578,24.578,24.578,24.578,1206,0
2014-08-06,24.564,24.564,24.541,24.549,1882,0
2014-08-07,24.295,24.295,24.204,24.264,4962,0
2014-08-08,24.586,24.645,24.549,24.645,6437,0
2014-08-11,24.951,24.951,24.951,24.951,838,0
2014-08-12,24.951,24.951,24.951,24.951,181,0
2014-08-13,24.974,24.98,24.974,24.974,2681,0
2014-08-14,24.69,24.69,24.69,24.69,804,0
2014-08-15,24.876,25.145,24.848,24.848,2169,0
2014-08-18,25.152,25.152,25.152,25.152,135,0
2014-08-19,25.145,25.145,25.145,25.145,671,0
2014-08-20,25.04,25.048,25.04,25.048,1676,0
2014-08-21,24.788,24.794,24.788,24.794,1032,0
2014-08-22,24.944,24.944,24.944,24.944,738,0
2014-08-27,24.572,24.572,24.572,24.572,804,0
2014-08-28,24.264,24.264,24.264,24.264,230,0
2014-08-29,24.616,24.645,24.594,24.594,1097,0
2014-09-03,25.361,25.6,25.361,25.6,402,0
2014-09-04,25.943,25.943,25.653,25.653,1347,0
2014-09-05,25.943,25.967,25.943,25.967,2487,0
2014-09-08,26.114,26.114,25.913,25.951,1055,0
2014-09-11,25.614,25.614,25.614,25.614,268,0
2014-09-12,25.764,25.764,25.727,25.727,2495,0
2014-09-15,25.972,25.972,25.614,25.622,2859,0
2014-09-16,25.115,25.406,25.085,25.406,1470,0
2014-09-18,25.488,25.488,25.488,25.488,789,0
2014-09-19,25.614,25.614,25.577,25.577,3114,0
2014-09-22,25.398,25.398,25.011,25.011,1249,0
2014-09-23,25.295,25.295,25.295,25.295,402,0
2014-09-29,25.653,25.653,25.637,25.653,930,0
2014-09-30,25.936,25.936,25.936,25.936,279,0
2014-10-02,25.548,25.689,25.548,25.653,1576,0
2014-10-06,26.152,26.212,26.152,26.212,1341,0
2014-10-09,26.481,26.481,26.114,26.114,2706,0
2014-10-14,25.995,26.01,25.988,25.988,2286,0
2014-10-15,25.98,26.002,25.98,26.002,4775,0
2014-10-17,26.099,26.099,26.099,26.099,941,0
2014-10-21,26.031,26.055,26.031,26.055,6494,0
2014-10-22,25.75,25.757,25.742,25.742,2313,0
2014-10-24,25.727,25.727,25.481,25.51,10739,0
2014-10-27,25.175,25.175,25.175,25.175,890,0
2014-10-28,25.764,25.764,25.764,25.764,549,0
2014-10-29,26.376,26.376,26.091,26.114,1950,0
2014-10-30,26.197,26.309,26.197,26.309,1618,0
2014-10-31,26.696,26.763,26.696,26.763,3164,0
2014-11-03,26.607,26.659,26.592,26.644,3091,0
2014-11-05,26.561,26.561,26.561,26.561,671,0
2014-11-06,26.831,26.831,26.585,26.585,275,0
2014-11-10,27.233,27.233,27.204,27.204,3955,0
2014-11-11,27.204,27.315,27.204,27.315,4074,0
2014-11-12,27.494,27.516,27.471,27.471,10661,0
2014-11-13,27.449,27.449,27.39,27.39,804,0
2014-11-14,27.933,27.933,27.933,27.933,308,0
2014-11-17,27.3,27.3,27.277,27.277,979,0
2014-11-18,27.009,27.009,27.002,27.002,804,0
2014-11-19,26.875,26.928,26.875,26.928,1027,0
2014-11-20,26.867,26.935,26.867,26.935,1476,0
2014-11-21,28.045,28.045,27.651,28.045,2013,0
2014-11-24,27.993,28.232,27.956,27.978,6168,0
