Date,Open,High,Low,Close,Volume,OpenInt
2014-08-06,24.562,25.291,24.076,24.172,68334,0
2014-08-07,24.367,24.495,23.999,24.096,94108,0
2014-08-08,24.163,24.426,24.134,24.426,83055,0
2014-08-11,24.797,24.797,24.435,24.465,126165,0
2014-08-12,24.514,24.562,24.318,24.386,55327,0
2014-08-13,24.465,24.592,24.455,24.572,36090,0
2014-08-14,24.592,24.632,24.562,24.592,44624,0
2014-08-15,24.71,24.758,24.514,24.622,54660,0
2014-08-18,24.807,24.912,24.797,24.912,78364,0
2014-08-19,25.105,25.105,24.979,25.067,69375,0
2014-08-20,25.194,25.194,25.009,25.135,52943,0
2014-08-21,25.154,25.252,25.096,25.243,192087,0
2014-08-22,25.262,25.331,25.174,25.243,55818,0
2014-08-25,25.584,25.584,25.291,25.311,82716,0
2014-08-26,25.321,25.43,25.311,25.38,70777,0
2014-08-27,25.528,25.528,25.272,25.321,62886,0
2014-08-28,25.272,25.341,25.194,25.301,106492,0
2014-08-29,25.508,25.528,25.262,25.36,41256,0
2014-09-02,25.508,25.518,25.252,25.321,71723,0
2014-09-03,25.468,25.468,25.243,25.272,60935,0
2014-09-04,25.341,25.478,25.194,25.252,54212,0
2014-09-05,25.184,25.272,25.067,25.272,53860,0
2014-09-08,25.272,25.311,25.135,25.262,150397,0
2014-09-09,25.291,25.311,25.057,25.115,133942,0
2014-09-10,25.115,25.174,24.969,25.135,76487,0
2014-09-11,25.086,25.135,24.959,25.115,44734,0
2014-09-12,25.086,25.145,24.931,24.989,47490,0
2014-09-15,25.047,25.047,24.807,24.864,70728,0
2014-09-16,24.777,25.125,24.748,25.077,54717,0
2014-09-17,25.164,25.174,24.94,25.028,49533,0
2014-09-18,25.125,25.204,25.086,25.194,38957,0
2014-09-19,25.291,25.4,25.009,25.105,46554,0
2014-09-22,25.047,25.047,24.68,24.758,138666,0
2014-09-23,24.589,24.862,24.579,24.727,46589,0
2014-09-24,24.745,24.947,24.599,24.947,36222,0
2014-09-25,24.997,24.997,24.472,24.521,66859,0
2014-09-26,24.559,24.834,24.539,24.784,46972,0
2014-09-29,24.619,24.755,24.482,24.745,56927,0
2014-09-30,24.834,24.853,24.569,24.668,94337,0
2014-10-01,24.579,24.589,24.168,24.226,237849,0
2014-10-02,24.198,24.334,23.888,24.265,146638,0
2014-10-03,24.413,24.579,24.334,24.521,113074,0
2014-10-06,24.599,24.599,24.255,24.374,23092,0
2014-10-07,24.226,24.334,24.005,24.015,169407,0
2014-10-08,24.053,24.442,23.819,24.423,88620,0
2014-10-09,24.442,24.442,23.653,23.692,121531,0
2014-10-10,23.487,24.344,23.187,23.187,61536,0
2014-10-13,23.196,23.254,22.68,22.709,31574,0
2014-10-14,22.884,22.989,22.65,22.709,38604,0
2014-10-15,22.437,22.718,21.735,22.699,25386,0
2014-10-16,22.407,22.874,21.764,22.699,48175,0
2014-10-17,22.922,23.117,22.777,22.912,74833,0
2014-10-20,22.795,23.234,22.795,23.206,58053,0
2014-10-21,23.323,23.79,23.323,23.77,22614,0
2014-10-22,23.78,23.927,23.555,23.555,21117,0
2014-10-23,23.653,24.005,23.653,23.908,11920,0
2014-10-24,23.819,23.937,23.76,23.927,4002,0
2014-10-27,23.819,23.937,23.79,23.908,5230,0
2014-10-28,24.005,24.198,23.927,24.178,23383,0
2014-10-29,24.255,24.325,24.082,24.226,12549,0
2014-10-30,24.149,24.462,24.149,24.413,12211,0
2014-10-31,24.727,25.075,24.559,24.727,110453,0
2014-11-03,24.804,24.9,24.745,24.745,27854,0
2014-11-04,24.599,24.677,24.334,24.492,35323,0
2014-11-05,24.736,25.026,24.658,24.755,27598,0
2014-11-06,24.764,24.909,24.717,24.909,20413,0
2014-11-07,24.919,24.947,24.834,24.834,17244,0
2014-11-10,24.9,24.929,24.305,24.843,23482,0
2014-11-11,24.909,24.929,24.784,24.919,12152,0
2014-11-12,24.89,24.957,24.843,24.919,8676,0
2014-11-13,24.871,24.987,24.824,24.938,13909,0
2014-11-14,24.987,25.036,24.929,24.997,15482,0
2014-11-17,25.007,25.007,24.871,24.947,7471,0
2014-11-18,24.938,25.192,24.938,25.143,12292,0
2014-11-19,25.046,25.182,24.938,25.026,9401,0
2014-11-20,24.957,25.152,24.929,25.103,15899,0
2014-11-21,25.329,25.388,25.26,25.299,26904,0
2014-11-24,25.408,25.476,25.378,25.428,25477,0
2014-11-25,25.526,25.573,25.476,25.506,20711,0
2014-11-26,25.516,25.583,25.437,25.496,21347,0
2014-11-28,25.516,25.516,25.27,25.349,17752,0
2014-12-01,25.222,25.349,25.017,25.075,21997,0
2014-12-02,25.017,25.133,25.017,25.094,11902,0
2014-12-03,25.26,25.299,25.123,25.299,29454,0
2014-12-04,25.289,25.398,25.222,25.388,10294,0
2014-12-05,25.437,25.564,25.408,25.506,6680,0
2014-12-08,25.506,25.506,25.152,25.241,23475,0
2014-12-09,24.987,25.202,24.511,25.202,15625,0
2014-12-10,25.055,25.123,24.774,24.794,13068,0
2014-12-11,25.035,25.161,24.937,24.946,20050,0
2014-12-12,24.763,24.918,24.743,24.743,13270,0
2014-12-15,24.763,24.832,24.421,24.519,24824,0
2014-12-16,24.352,24.705,24.138,24.147,33025,0
2014-12-17,24.186,24.772,24.186,24.695,22260,0
2014-12-18,25.122,25.201,24.956,25.201,30993,0
2014-12-19,25.308,25.417,25.269,25.357,14153,0
2014-12-22,25.417,25.417,25.308,25.367,9794,0
2014-12-23,25.588,25.588,25.413,25.452,18458,0
2014-12-24,25.461,25.531,25.432,25.481,9200,0
2014-12-26,25.54,25.568,25.54,25.568,1572,0
2014-12-29,25.461,25.648,25.393,25.598,28041,0
2014-12-30,25.54,25.618,25.521,25.55,6129,0
2014-12-31,25.578,25.676,25.344,25.344,17057,0
2015-01-02,25.501,25.501,25.186,25.304,17763,0
2015-01-05,25.088,25.088,24.7,24.739,18648,0
2015-01-06,24.817,25.206,24.257,24.504,17924,0
2015-01-07,24.541,24.758,24.522,24.68,26755,0
2015-01-08,24.981,25.196,24.942,25.196,9441,0
2015-01-09,25.097,25.354,24.951,24.951,4353,0
2015-01-12,24.904,24.904,24.541,24.611,7260,0
2015-01-13,24.807,24.981,24.287,24.494,15176,0
2015-01-14,24.267,24.346,24.006,24.317,15140,0
2015-01-15,24.395,24.395,24.006,24.006,35469,0
2015-01-16,24.083,24.385,23.987,24.376,8108,0
2015-01-20,24.513,24.631,24.2,24.415,13641,0
2015-01-21,24.541,24.729,24.327,24.67,11784,0
2015-01-22,24.729,25.078,24.66,25.049,9900,0
2015-01-23,25.078,25.088,24.951,24.951,13202,0
2015-01-26,24.864,25.088,24.807,25.04,31779,0
2015-01-27,24.807,24.894,24.66,24.739,23955,0
2015-01-28,24.827,24.827,24.356,24.395,21372,0
2015-01-29,24.464,24.71,24.287,24.71,6848,0
2015-01-30,24.64,24.66,24.454,24.454,14203,0
2015-02-02,24.385,24.561,24.132,24.541,10091,0
2015-02-03,24.748,24.904,24.66,24.904,11533,0
2015-02-04,24.894,25.001,24.846,24.874,20930,0
2015-02-05,24.981,25.011,24.913,25.001,9415,0
2015-02-06,25.049,25.294,24.846,24.864,25139,0
2015-02-09,24.837,24.894,24.758,24.807,31900,0
2015-02-10,24.951,25.147,24.874,25.147,7939,0
2015-02-11,25.127,25.186,25.011,25.147,6878,0
2015-02-12,25.216,25.442,25.216,25.423,15835,0
2015-02-13,25.54,25.638,25.442,25.638,32919,0
2015-02-17,25.735,25.821,25.667,25.782,15767,0
2015-02-18,25.801,25.801,25.735,25.782,2541,0
2015-02-19,25.754,25.948,25.754,25.918,10716,0
2015-02-20,25.928,26.085,25.791,26.085,10339,0
2015-02-23,26.037,26.046,25.898,25.968,28717,0
2015-02-24,26.007,26.046,25.851,26.046,10893,0
2015-02-25,26.066,26.115,25.977,26.085,2599,0
2015-02-26,26.027,26.037,25.811,25.851,8039,0
2015-02-27,25.888,25.898,25.725,25.725,9630,0
2015-03-02,25.851,25.968,25.801,25.968,28057,0
2015-03-03,25.782,25.878,25.658,25.801,15769,0
2015-03-04,25.55,25.754,25.55,25.735,5837,0
2015-03-05,25.735,25.745,25.667,25.706,9729,0
2015-03-06,25.696,25.696,25.294,25.304,10341,0
2015-03-09,25.284,25.403,25.284,25.403,10034,0
2015-03-10,24.981,25.097,24.933,24.933,14950,0
2015-03-11,24.884,24.942,24.856,24.864,3686,0
2015-03-12,24.913,25.127,24.913,25.127,14029,0
2015-03-13,25.176,25.176,24.817,24.817,57956,0
2015-03-16,25.137,25.206,25.001,25.186,3891,0
2015-03-17,25.097,25.156,25.03,25.147,6041,0
2015-03-18,25.088,25.588,25.049,25.521,27955,0
2015-03-19,25.432,25.54,25.423,25.471,8397,0
2015-03-20,25.491,25.725,25.491,25.696,12902,0
2015-03-23,25.686,25.773,25.658,25.686,6758,0
2015-03-24,25.595,25.742,25.595,25.645,14071,0
2015-03-25,25.528,25.585,25.223,25.223,12899,0
2015-03-26,25.037,25.183,25.027,25.183,4094,0
2015-03-27,25.223,25.223,25.134,25.183,2048,0
2015-03-30,25.38,25.439,25.301,25.41,9009,0
2015-03-31,25.351,25.508,25.291,25.291,9929,0
2015-04-01,25.095,25.331,25.037,25.056,8394,0
2015-04-02,25.095,25.243,25.056,25.233,7780,0
2015-04-06,25.008,25.4,25.008,25.331,8703,0
2015-04-07,25.4,25.439,25.281,25.301,4959,0
2015-04-08,25.39,25.42,25.37,25.4,3786,0
2015-04-09,25.4,25.498,25.39,25.468,2753,0
2015-04-10,25.449,25.537,25.449,25.537,4094,0
2015-04-13,25.585,25.585,25.41,25.41,7369,0
