Date,Open,High,Low,Close,Volume,OpenInt
2007-12-18,21.019,21.233,18.635,20.438,110716,0
2007-12-19,22.182,22.182,20.515,20.849,123825,0
2007-12-20,21.25,21.599,20.506,20.72,127571,0
2007-12-21,21.36,21.497,21.035,21.497,146998,0
2007-12-24,22.215,23.556,22.114,23.062,191004,0
2007-12-26,23.137,23.137,22.121,22.241,174268,0
2007-12-27,22.626,22.626,21.131,21.352,101937,0
2007-12-28,21.36,21.659,21.36,21.489,32067,0
2007-12-31,22.129,22.378,21.489,21.625,52667,0
2008-01-02,21.788,22.172,21.42,21.874,357548,0
2008-01-03,21.874,21.96,21.36,21.37,140561,0
2008-01-04,21.36,21.42,20.515,21.105,353449,0
2008-01-07,21.642,21.642,20.72,21.352,132135,0
2008-01-08,21.609,21.609,20.814,20.909,60626,0
2008-01-09,20.737,21.506,20.737,21.497,74201,0
2008-01-10,21.396,21.917,20.849,21.788,68233,0
2008-01-11,22.215,22.215,21.105,21.121,17556,0
2008-01-14,20.942,21.447,20.771,21.447,27387,0
2008-01-15,21.019,21.019,19.258,20.062,115866,0
2008-01-16,19.225,20.122,19.011,19.917,117622,0
2008-01-17,19.225,19.686,18.575,18.797,158117,0
2008-01-18,18.626,19.344,18.396,19.318,32303,0
2008-01-22,16.243,19.439,16.243,18.925,50793,0
2008-01-23,18.84,19.276,17.439,19.019,65540,0
2008-01-24,18.25,19.131,18.25,19.011,30429,0
2008-01-25,21.472,21.472,19.225,19.592,52548,0
2008-01-28,18.822,19.78,18.626,19.55,65307,0
2008-01-29,19.533,19.533,18.968,19.225,10184,0
2008-01-30,18.968,19.011,18.635,19.011,9480,0
2008-01-31,17.602,19.131,17.602,19.131,24695,0
2008-02-01,18.84,19.097,18.063,19.079,23407,0
2008-02-04,19.301,19.318,17.174,18.721,23877,0
2008-02-05,19.139,19.139,18.286,18.286,25281,0
2008-02-06,18.156,18.677,17.814,17.814,20949,0
2008-02-07,17.517,18.14,17.105,17.61,12991,0
2008-02-08,17.559,18.328,17.559,17.952,4213,0
2008-02-11,18.114,18.114,17.55,17.943,12991,0
2008-02-12,17.789,18.532,17.789,18.114,21184,0
2008-02-13,17.567,19.626,17.567,18.704,18257,0
2008-02-14,19.2,19.2,18.456,18.601,16972,0
2008-02-15,18.268,19.062,18.268,18.925,14161,0
2008-02-19,18.165,19.473,18.165,18.832,23759,0
2008-02-20,18.063,18.78,18.063,18.772,18143,0
2008-02-21,18.532,18.532,17.977,18.071,8193,0
2008-02-22,17.943,17.943,17.294,17.901,25397,0
2008-02-25,17.592,17.824,17.481,17.806,11235,0
2008-02-26,18.268,18.925,17.917,18.43,14396,0
2008-02-27,17.661,18.764,17.661,18.532,12875,0
2008-02-28,18.797,18.797,18.362,18.447,13458,0
2008-02-29,18.345,18.345,17.901,17.968,14161,0
2008-03-03,17.824,18.028,17.517,17.626,12991,0
2008-03-04,17.132,17.592,17.132,17.49,9714,0
2008-03-05,18.114,18.114,17.132,17.405,28908,0
2008-03-06,17.132,17.32,16.67,16.705,9370,0
2008-03-07,16.662,16.857,16.345,16.388,7723,0
2008-03-10,16.32,16.32,15.517,15.576,38740,0
2008-03-11,16.345,17.183,16.063,17.183,98322,0
2008-03-12,17.132,17.132,16.251,16.627,128506,0
2008-03-13,16.149,16.466,15.722,16.466,53603,0
2008-03-14,16.184,16.184,15.397,15.602,17322,0
2008-03-17,14.96,15.328,14.525,15.106,23212,0
2008-03-18,15.337,15.936,15.089,15.936,171458,0
2008-03-19,15.712,15.807,15.081,15.133,17088,0
2008-03-20,14.61,15.38,14.61,15.166,21769,0
2008-03-24,14.61,16.097,14.61,15.951,21653,0
2008-03-25,15.782,16.329,15.782,16.32,7451,0
2008-03-26,16.575,16.627,16.038,16.363,7608,0
2008-03-27,16.541,16.738,16.448,16.618,21067,0
2008-03-28,17.089,17.089,15.936,16.226,20131,0
2008-03-31,16.627,16.884,16.568,16.756,12991,0
2008-04-01,17.089,17.517,17.029,17.517,19019,0
2008-04-02,17.235,17.559,17.191,17.448,12055,0
2008-04-03,17.841,18.456,17.765,18.456,14926,0
2008-04-04,19.216,19.216,17.901,18.148,10184,0
2008-04-07,18.08,18.336,18.053,18.063,29727,0
2008-04-08,17.542,18.053,17.533,17.858,33589,0
2008-04-09,17.517,17.524,17.089,17.089,11587,0
2008-04-10,17.251,17.713,17.199,17.422,26918,0
