Date,Open,High,Low,Close,Volume,OpenInt
2009-08-20,49.3,49.33,49.14,49.15,3800,0
2009-08-21,49.28,50.17,49.28,50.17,26855,0
2009-08-24,50.47,50.47,49.31,49.43,31568,0
2009-08-25,49.35,51.12,48.98,48.98,19444,0
2009-08-26,48.96,49.04,48.66,48.82,16392,0
2009-08-27,48.99,49.04,48.76,49.02,12373,0
2009-08-28,49.35,49.38,48.76,48.76,29762,0
2009-08-31,48.85,49.04,48.56,48.59,13851,0
2009-09-01,48.99,49.2,48.54,48.73,17201,0
2009-09-02,48.8,48.93,48,48.05,269994,0
2009-09-03,48.42,48.44,48.25,48.4,64303,0
2009-09-04,48.55,49.21,48.48,49.2,97185,0
2009-09-08,49.56,49.56,49.09,49.49,142113,0
2009-09-09,49.8,49.97,49.56,49.56,20112,0
2009-09-10,49.23,49.24,48.28,48.57,45148,0
2009-09-11,48.26,48.35,47.85,48.33,44672,0
2009-09-14,48.66,48.82,48.36,48.8,19417,0
2009-09-15,49.06,49.12,48.76,49.07,32242,0
2009-09-16,48.96,49.27,48.7,48.93,40033,0
2009-09-17,48.77,48.85,48.26,48.28,23580,0
2009-09-18,48.55,48.96,48.37,48.75,49535,0
2009-09-21,48.56,48.97,48.41,48.7,37180,0
2009-09-22,48.85,48.86,48.4,48.5,10818,0
2009-09-23,48.65,48.93,48.34,48.44,64551,0
2009-09-24,48.35,48.44,48.1,48.2,34573,0
2009-09-25,47.93,48.12,47.58,47.63,37606,0
2009-09-28,47.47,47.52,47.15,47.17,65213,0
2009-09-29,47.48,47.48,47.04,47.18,68163,0
2009-09-30,47.31,47.35,47.08,47.26,34830,0
2009-10-01,46.97,47.04,46.5,46.69,47842,0
2009-10-02,46.36,47.03,46.36,46.97,118192,0
2009-10-05,46.78,47.05,46.62,46.94,272427,0
2009-10-06,47.01,47.4,47,47.37,140764,0
2009-10-07,47.06,47.07,46.75,46.83,41497,0
2009-10-08,46.57,47.52,46.56,47.42,589976,0
2009-10-09,47.66,48.65,47.54,48.43,203364,0
2009-10-12,48.53,48.54,48.23,48.31,66539,0
2009-10-13,48.08,48.18,47.9,48.12,62236,0
2009-10-14,48.58,48.82,48.32,48.8,104860,0
2009-10-15,49.03,49.07,48.6,49,199406,0
2009-10-16,48.73,48.88,48.5,48.51,92021,0
2009-10-19,48.47,48.59,48.16,48.2,50046,0
2009-10-20,47.77,47.97,47.64,47.93,69387,0
2009-10-21,48.09,48.46,48.09,48.09,88000,0
2009-10-22,48.5,48.53,48.33,48.4,56215,0
2009-10-23,48.81,48.82,48.53,48.77,55443,0
2009-10-26,49.03,49.46,48.95,49.41,65206,0
2009-10-27,49.28,49.28,48.65,48.72,350395,0
2009-10-28,48.66,48.66,48.29,48.46,299711,0
2009-10-29,48.79,49.21,48.66,49,158303,0
2009-10-30,48.62,48.69,48.17,48.27,163044,0
2009-11-02,48.28,48.6,48.21,48.42,101584,0
2009-11-03,48.35,49.02,48.33,48.99,650500,0
2009-11-04,49.24,49.59,48.97,49.34,162181,0
2009-11-05,49.57,49.6,49.34,49.38,203364,0
2009-11-06,49.27,49.77,49.23,49.32,213455,0
2009-11-09,49.33,49.37,49.05,49.26,323953,0
2009-11-10,48.89,49.49,48.85,49.35,83441,0
2009-11-11,49.06,49.21,48.86,49.09,39027,0
2009-11-12,49.26,49.79,49.12,49.21,99027,0
2009-11-13,49.05,49.19,48.89,48.98,61656,0
2009-11-16,48.6,48.63,48.18,48.31,75374,0
2009-11-17,48.35,48.45,47.98,48.11,52575,0
2009-11-18,48.16,48.48,48.13,48.4,32743,0
2009-11-19,48.18,48.42,47.93,48.29,173298,0
2009-11-20,48.35,48.52,48.19,48.3,36564,0
2009-11-23,48.51,48.65,48.29,48.35,35451,0
2009-11-24,48.24,48.3,48,48.05,58481,0
2009-11-25,48.09,48.32,47.73,47.81,132357,0
2009-11-27,47.66,47.77,47.56,47.58,44981,0
2009-11-30,47.76,47.79,47.51,47.52,80032,0
2009-12-01,47.79,48.06,47.75,48.06,31400,0
2009-12-02,47.98,48.15,47.67,47.96,78257,0
2009-12-03,48.41,48.5,48.21,48.47,89654,0
2009-12-04,49.05,49.2,48.84,49.07,189496,0
2009-12-07,49.97,49.97,48.84,49.05,1141452,0
2009-12-08,48.64,48.96,48.46,48.91,299842,0
2009-12-09,48.82,49.32,48.62,49.02,131735,0
2009-12-10,49.34,49.66,49.26,49.62,148701,0
2009-12-11,49.79,50.02,49.57,49.69,171041,0
2009-12-14,49.54,49.62,49.43,49.58,144606,0
2009-12-15,49.92,49.95,49.7,49.83,131347,0
2009-12-16,49.74,49.98,49.56,49.82,86342,0
2009-12-17,49.4,49.5,48.96,48.96,257991,0
2009-12-18,48.99,49.28,48.8,49.25,144569,0
