Date,Open,High,Low,Close,Volume,OpenInt
2007-10-25,52.48,52.53,52.38,52.49,36000,0
2007-10-26,52.65,52.65,52.52,52.65,800,0
2007-10-30,54.01,54.01,54.01,54.01,400,0
2007-10-31,53.87,55.05,53.87,55.05,16500,0
2007-11-01,55.13,55.54,55.13,55.54,30300,0
2007-11-02,55.96,55.96,55.96,55.96,100,0
2007-11-05,55.26,55.61,54.82,54.82,36000,0
2007-11-06,55.81,55.81,55.17,55.27,46000,0
2007-11-07,55.39,55.42,54.26,54.26,29500,0
2007-11-08,55.27,55.27,54.61,54.96,28800,0
2007-11-09,54.38,55.33,54.38,55.33,20800,0
2007-11-14,54.48,54.48,54.48,54.48,100,0
2007-11-15,53.52,53.52,53.52,53.52,10000,0
2007-11-16,54.51,54.51,54.45,54.45,200,0
2007-11-20,54.93,55,54.93,55,40000,0
2007-11-21,55.42,55.42,55.07,55.07,2100,0
2007-11-26,55.6,55.6,55.53,55.53,10800,0
2007-11-27,54.72,54.72,54.72,54.72,300,0
2007-11-28,53.82,53.82,52.34,52.34,30000,0
2007-11-29,52.43,52.57,52.43,52.57,20000,0
2007-12-03,50.57,50.57,50.57,50.57,500,0
2007-12-04,50.23,50.23,50.23,50.23,200,0
2007-12-05,50.77,50.77,50.77,50.77,200,0
2007-12-06,50.81,50.98,50.79,50.98,11000,0
2007-12-07,50.25,50.25,50.25,50.25,100,0
2007-12-10,49.91,49.91,49.91,49.91,1000,0
2007-12-11,50.66,50.88,50.64,50.88,1200,0
2007-12-12,52.22,53.19,52.22,53.19,2600,0
2007-12-13,52.34,52.34,52.34,52.34,1000,0
2007-12-14,51.89,52.11,51.89,52.01,3200,0
2007-12-17,51.59,51.59,51.2,51.52,11850,0
2007-12-18,52.27,52.27,51.49,51.49,2000,0
2007-12-19,52.17,52.17,52.17,52.17,1000,0
2007-12-20,51.9,51.9,51.9,51.9,100,0
2007-12-26,52.77,53.13,52.77,53.03,1700,0
2007-12-27,53.03,53.03,53.03,53.03,0,0
2007-12-28,53.59,53.59,53.59,53.59,1000,0
2008-01-02,54.9,55.99,54.9,55.99,1300,0
2008-01-03,55.34,55.56,55.34,55.56,1100,0
2008-01-04,54.91,54.91,54.91,54.91,1000,0
2008-01-07,54.65,54.65,54.11,54.38,600,0
2008-01-08,55.13,55.13,55.13,55.13,1000,0
2008-01-10,54.13,54.47,54.13,54.47,10500,0
2008-01-14,54.39,54.59,54.39,54.59,200,0
2008-01-15,53.86,53.86,53.23,53.23,2000,0
2008-01-16,52.62,52.76,52.62,52.72,14000,0
2008-01-22,51.3,51.84,51.3,51.6,9300,0
2008-01-23,50.96,50.96,50.96,50.96,1000,0
2008-01-24,51.3,51.8,51.13,51.8,1200,0
2008-01-25,52.68,52.68,52.68,52.68,1000,0
2008-01-28,52.62,53.35,52.62,53.35,2370,0
2008-01-29,52.85,52.85,52.85,52.85,100,0
2008-01-30,53.36,53.37,53.36,53.36,900,0
2008-01-31,52.61,53.49,52.61,53.49,7100,0
2008-02-01,52.39,52.39,51.93,51.93,2000,0
2008-02-04,51.33,52.43,51.33,52.43,12400,0
2008-02-05,52.04,52.34,51.68,51.97,20200,0
2008-02-06,51.84,51.84,51.66,51.66,400,0
2008-02-07,52.17,52.17,52.13,52.14,800,0
2008-02-08,53.13,54.19,53.13,54.19,3300,0
2008-02-11,54.53,55.97,54.49,55.58,19900,0
2008-02-12,55.26,55.26,54.7,54.7,10300,0
2008-02-13,54.82,54.82,54.82,54.82,100,0
2008-02-14,56.12,56.55,56.05,56.55,10000,0
2008-02-15,56.25,56.31,56.25,56.31,700,0
2008-02-20,58.31,58.76,58.13,58.4,2300,0
2008-02-21,58.17,58.2,57.58,57.58,800,0
2008-02-22,58.61,58.61,58.61,58.61,300,0
2008-02-25,58.71,58.98,58.7,58.98,400,0
2008-02-26,59.61,59.61,59.6,59.6,900,0
2008-02-27,59.27,59.27,58.7,58.7,200,0
2008-02-28,59.17,60.63,59.17,60.63,700,0
2008-02-29,59.94,60.32,59.94,60.08,1700,0
2008-03-03,61.14,61.36,60.08,60.13,3200,0
2008-03-04,60.36,60.36,59.24,59.33,5300,0
2008-03-05,60.29,61.92,60.11,61.66,15200,0
2008-03-06,61.56,61.94,61.56,61.78,2700,0
2008-03-07,62.29,62.89,62.16,62.53,5300,0
2008-03-10,61.74,63.46,61.74,63.46,19800,0
2008-03-11,63.19,63.65,62.9,63.65,6400,0
2008-03-12,63.41,64.11,63.08,64.11,2100,0
2008-03-13,64,64.75,63.82,64.75,17400,0
2008-03-14,64.67,65.22,63.64,63.71,28700,0
2008-03-17,62,62.34,59.89,60.46,16700,0
