Date,Open,High,Low,Close,Volume,OpenInt
2007-01-05,22.97,23.34,22.78,23.24,128100,0
2007-01-08,23.29,23.29,22.96,23.29,73200,0
2007-01-09,22.69,23.13,22.6,23.07,12900,0
2007-01-10,22.75,22.75,22.09,22.12,211200,0
2007-01-11,22.03,22.27,21.42,21.44,21400,0
2007-01-12,21.4,21.93,21.31,21.81,37000,0
2007-01-16,21.45,21.53,20.82,21.09,43300,0
2007-01-17,20.85,21.77,20.84,21.4,51900,0
2007-01-18,21.59,21.59,20.81,21.03,50900,0
2007-01-19,21.4,21.82,21.24,21.82,96100,0
2007-01-22,21.91,22.25,21.3,21.48,28300,0
2007-01-23,21.73,22.3,21.57,22.16,30600,0
2007-01-24,22.01,22.32,21.62,22.31,12100,0
2007-01-25,22.67,22.67,21.89,22.03,67500,0
2007-01-26,22.33,22.49,22.11,22.49,17900,0
2007-01-29,22.45,22.45,21.74,21.85,17500,0
2007-01-30,22.08,22.98,22,22.85,10000,0
2007-01-31,22.85,23.4,22.67,23.4,30700,0
2007-02-01,23.45,23.57,23.02,23.04,33400,0
2007-02-02,23.35,23.84,22.88,23.73,55600,0
2007-02-05,24.12,24.16,23.69,23.75,22100,0
2007-02-06,23.94,24.06,23.51,23.54,8800,0
2007-02-07,23.76,23.76,23.08,23.23,44400,0
2007-02-08,23.49,24.09,23.2,24.06,27900,0
2007-02-09,24.23,24.41,23.95,24.01,12100,0
2007-02-12,23.84,23.86,23.11,23.36,11500,0
2007-02-13,24.41,24.41,23.71,23.9,8700,0
2007-02-14,23.69,23.71,23.15,23.4,35100,0
2007-02-15,23.4,23.4,22.74,23.27,4000,0
2007-02-16,23.47,23.83,23.44,23.83,20000,0
2007-02-20,23.27,23.51,23.07,23.51,8100,0
2007-02-21,23.51,24.04,23.46,23.89,7800,0
2007-02-22,24.14,24.41,24,24.39,9000,0
2007-02-23,24.43,24.8,24.28,24.53,8600,0
2007-02-26,24.77,24.84,24.46,24.75,27300,0
2007-02-27,24.23,24.85,24.12,24.18,16800,0
2007-02-28,24.32,25.11,24.31,24.99,27400,0
2007-03-01,24.65,24.93,24.22,24.86,44600,0
2007-03-02,24.8,25.09,24.56,24.75,10200,0
2007-03-05,23.95,24.37,23.93,24.04,21200,0
2007-03-06,24.23,24.54,24.23,24.35,4300,0
2007-03-07,24.69,25.05,24.61,25.04,67000,0
2007-03-08,25.12,25.12,24.74,24.97,35800,0
2007-03-09,24.97,24.97,24.25,24.37,6000,0
2007-03-12,23.99,24.21,23.84,23.94,20500,0
2007-03-13,24.03,24.37,23.84,23.86,5600,0
2007-03-14,23.73,23.96,23.57,23.96,6100,0
2007-03-15,24.12,24.12,23.72,23.85,4800,0
2007-03-16,23.87,24.1,23.18,23.69,4700,0
2007-03-19,23.62,23.88,23.45,23.81,3700,0
2007-03-20,23.48,23.81,23.47,23.71,8000,0
2007-03-21,23.5,23.7,23.46,23.7,2500,0
2007-03-22,24.08,24.64,23.95,24.43,17000,0
2007-03-23,24.75,24.93,24.5,24.55,543900,0
2007-03-26,25.09,25.13,24.75,24.94,24500,0
2007-03-27,24.9,24.97,24.78,24.89,12000,0
2007-03-28,25.43,25.67,25.25,25.36,44700,0
2007-03-29,25.72,26.29,25.54,26.23,34700,0
2007-03-30,25.99,26.33,25.89,25.99,15200,0
2007-04-02,25.98,26.34,21.11,26.07,30700,0
2007-04-03,25.71,25.74,25.12,25.58,15500,0
2007-04-04,25.54,25.58,25.09,25.39,6500,0
2007-04-05,25.56,25.67,25.31,25.45,83700,0
2007-04-09,25.43,25.97,24.65,24.65,33700,0
2007-04-10,24.9,25.36,24.89,25.21,18400,0
2007-04-11,25.24,25.54,25.18,25.18,11700,0
