Date,Open,High,Low,Close,Volume,OpenInt
2013-08-07,48.48,48.48,48.461,48.461,358,0
2013-08-08,48.256,48.256,48.256,48.256,179,0
2013-08-09,48.334,48.363,48.334,48.363,512,0
2013-08-12,48.178,48.314,48.178,48.314,1127,0
2013-08-13,48.422,48.558,48.422,48.558,2334,0
2013-08-14,48.568,48.607,48.568,48.607,926,0
2013-08-15,48.422,48.451,48.422,48.422,307,0
2013-08-16,48.539,48.539,48.334,48.334,205,0
2013-08-20,48.129,48.129,48.119,48.119,830,0
2013-08-21,47.963,47.963,47.924,47.924,717,0
2013-08-23,48.236,48.265,48.236,48.236,412,0
2013-08-26,47.953,47.953,47.953,47.953,102,0
2013-08-28,47.797,47.826,47.797,47.826,614,0
2013-08-29,47.855,47.855,47.855,47.855,410,0
2013-08-30,47.797,47.797,47.797,47.797,307,0
2013-09-04,48.002,48.002,48.002,48.002,102,0
2013-09-05,48.236,48.236,48.236,48.236,512,0
2013-09-06,48.265,48.265,48.265,48.265,102,0
2013-09-09,48.285,48.285,48.285,48.285,512,0
2013-09-16,48.773,48.842,48.773,48.842,2048,0
2013-09-18,48.861,48.861,48.861,48.861,1024,0
2013-09-20,48.9,48.9,48.871,48.871,819,0
2013-09-23,48.773,48.773,48.715,48.715,205,0
2013-09-30,48.549,48.549,48.549,48.549,277,0
2013-10-01,48.636,48.636,48.636,48.636,307,0
2013-10-02,48.685,48.705,48.685,48.685,2396,0
2013-10-03,48.656,48.656,48.656,48.656,1680,0
2013-10-07,48.529,48.549,48.529,48.549,819,0
2013-10-08,48.383,48.383,48.383,48.383,819,0
2013-10-09,48.344,48.353,48.344,48.353,410,0
2013-10-10,48.783,48.89,48.773,48.89,7220,0
2013-10-11,48.959,48.959,48.949,48.949,1101,0
2013-10-14,49.056,49.056,49.056,49.056,589,0
2013-10-15,48.988,48.988,48.842,48.842,307,0
2013-10-16,49.037,49.105,49.037,49.105,265,0
2013-10-18,49.105,49.105,49.105,49.105,102,0
2013-10-21,49.115,49.115,49.115,49.115,366,0
2013-10-22,49.232,49.232,49.222,49.222,205,0
2013-10-24,48.842,48.842,48.842,48.842,102,0
2013-10-25,48.783,48.783,48.783,48.783,205,0
2013-10-28,48.881,49.017,48.881,48.998,1725,0
2013-10-29,49.056,49.086,49.056,49.086,602,0
2013-10-30,49.027,49.047,48.968,49.047,1229,0
2013-10-31,49.008,49.027,48.959,48.959,1127,0
2013-11-01,48.646,48.685,48.646,48.685,512,0
