Date,Open,High,Low,Close,Volume,OpenInt
2008-11-06,48176,57128,48176,57128,18,0
2008-11-07,55760,58624,54136,54200,45,0
2008-11-10,51152,61296,51152,58864,38,0
2008-11-11,58368,66792,58368,62712,266,0
2008-11-12,65696,74864,63896,74715.2,184,0
2008-11-13,74512,87576,57296,57368,447,0
2008-11-14,65256,68800,58016,67720,279,0
2008-11-17,71216,78584,68088,77816.16,529,0
2008-11-18,81200,89600,74640,79608,995,0
2008-11-19,82792,105328,80560,103440,1099,0
2008-11-20,111992,138408,101336,132384,1351,0
2008-11-21,114720,161488,114400,116200,988,0
2008-11-24,101024,110996,57856,66400,1500,0
2008-11-25,59200,64664,52840,56600,2020,0
2008-11-26,62384,71200,48400,49112,1638,0
2008-11-28,49792,50000,44400,45320,828,0
2008-12-01,49984,65592,49648,64000,2122,0
2008-12-02,60800,66992,49920,51319.84,3730,0
2008-12-03,58000,58391.84,43128,44000,4745,0
2008-12-04,46400,47920,38784,44952,4437,0
2008-12-05,48216,48400,34800,35400,4646,0
2008-12-08,30480,32383.84,28152,29312,4941,0
2008-12-09,30504,32536,28352,31840,7322,0
2008-12-10,30880,35080,30728,32152,4941,0
2008-12-11,33880,40200,33480,39048,4797,0
2008-12-12,44759.84,45192,36240,36520,7855,0
2008-12-15,37048,42520,36608,40480,4775,0
2008-12-16,38720,38968,28712,29520,6171,0
2008-12-17,30280,30720,26864,28816,5302,0
2008-12-18,28256,32296,27640.16,31328,4767,0
2008-12-19,30968,32672,29096.16,30704,5447,0
2008-12-22,30800,35200,30776,33656,5096,0
2008-12-23,33008,35744,32752,35432,4595,0
2008-12-24,35704,36392,34000,34103.84,1369,0
2008-12-26,32960,35064,32536.16,33864,1448,0
2008-12-29,33592,36480,33480,34872.16,2351,0
2008-12-30,34640,34800,30800,31152,3090,0
2008-12-31,31152,31536,27736,28560,3640,0
2009-01-02,28088,30200,26720,27440,4448,0
2009-01-05,28056,29272,27040,28784.8,6946,0
2009-01-06,27688,28160,26056,27095.2,7093,0
2009-01-07,28552,30856,28208,30544,6120,0
2009-01-08,31320,32032,29920,30760,6480,0
2009-01-09,30072,33808,29968,33320,4978,0
2009-01-12,33832,39760,33688,38560,6944,0
2009-01-13,40536,41080,35904,36960,11062,0
2009-01-14,40504,43408,39584,42736,9011,0
2009-01-15,42776,51992,42544,47200,18851,0
2009-01-16,42040.16,55656,41406.4,50088,15666,0
2009-01-20,56168,70936,55856,70520,20677,0
2009-01-21,61600,68680,45248,45760,20189,0
2009-01-22,51536,56183.84,46936,52960,17254,0
2009-01-23,59456,60616,47168,48296,16190,0
2009-01-26,46312,52696,43024,50344,12111,0
2009-01-27,47656,50400,45368,46104,13920,0
2009-01-28,38120,38400,31280,31464,21267,0
2009-01-29,34616,38024,33608,37544,17570,0
2009-01-30,36304,42056,35368,40320,21877,0
2009-02-02,43952,44520.16,39400,40056,20806,0
2009-02-03,38600,43840,38392,41688,18141,0
2009-02-04,41016,43960,38600,43424,18081,0
2009-02-05,44648,47752,38128,40677.6,30319,0
2009-02-06,37832,38544,31840,32752,27493,0
2009-02-09,31784,33215.84,30256,31552.8,15313,0
2009-02-10,32496,40448,31768,39744,41134,0
2009-02-11,38056,38712,34808,34840,27724,0
2009-02-12,37856,41152,35392,35712,27505,0
2009-02-13,37816,39600,36376,39424,17989,0
2009-02-17,43864,49160,43736,49104,22459,0
2009-02-18,45480,53165.44,45376,49680,28901,0
2009-02-19,47384,57024,46128,56160,27951,0
