Date,Open,High,Low,Close,Volume,OpenInt
2011-05-02,50.79,50.79,50.28,50.28,3400,0
2011-05-03,50.16,50.26,49.77,49.84,5000,0
2011-05-04,49.3,49.3,48.96,48.96,3000,0
2011-05-05,48.22,48.22,47.21,47.21,1200,0
2011-05-06,46.6,47.18,46.22,46.22,16000,0
2011-05-10,47.9,47.9,47.9,47.9,200,0
2011-05-11,48.27,48.27,45.08,45.08,5300,0
2011-05-18,46.52,47.89,46.52,47.89,3700,0
2011-05-19,46.56,47.15,46.56,47.15,500,0
2011-05-23,46.22,46.31,46.22,46.31,400,0
2011-05-24,46.3,47.84,46.3,46.89,1180,0
2011-05-25,47.2,47.2,47.2,47.2,178,0
2011-05-26,47.75,47.75,47.53,47.64,2000,0
2011-06-06,47.59,47.59,47.59,47.59,216,0
2011-06-08,48.06,48.22,48.06,48.12,700,0
2011-06-09,48.39,48.48,48.39,48.48,950,0
2011-06-13,47.66,47.66,47.66,47.66,466,0
2011-06-14,47.86,47.86,47.86,47.86,410,0
2011-06-15,46.98,46.98,46.98,46.98,410,0
2011-06-20,46.2,46.54,46.2,46.54,1300,0
2011-06-21,46.82,46.82,46.62,46.67,374,0
2011-06-24,45.49,45.49,45.49,45.49,105,0
2011-06-27,45.33,45.33,45.33,45.33,100,0
2011-06-29,46.51,46.51,46.51,46.51,752,0
2011-06-30,46.13,46.13,46.13,46.13,210,0
2011-07-01,46.38,46.38,45.51,45.6,1052,0
2011-07-06,46.27,46.62,46.27,46.46,1400,0
2011-07-07,47.25,47.4,47.18,47.3,2966,0
2011-07-08,47.4,47.47,47.05,47.29,15905,0
2011-07-12,46.99,46.99,46.99,46.99,100,0
2011-07-13,48.33,48.33,48.28,48.28,824,0
2011-07-14,48.45,48.45,48.45,48.45,250,0
2011-07-15,48.24,48.24,48.24,48.24,800,0
2011-07-18,48.05,48.05,48.05,48.05,1288,0
2011-07-21,48.47,48.53,48.4,48.42,5924,0
2011-07-22,48.37,48.55,48.37,48.5,3628,0
2011-07-25,48.51,48.52,48.36,48.36,1870,0
2011-07-26,48.62,48.77,48.62,48.77,600,0
2011-07-29,48.03,48.07,47.97,48.07,900,0
2011-08-01,48.33,48.5,47.78,47.78,2664,0
2011-08-02,48.09,48.18,48.09,48.18,325,0
2011-08-03,48.02,48.02,47.55,47.74,3568,0
2011-08-04,46.52,46.52,46.31,46.31,515,0
2011-08-05,46.34,46.34,46.11,46.11,225,0
2011-08-08,45.73,45.73,45.07,45.08,10070,0
2011-08-09,45.42,45.64,44.89,45.21,3847,0
2011-08-10,45.64,45.64,45.64,45.64,3000,0
2011-08-12,46.36,46.36,46.36,46.36,400,0
2011-08-16,46.96,46.96,46.96,46.96,721,0
2011-08-17,47.33,47.35,47.33,47.35,3330,0
2011-08-22,47.47,47.47,47.47,47.47,100,0
