Date,Open,High,Low,Close,Volume,OpenInt
2009-10-29,25.53,25.62,25.53,25.62,300,0
2009-10-30,25.43,25.8,25.02,25.32,5700,0
2009-11-02,25.35,25.35,25.35,25.35,100,0
2009-11-03,25.2,25.37,25.2,25.37,5190,0
2009-11-04,25.65,25.65,25.64,25.64,400,0
2009-11-05,25.5,25.56,25.44,25.44,8190,0
2009-11-06,25.04,25.05,25.04,25.05,2000,0
2009-11-09,25.36,25.36,25.36,25.36,750,0
2009-11-10,25.31,25.34,25.23,25.23,2200,0
2009-11-11,25.5,25.5,25.35,25.35,1940,0
2009-11-12,25,25,25,25,2600,0
2009-11-13,24.98,24.98,24.98,24.98,1000,0
2009-11-18,26.08,26.08,26.08,26.08,1000,0
2009-11-19,25.54,25.57,25.54,25.55,1400,0
2009-11-20,25.53,25.53,25.53,25.53,627,0
2009-11-24,25.47,25.49,25.47,25.49,950,0
2009-11-25,25.68,26.06,25.68,26.06,1306,0
2009-11-27,25.34,25.8,25.34,25.8,1400,0
2009-11-30,25.73,25.93,25.63,25.87,5170,0
2009-12-01,26.24,26.24,26.1,26.1,1100,0
2009-12-02,25.98,25.99,25.93,25.99,1505,0
2009-12-03,25.84,25.89,25.84,25.87,1466,0
2009-12-08,25.4,25.4,25.4,25.4,1000,0
2009-12-09,25.5,25.5,24.99,24.99,3000,0
2009-12-10,25.2,25.2,25.2,25.2,1000,0
2009-12-11,25.46,25.46,25.35,25.35,1975,0
2009-12-14,25.6,25.6,25.55,25.55,1350,0
2009-12-15,25.55,25.7,25.55,25.7,2950,0
2009-12-16,25.94,26.18,25.92,26.07,4678,0
2009-12-17,25.6,25.72,25.55,25.69,3000,0
2009-12-18,25.85,25.95,25.75,25.89,2545,0
2009-12-21,25.85,25.95,25.85,25.95,1000,0
2009-12-22,25.58,25.6,25.58,25.6,500,0
2009-12-23,25.65,26.1,25.65,26.1,3400,0
2009-12-28,26.48,26.58,26.37,26.5,4745,0
2009-12-29,26.58,26.6,26.58,26.59,1800,0
2009-12-30,26.35,26.6,26.28,26.6,3280,0
2009-12-31,26.6,26.7,26.5,26.64,2646,0
2010-01-04,26.82,27,26.82,27,1100,0
2010-01-05,26.9,27,26.7,26.9,37350,0
2010-01-06,27.2,27.65,27.2,27.6,11677,0
2010-01-07,27.4,29.15,27.15,27.18,89095,0
2010-01-08,27.5,27.53,27,27.19,8550,0
2010-01-11,27.17,27.2,27.02,27.2,5200,0
2010-01-12,26.7,26.7,26.25,26.32,6550,0
2010-01-13,26.18,26.62,26.18,26.61,1350,0
2010-01-14,26.63,27.43,26.45,26.5,4776,0
2010-01-15,26.35,26.35,26.23,26.23,1860,0
2010-01-19,26.08,26.29,26.08,26.29,2000,0
2010-01-20,25.8,26.04,25.8,26.04,2955,0
2010-01-21,25.95,25.95,25.5,25.5,1400,0
2010-01-22,25.23,25.68,25.23,25.68,420,0
2010-01-25,25.68,25.89,25.63,25.63,4840,0
2010-01-26,25.42,25.92,25.34,25.34,1572,0
2010-01-27,25,25.6,24.75,24.75,7138,0
2010-01-28,24.9,25,24.77,24.82,2925,0
2010-01-29,24.77,24.79,24.15,24.15,3650,0
2010-02-01,24.7,24.75,24.7,24.72,1491,0
2010-02-02,25.05,25.05,25.05,25.05,3000,0
2010-02-03,25.05,25.05,25.05,25.05,100,0
2010-02-04,24.22,24.35,24.22,24.35,1320,0
2010-02-05,24.5,24.5,23.76,24.1,5389,0
2010-02-08,24.5,24.5,24.4,24.4,690,0
2010-02-09,24.59,24.59,24.59,24.59,1000,0
2010-02-11,25.02,25.02,25.02,25.02,100,0
2010-02-12,24.68,24.85,24.63,24.81,6459,0
2010-02-16,29.77,29.77,25.28,25.6,12341,0
