Date,Open,High,Low,Close,Volume,OpenInt
2007-05-23,50.04,50.14,50.04,50.08,3600,0
2007-05-24,50.01,50.13,49.8,49.84,4100,0
2007-05-25,50.05,50.2,49.94,50.03,7100,0
2007-05-29,50.1,50.14,50,50.06,4100,0
2007-05-30,50.05,50.3,50.04,50.3,3400,0
2007-05-31,50.3,50.35,50.3,50.31,900,0
2007-06-01,50.39,50.47,50.35,50.46,26500,0
2007-06-04,50.46,50.46,50.45,50.45,400,0
2007-06-05,50.42,50.42,50.33,50.42,900,0
2007-06-06,50.33,50.33,50.23,50.27,4000,0
2007-06-07,50.28,50.28,49.89,49.9,3500,0
2007-06-11,50.27,50.27,50.22,50.22,11900,0
2007-06-12,50,50,49.86,49.86,5100,0
2007-06-13,50,50.33,49.95,50.33,2700,0
2007-06-14,50.53,50.56,50.53,50.56,2900,0
2007-06-15,50.65,50.65,50.62,50.62,1300,0
2007-06-18,50.62,50.69,50.62,50.68,1100,0
2007-06-19,50.68,50.76,50.68,50.74,1700,0
2007-06-20,50.78,50.78,50.6,50.6,1700,0
2007-06-21,50.48,50.48,50.48,50.48,2900,0
2007-06-22,50.41,51.04,50.15,51.04,700,0
2007-06-25,50.06,50.33,49.94,50.05,5400,0
2007-06-26,50.22,50.26,50,50.19,8100,0
2007-06-27,49.7,50.22,49.7,50.22,3800,0
2007-06-28,50.39,50.49,50.34,50.34,5200,0
2007-06-29,50.6,50.6,50.2,50.3,700,0
2007-07-02,50.6,50.68,50.6,50.68,1100,0
2007-07-06,50.93,51.11,50.93,51.1,4700,0
2007-07-09,51.13,51.13,50.94,51.13,12400,0
2007-07-11,50.75,50.81,50.71,50.8,700,0
2007-07-12,50.98,51.29,50.98,51.27,5600,0
2007-07-13,51.43,51.43,51.43,51.43,700,0
2007-07-16,51.5,51.51,51.49,51.49,600,0
2007-07-17,51.51,51.54,51.51,51.54,800,0
2007-07-18,51.5,51.5,51.39,51.47,4200,0
2007-07-19,51.64,51.67,51.64,51.67,800,0
2007-07-20,51.75,51.75,51.31,51.31,2900,0
2007-07-23,51.31,51.31,51.29,51.29,1600,0
2007-07-24,51.04,51.04,50.63,50.63,7000,0
2007-07-25,50.7,50.93,50.66,50.85,2500,0
2007-07-26,50.5,50.5,49.51,49.96,2600,0
2007-07-27,50.1,50.1,49.31,49.31,2700,0
2007-07-30,49.1,49.67,49.1,49.67,2400,0
2007-07-31,50.13,50.13,49.58,49.6,5600,0
2007-08-01,49.17,49.42,48.85,49.42,16600,0
2007-08-02,49.53,49.62,49.44,49.58,1200,0
2007-08-03,49.35,49.57,48.53,48.53,1300,0
2007-08-06,48.52,49.43,48.42,49.43,13200,0
2007-08-07,49.25,49.75,49.25,49.74,1600,0
2007-08-08,50.27,50.45,50.27,50.45,300,0
2007-08-10,48.65,48.75,48.65,48.75,400,0
2007-08-13,49.28,49.28,49.28,49.28,100,0
2007-08-14,48.7,48.7,48.57,48.57,600,0
2007-08-15,48.33,48.33,48.33,48.33,700,0
2007-08-16,47.3,47.3,47.05,47.05,900,0
2007-08-17,48.27,48.79,48.27,48.79,500,0
2007-08-20,48.61,48.66,48.61,48.66,3200,0
2007-08-21,48.93,48.93,48.93,48.93,300,0
2007-08-22,49.17,49.17,49.17,49.17,200,0
2007-08-23,49.31,49.31,49.31,49.31,300,0
2007-08-24,49.54,49.54,49.46,49.46,400,0
2007-08-28,49.2,49.2,48.98,48.98,700,0
2007-08-29,49.09,49.09,49.09,49.09,100,0
2007-08-30,49.35,49.41,49.35,49.39,1200,0
2007-08-31,49.5,49.58,49.5,49.58,11100,0
2007-09-04,49.69,49.91,49.69,49.89,42300,0
2007-09-05,49.64,49.64,49.64,49.64,300,0
2007-09-06,49.75,49.75,49.75,49.75,2000,0
2007-09-07,48.75,49.6,48.75,49.6,600,0
2007-09-10,49.57,49.65,49.45,49.53,2200,0
2007-09-11,49.75,49.87,49.75,49.85,900,0
2007-09-12,49.93,49.99,49.93,49.98,6100,0
2007-09-13,49.97,50.09,49.97,50.01,10700,0
2007-09-14,50.02,50.06,50.02,50.06,1100,0
2007-09-17,50.04,50.08,49.99,49.99,800,0
2007-09-18,50.1,50.3,50.1,50.16,22200,0
2007-09-19,50.15,50.23,50.15,50.23,200,0
2007-09-20,50.18,50.18,50.05,50.16,5700,0
2007-09-21,49.99,49.99,49.99,49.99,200,0
2007-09-24,50,50,49.94,49.94,300,0
2007-09-25,49.81,50.05,49.81,49.94,23400,0
2007-09-26,50.21,50.21,50.1,50.14,1500,0
2007-09-27,50.16,50.34,50.16,50.34,1800,0
2007-09-28,50.27,50.3,50.1,50.12,71900,0
2007-10-01,50.32,50.56,50.32,50.47,2400,0
2007-10-02,50.51,50.51,50.41,50.41,2600,0
2007-10-03,50.51,50.51,50.49,50.49,500,0
2007-10-04,50.56,50.56,50.56,50.56,200,0
2007-10-05,50.65,50.72,50.65,50.65,3700,0
2007-10-08,50.78,50.78,50.78,50.78,100,0
2007-10-09,50.83,50.86,50.74,50.86,600,0
2007-10-10,50.89,50.89,50.89,50.89,900,0
2007-10-11,50.89,50.89,50.89,50.89,100,0
2007-10-12,50.7,50.95,50.7,50.95,400,0
2007-10-15,50.86,50.88,50.86,50.88,4500,0
2007-10-16,50.81,50.86,50.81,50.86,200,0
2007-10-17,50.88,50.89,50.88,50.89,1000,0
2007-10-18,50.95,51.32,50.95,51.23,10000,0
2007-10-19,50.81,51.6,50.65,51.31,6200,0
2007-10-22,50.2,50.48,50.18,50.35,1500,0
2007-10-23,50.68,50.76,50.68,50.75,2700,0
2007-10-24,50.68,50.68,50.34,50.67,3900,0
2007-10-25,50.78,50.89,50.56,50.72,4000,0
2007-10-26,50.85,51.07,50.85,51.07,1900,0
2007-10-29,51.2,51.25,51.1,51.15,5700,0
2007-10-30,51.07,51.18,51.04,51.18,600,0
2007-10-31,51.16,51.21,51.16,51.21,1200,0
2007-11-01,50.98,51.14,50.86,50.86,3000,0
2007-11-02,50.49,50.64,50.49,50.64,200,0
2007-11-05,50.56,50.93,50.51,50.93,1700,0
2007-11-06,51,51.08,50.92,51.08,1600,0
2007-11-07,50.58,50.6,50.25,50.25,2500,0
2007-11-08,50.33,50.33,49.6,50.23,5900,0
2007-11-09,49.66,65.5,49.59,50.15,7100,0
2007-11-12,49.63,49.63,49.43,49.43,6400,0
2007-11-13,49.6,49.96,49.6,49.96,300,0
2007-11-14,50.72,50.72,50.04,50.04,6800,0
2007-11-15,50.05,50.05,49.34,49.34,1700,0
2007-11-16,49.5,49.6,49.5,49.6,1400,0
2007-11-19,49.49,49.55,49.39,49.39,2300,0
2007-11-20,49.29,49.45,49.29,49.45,300,0
2007-11-21,49.3,49.3,49.13,49.28,900,0
2007-11-23,49.65,49.65,49.65,49.65,100,0
