Date,Open,High,Low,Close,Volume,OpenInt
2008-06-18,26.52,26.84,26.52,26.84,14000,0
2008-06-19,26.76,26.76,26.35,26.49,19700,0
2008-06-20,27.09,27.33,27.09,27.27,4500,0
2008-06-23,26.77,27,26.77,26.91,5060,0
2008-06-24,26.55,26.55,26.44,26.44,1300,0
2008-06-25,26.27,26.27,26.23,26.24,27832,0
2008-06-26,27,27.4,26.95,27.15,24188,0
2008-06-27,27.38,27.38,27.38,27.38,1000,0
2008-06-30,27.57,27.57,27.19,27.19,2300,0
2008-07-01,27.69,27.69,27.69,27.69,145,0
2008-07-02,28.69,28.69,28.54,28.54,6000,0
2008-07-03,27.22,27.22,27.05,27.07,3326,0
2008-07-07,27.36,27.69,27.36,27.69,6171,0
2008-07-08,26.81,26.81,25.31,25.49,16000,0
2008-07-09,25.24,26.66,25.24,26.66,5388,0
2008-07-10,29,29.03,27.62,27.62,645,0
2008-07-11,29.06,29.06,28.37,28.45,12000,0
2008-07-14,28.41,28.41,28.13,28.13,4500,0
2008-07-16,25.93,25.93,25.3,25.32,1255,0
2008-07-17,25.53,25.87,25.53,25.66,44732,0
2008-07-18,25.22,25.36,24.77,24.77,23500,0
2008-07-21,25.18,25.18,25.18,25.18,145,0
2008-07-22,25.12,25.12,25.12,25.12,1500,0
2008-07-25,23.92,23.92,23.92,23.92,1500,0
2008-07-29,24.21,24.21,23.75,23.75,14500,0
2008-07-30,24.56,24.56,24.45,24.45,5000,0
2008-08-01,24.06,24.06,24.06,24.06,200,0
2008-08-04,22.64,22.64,22.29,22.29,400,0
2008-08-06,22.7,22.7,22.7,22.7,200,0
2008-08-07,22.35,22.35,22.35,22.35,369,0
2008-08-08,21.65,21.65,21.11,21.11,1218,0
2008-08-11,21.33,21.36,21.33,21.36,200,0
2008-08-12,20.3,20.3,19.63,19.64,4414,0
2008-08-13,20.24,21.11,20.24,21.11,1100,0
2008-08-14,21.21,21.21,20.23,20.23,1800,0
2008-08-15,20.38,20.88,20.38,20.88,5015,0
2008-08-19,21.44,21.44,21.44,21.44,100,0
2008-08-20,22.09,22.09,21.1,21.1,2300,0
2008-08-21,22.65,23.48,22.53,23.4,875,0
2008-08-22,22.6,22.6,22.13,22.13,450,0
