Date,Open,High,Low,Close,Volume,OpenInt
2007-01-05,23.01,23.1,23.01,23.1,1200,0
2007-01-08,23.64,23.64,23.11,23.24,1400,0
2007-01-09,22.98,23.37,22.93,23.37,6500,0
2007-01-10,23.17,23.17,22.68,22.71,9500,0
2007-01-11,22.39,22.85,21.86,21.97,76200,0
2007-01-12,21.91,22.37,21.91,22.37,38700,0
2007-01-16,21.91,22.06,21.41,21.63,19000,0
2007-01-17,21.41,21.82,21.41,21.77,12800,0
2007-01-18,21.86,21.94,21.19,21.47,13600,0
2007-01-19,21.84,22.24,21.81,22.24,19400,0
2007-01-22,22.48,22.69,21.84,22.09,54600,0
2007-01-23,22.46,22.95,22.46,22.93,10000,0
2007-01-24,22.77,22.91,22.44,22.91,8900,0
2007-01-25,23.06,23.06,22.56,22.56,17500,0
2007-01-26,22.79,23.01,22.79,23.01,3800,0
2007-01-29,22.95,22.95,22.48,22.5,4300,0
2007-01-30,22.57,23.6,22.57,23.55,227400,0
2007-01-31,23.37,23.87,23.13,23.81,12700,0
2007-02-01,23.88,23.98,23.55,23.61,7100,0
2007-02-02,23.73,24.18,23.68,24.14,7500,0
2007-02-05,24.45,24.58,24.06,24.12,21600,0
2007-02-06,24.36,24.38,24,24.17,9000,0
2007-02-07,24.25,24.31,23.65,23.69,27700,0
2007-02-08,23.77,24.45,23.69,24.45,7600,0
2007-02-09,24.54,24.73,24.41,24.58,42300,0
2007-02-12,24.03,24.05,23.51,23.63,87000,0
2007-02-13,23.9,24.32,23.89,24.26,8900,0
2007-02-14,23.99,23.99,23.64,23.76,14700,0
2007-02-15,23.63,23.65,23.03,23.65,7500,0
2007-02-16,23.68,24.15,23.68,24.1,21300,0
2007-02-20,23.54,23.7,23.39,23.66,9000,0
2007-02-21,24.01,24.56,23.91,24.46,12300,0
2007-02-22,24.48,24.88,24.46,24.88,8200,0
2007-02-23,25.07,25.21,24.93,25.04,130700,0
2007-02-26,25.33,25.33,25.03,25.22,18600,0
2007-02-27,24.94,25.41,24.87,24.87,42700,0
2007-02-28,25.01,25.28,24.89,25.25,18700,0
2007-03-01,25.14,25.33,25.04,25.27,31700,0
2007-03-02,25.38,25.4,25,25.01,19200,0
2007-03-05,24.75,24.83,24.46,24.59,47500,0
2007-03-06,24.79,25,24.65,24.98,37500,0
2007-03-07,25.35,25.42,25.19,25.33,23400,0
2007-03-08,25.4,25.4,25.1,25.3,55000,0
2007-03-09,25.26,25.26,24.72,24.72,4600,0
2007-03-12,24.58,24.58,24.24,24.4,141800,0
2007-03-13,24.53,24.81,24.38,24.43,8900,0
2007-03-14,24.46,24.59,24.39,24.53,29600,0
2007-03-15,24.59,24.59,24.25,24.27,9100,0
2007-03-16,24.45,24.61,24.03,24.25,18700,0
2007-03-19,24.18,24.44,24.18,24.34,700,0
2007-03-20,24.25,24.44,24.24,24.29,29000,0
2007-03-21,24.21,24.45,24.14,24.45,48600,0
2007-03-22,24.58,25.03,24.58,24.99,27800,0
