Date,Open,High,Low,Close,Volume,OpenInt
2010-05-26,20.778,21.222,20.652,20.702,370974,0
2010-05-27,21.571,21.964,21.304,21.897,984853,0
2010-05-28,21.931,21.931,21.562,21.562,383017,0
2010-06-01,21.271,21.847,21.011,21.011,57202,0
2010-06-02,21.353,21.755,21.243,21.755,382004,0
2010-06-03,21.955,21.955,21.345,21.562,259281,0
2010-06-04,20.025,20.311,19.69,19.69,53671,0
2010-06-07,19.891,19.96,19.558,19.558,15729,0
2010-06-08,19.849,20.176,19.849,19.96,18962,0
2010-06-09,20.267,20.568,19.985,20.016,65051,0
2010-06-10,20.835,21.222,20.778,21.128,24373,0
2010-06-11,20.737,20.878,20.668,20.668,43450,0
2010-06-14,21.395,21.688,21.163,21.163,10707,0
2010-06-15,21.488,21.955,21.488,21.955,6423,0
2010-06-16,21.43,21.823,21.362,21.823,37478,0
2010-06-17,21.58,21.621,21.229,21.38,8237,0
2010-06-18,21.187,21.663,21.187,21.655,18377,0
2010-06-21,21.797,21.947,21.421,21.472,47072,0
2010-06-22,21.655,21.772,21.421,21.421,13840,0
2010-06-23,21.128,21.311,20.652,21.222,67851,0
2010-06-24,20.812,20.977,20.668,20.685,14347,0
2010-06-25,20.911,21.179,20.911,21.137,11774,0
2010-06-28,20.769,20.969,20.719,20.969,19260,0
2010-06-29,20.083,20.083,19.75,19.858,115337,0
2010-06-30,19.957,20.258,19.896,20.005,3696,0
2010-07-01,20.276,20.394,20.033,20.394,32699,0
2010-07-02,20.844,20.844,20.502,20.502,10960,0
2010-07-06,21.236,21.488,21.087,21.096,14362,0
2010-07-07,21.362,21.813,21.329,21.772,41812,0
2010-07-08,21.797,21.797,21.353,21.514,39890,0
2010-07-09,21.454,21.797,21.421,21.789,159607,0
2010-07-12,21.755,21.839,21.705,21.823,2760,0
2010-07-13,22.172,22.215,22.09,22.172,15683,0
2010-07-14,22.315,22.549,22.298,22.349,155453,0
2010-07-15,22.667,22.867,22.433,22.867,66616,0
2010-07-16,22.599,22.599,22.09,22.098,50978,0
2010-07-19,22.163,22.409,22.156,22.273,62951,0
2010-07-20,21.94,22.473,21.897,22.457,29081,0
2010-07-21,22.324,22.457,21.947,22.007,42856,0
2010-07-22,22.701,23.126,22.701,22.993,18902,0
2010-07-23,22.985,23.519,22.985,23.501,40044,0
2010-07-26,23.586,24.087,23.586,24.087,54199,0
2010-07-27,24.045,24.045,23.836,23.97,30979,0
