Date,Open,High,Low,Close,Volume,OpenInt
2014-09-30,22.54,22.549,22.522,22.549,2275,0
2014-10-01,22.361,22.361,22.345,22.345,321,0
2014-10-02,22.044,22.053,22.015,22.053,535,0
2014-10-03,22.438,22.474,22.39,22.464,25532,0
2014-10-06,22.924,22.924,22.784,22.821,17552,0
2014-10-07,22.587,22.587,22.464,22.464,22050,0
2014-10-08,22.596,22.596,22.577,22.577,8546,0
2014-10-15,21.865,22.053,21.848,22.053,26690,0
2014-10-16,21.809,22.053,21.809,22.053,213,0
2014-10-17,22.091,22.147,22.091,22.147,7800,0
2014-10-21,22.156,22.175,22.156,22.175,5235,0
2014-10-22,22.193,22.213,22.044,22.1,1899,0
2014-10-23,22.11,22.11,22.11,22.11,1710,0
2014-10-24,22.175,22.231,22.175,22.193,8226,0
2014-10-28,22.268,22.325,22.24,22.317,10578,0
2014-10-31,22.942,22.942,22.924,22.924,2137,0
2014-11-05,22.737,22.737,22.737,22.737,134,0
2014-11-10,22.774,22.774,22.774,22.774,1068,0
2014-11-12,22.634,22.634,22.634,22.634,535,0
2014-11-14,22.671,22.784,22.671,22.784,331,0
2014-11-18,22.709,22.709,22.699,22.699,453,0
2014-11-19,22.625,22.69,22.625,22.68,578,0
2014-11-20,22.746,22.784,22.746,22.784,737,0
2014-11-21,23.129,23.326,23.112,23.326,11388,0
2014-11-24,23.186,23.26,23.186,23.186,262,0
2014-11-25,23.166,23.205,23.083,23.083,2025,0
2014-11-28,23.112,23.121,23.036,23.045,8813,0
2014-12-01,22.727,22.801,22.625,22.634,3621,0
2014-12-02,22.774,22.811,22.719,22.719,8860,0
2014-12-03,22.878,22.878,22.878,22.878,321,0
2014-12-04,22.942,22.951,22.831,22.868,5903,0
2014-12-05,22.932,22.932,22.932,22.932,1122,0
2014-12-08,22.69,22.69,22.577,22.652,1720,0
2014-12-09,22.193,22.287,22.193,22.287,1516,0
2014-12-10,22.213,22.213,22.072,22.072,1521,0
2014-12-11,22.072,22.137,22.072,22.137,2864,0
2014-12-12,21.809,21.828,21.735,21.828,1032,0
2014-12-15,21.697,21.792,21.427,21.501,55110,0
2014-12-16,21.248,21.294,21.248,21.294,2233,0
2014-12-17,21.755,21.773,21.622,21.763,13467,0
2014-12-18,22.165,22.203,22.044,22.062,2913,0
2014-12-19,22.184,22.38,22.184,22.325,2992,0
2014-12-22,22.464,22.522,22.464,22.522,8613,0
2014-12-23,22.457,22.464,22.448,22.448,2282,0
2014-12-24,22.512,22.522,22.457,22.512,1376,0
2014-12-26,22.618,22.618,22.618,22.618,126,0
2014-12-29,22.665,22.684,22.628,22.637,4185,0
2014-12-30,22.503,22.503,22.503,22.503,105,0
2014-12-31,22.541,22.541,22.494,22.513,2935,0
2015-01-02,22.456,22.456,22.273,22.303,1875,0
2015-01-05,22.293,22.293,22.045,22.093,46134,0
2015-01-06,21.844,21.987,21.844,21.94,1035,0
2015-01-07,22.245,22.342,22.236,22.342,2924,0
2015-01-08,22.675,22.675,22.637,22.647,3465,0
2015-01-09,22.464,22.464,22.437,22.437,1833,0
2015-01-12,22.303,22.303,22.293,22.293,3968,0
2015-01-14,22.188,22.303,22.168,22.245,2863,0
