Date,Open,High,Low,Close,Volume,OpenInt
2008-04-01,0,25,0,25,0,0
2008-04-03,25.26,25.72,25.26,25.72,14700,0
2008-04-04,25.64,25.64,25.64,25.64,100,0
2008-04-07,26.02,26.12,25.88,25.88,6000,0
2008-04-08,25.98,25.98,25.98,25.98,300,0
2008-04-09,26.52,26.52,26.5,26.5,1500,0
2008-04-10,26.86,26.88,26.46,26.59,4400,0
2008-04-11,26.71,26.71,26.35,26.35,21200,0
2008-04-14,26.51,26.63,26.51,26.62,2069,0
2008-04-15,27.04,27.06,26.95,26.96,3280,0
2008-04-16,27.16,27.16,26.84,26.94,7276,0
2008-04-17,27.18,27.22,26.89,26.89,2100,0
2008-04-18,26.73,26.85,26.7,26.77,1409,0
2008-04-21,26.46,26.46,25.88,25.96,9850,0
2008-04-22,26.24,26.75,26.24,26.75,5350,0
2008-04-23,26.54,26.66,26.49,26.53,13765,0
2008-04-24,26.21,26.25,26.05,26.05,2290,0
2008-04-25,25.87,26.23,25.83,25.87,13610,0
2008-04-28,26.23,26.23,25.75,25.96,2400,0
2008-04-29,25.87,25.87,25.87,25.87,100,0
2008-04-30,25.86,25.86,25.85,25.85,400,0
2008-05-01,25.25,25.25,25.2,25.2,250,0
2008-05-02,25.63,25.63,25.63,25.63,1000,0
2008-05-05,25.53,25.58,25.51,25.58,400,0
2008-05-06,25.42,26.04,25.39,25.71,21169,0
2008-05-07,25.76,25.76,25.76,25.76,740,0
2008-05-08,26.05,26.22,26.05,26.16,2100,0
2008-05-09,26.5,26.5,26.22,26.36,2785,0
2008-05-12,26.42,26.42,26.29,26.29,400,0
2008-05-13,26.14,26.15,25.89,26.02,884,0
2008-05-14,26.03,26.03,25.78,25.78,1100,0
2008-05-15,25.84,25.84,25.55,25.82,2800,0
2008-05-16,25.9,26.05,25.74,25.74,600,0
2008-05-19,25.52,25.52,25.52,25.52,100,0
2008-05-20,25.6,25.6,25.6,25.6,100,0
2008-05-21,25.78,25.86,25.78,25.84,900,0
2008-05-22,25.96,25.96,25.53,25.53,1573,0
2008-05-23,25.76,25.76,25.76,25.76,500,0
2008-05-27,26.01,26.01,25.56,25.57,1985,0
