Date,Open,High,Low,Close,Volume,OpenInt
2007-01-11,86.062,86.062,85.941,85.941,70214,0
2007-01-12,85.736,85.736,85.694,85.694,47009,0
2007-01-16,85.678,85.678,85.678,85.678,16326,0
2007-01-18,85.6,85.728,85.6,85.728,12830,0
2007-01-19,85.728,85.728,85.651,85.704,2104,0
2007-01-22,85.728,85.754,85.711,85.754,1517,0
2007-01-23,85.651,85.651,85.581,85.581,211,0
2007-01-24,85.617,85.617,85.617,85.617,10728,0
2007-01-25,85.557,85.557,85.372,85.372,4201,0
2007-01-26,85.339,85.346,85.332,85.332,4901,0
2007-01-29,85.339,85.339,85.339,85.339,1982,0
2007-01-30,85.339,85.479,85.339,85.479,579,0
2007-02-01,85.704,85.868,85.434,85.434,2917,0
2007-02-05,85.531,85.531,85.531,85.531,2333,0
2007-02-06,85.609,85.805,85.609,85.805,8282,0
2007-02-07,85.843,85.843,85.843,85.843,3033,0
2007-02-09,85.797,85.797,85.797,85.797,690,0
2007-02-12,85.948,85.948,85.736,85.736,11195,0
2007-02-13,85.822,85.837,85.736,85.736,1982,0
2007-02-14,85.868,85.941,85.868,85.941,5248,0
2007-02-15,86.258,86.258,86.167,86.25,1394,0
2007-02-21,86.235,86.258,86.208,86.258,1054,0
2007-02-22,86.191,86.191,86.097,86.105,2441,0
2007-02-23,86.267,86.343,86.267,86.343,4542,0
2007-02-26,86.48,86.526,86.444,86.526,3965,0
2007-02-27,86.765,86.765,86.688,86.765,1517,0
2007-02-28,86.977,86.977,86.334,86.817,32891,0
2007-03-01,86.679,86.679,86.526,86.526,2566,0
2007-03-02,86.534,86.679,86.534,86.679,5370,0
2007-03-05,86.679,86.679,86.671,86.671,1278,0
2007-03-06,86.645,86.645,86.645,86.645,211,0
2007-03-07,86.671,86.679,86.671,86.679,948,0
2007-03-08,86.655,86.655,86.618,86.618,1517,0
2007-03-09,86.284,86.435,86.284,86.309,12596,0
2007-03-12,86.508,86.586,86.472,86.48,12366,0
2007-03-13,86.722,86.729,86.61,86.729,9800,0
2007-03-14,86.637,86.895,86.453,86.645,18432,0
2007-03-15,86.637,86.705,86.628,86.655,6298,0
