Date,Open,High,Low,Close,Volume,OpenInt
2011-10-25,46.087,46.087,45.692,45.692,3432,0
2011-10-26,45.42,45.509,45.42,45.509,774,0
2011-10-28,46.99,46.99,46.827,46.827,1663,0
2011-10-31,46.567,46.567,46.466,46.466,336,0
2011-11-02,45.934,46.141,45.934,46.105,1409,0
2011-11-03,46.492,46.492,46.492,46.492,336,0
2011-11-04,46.448,46.448,46.448,46.448,114,0
2011-11-07,46.565,47.579,46.322,46.51,4927,0
2011-11-08,46.537,46.537,46.178,46.447,1413,0
2011-11-09,46.358,46.358,46.358,46.358,100,0
2011-11-10,46.178,46.178,46.178,46.178,496,0
2011-11-11,45.889,45.889,45.889,45.889,221,0
2011-11-14,45.683,45.683,45.683,45.683,100,0
2011-11-15,46.864,46.864,45.337,45.337,997,0
2011-11-16,44.722,44.94,44.468,44.596,2214,0
2011-11-17,44.254,45.129,44.001,45.011,1494,0
2011-11-18,45.202,45.202,45.202,45.202,336,0
2011-11-21,44.839,45.281,44.642,45.281,1195,0
2011-11-22,45.281,45.281,45.281,45.281,189,0
2011-11-23,44.704,44.958,44.623,44.912,2694,0
2011-11-28,44.912,44.912,44.894,44.903,496,0
2011-11-29,45.755,45.755,45.138,45.193,2214,0
2011-11-30,45.595,45.679,45.484,45.484,5397,0
2011-12-01,45.907,45.907,45.745,45.745,1364,0
2011-12-02,45.917,46.087,45.917,46.035,6686,0
2011-12-05,46.278,46.313,46.206,46.313,1872,0
2011-12-06,46.19,46.19,45.094,45.103,14744,0
2011-12-07,45.804,45.804,45.804,45.804,189,0
2011-12-08,44.915,44.915,44.86,44.86,887,0
2011-12-09,44.823,45.104,44.787,45.104,554,0
2011-12-12,44.75,44.931,44.75,44.894,724,0
2011-12-13,44.741,44.741,43.755,44.514,2655,0
2011-12-14,44.199,44.28,44.199,44.28,336,0
2011-12-15,45.037,45.148,44.642,44.661,2140,0
2011-12-19,44.217,44.271,44.217,44.271,1212,0
2011-12-20,44.46,44.477,44.46,44.477,419,0
2011-12-22,44.487,45.187,44.487,44.55,13914,0
2011-12-23,44.643,44.643,44.643,44.643,183,0
2011-12-27,45.022,45.233,45.022,45.151,6186,0
2011-12-28,45.169,45.587,45.159,45.587,11447,0
2011-12-29,45.597,45.813,45.497,45.497,20797,0
2011-12-30,45.629,45.629,45.497,45.497,7604,0
2012-01-03,45.725,45.725,45.68,45.68,3143,0
2012-01-04,45.804,45.85,45.77,45.85,561,0
2012-01-05,45.859,46.295,45.859,45.951,4365,0
2012-01-06,45.68,45.905,45.661,45.831,4332,0
2012-01-09,45.915,45.915,45.351,45.351,18637,0
2012-01-10,45.342,46.225,45.233,45.314,34734,0
2012-01-11,45.186,45.86,45.186,45.405,7718,0
2012-01-12,45.588,45.588,45.405,45.405,1656,0
2012-01-13,44.951,45.406,44.951,45.406,1988,0
2012-01-17,45.407,45.499,45.112,45.499,3745,0
2012-01-18,45.932,46.006,45.68,45.725,8872,0
2012-01-19,46.034,46.034,45.813,45.951,3689,0
2012-01-20,46.268,46.268,45.84,46.086,10114,0
2012-01-23,46.539,46.539,46.493,46.493,673,0
2012-01-24,46.766,46.766,46.711,46.711,3808,0
2012-01-25,46.904,46.914,46.402,46.623,10078,0
2012-01-26,46.757,46.757,46.757,46.757,220,0
