Date,Open,High,Low,Close,Volume,OpenInt
2008-06-25,49.9,50.88,49.9,50.88,8000,0
2008-06-26,51.69,52.21,51.69,52.21,6000,0
2008-06-27,51.5,51.52,51.34,51.52,700,0
2008-06-30,52.08,52.08,50.83,51.88,13900,0
2008-07-01,52.24,52.43,52.21,52.34,8893,0
2008-07-02,52.28,52.35,52.15,52.15,5400,0
2008-07-03,51.25,51.37,51.25,51.37,300,0
2008-07-07,50.06,50.06,48.26,48.26,5300,0
2008-07-08,46.91,47.99,46.9,47.99,1200,0
2008-07-09,47.46,47.46,47.2,47.46,300,0
2008-07-10,47.32,47.8,47.32,47.75,8700,0
2008-07-11,47.89,48.26,47.88,48.06,4440,0
2008-07-14,48.08,48.2,48.08,48.2,4600,0
2008-07-15,47.91,47.93,47.32,47.35,6500,0
2008-07-16,47.74,47.74,47.36,47.42,1400,0
2008-07-17,47.64,48.3,46.4,46.4,4200,0
2008-07-18,46.34,46.67,46.33,46.62,2900,0
2008-07-21,46.5,46.5,46.44,46.44,1500,0
2008-07-23,46.14,46.14,45.67,45.67,1500,0
2008-07-24,45.62,45.62,45.53,45.53,1400,0
2008-07-25,46.4,46.4,46.4,46.4,100,0
2008-07-29,46.1,46.11,45.99,45.99,3000,0
2008-07-30,46.21,46.36,46.2,46.36,7500,0
2008-08-01,47.35,47.45,47.26,47.26,2600,0
2008-08-04,46.33,46.33,46.09,46.09,3059,0
2008-08-05,47.33,47.73,47.33,47.73,5400,0
2008-08-06,46.78,46.78,46.71,46.71,200,0
2008-08-07,47.45,47.45,47.45,47.45,1000,0
2008-08-08,46.02,46.06,46.02,46.06,3166,0
2008-08-11,46,46,45.92,45.92,1300,0
2008-08-12,46.86,46.86,46.47,46.48,5300,0
2008-08-13,45.48,45.88,45.48,45.88,970,0
2008-08-14,45.58,45.63,45.58,45.63,2100,0
2008-08-15,44.72,44.91,44.56,44.85,7200,0
2008-08-18,45.28,45.31,45.28,45.28,1600,0
2008-08-19,45.5,45.99,45.5,45.99,9200,0
2008-08-20,46.53,46.53,46.53,46.53,100,0
2008-08-21,47.58,47.58,47.06,47.17,12200,0
2008-08-22,47.24,47.26,47.03,47.25,4396,0
2008-08-26,47.37,48.71,47.37,48.71,5400,0
2008-08-27,49.74,49.79,48.8,48.82,5900,0
2008-08-28,48.99,48.99,48.99,48.99,800,0
2008-08-29,48.49,48.52,48.08,48.08,5200,0
2008-09-02,47.41,47.5,47.41,47.5,900,0
2008-09-03,47.45,47.45,47.31,47.31,1600,0
2008-09-04,48.27,48.4,48.26,48.4,1100,0
2008-09-05,46.93,46.93,46.62,46.86,2200,0
2008-09-08,47.06,47.1,46.69,46.69,3000,0
2008-09-09,46.18,46.18,46.18,46.18,500,0
2008-09-10,46.2,46.21,46.13,46.15,4800,0
2008-09-11,45.5,45.5,45.5,45.5,800,0
2008-09-12,45.77,45.77,45.77,45.77,2000,0
2008-09-15,45.08,45.64,45.08,45.61,2200,0
2008-09-16,44.6,44.6,43.74,44.01,3900,0
2008-09-17,43.76,43.83,43.31,43.8,8100,0
2008-09-18,43.79,43.82,42.67,42.67,20082,0
2008-09-19,43.93,43.98,43.57,43.74,5300,0
2008-09-22,44.82,44.82,44.82,44.82,700,0
2008-09-24,44.98,44.99,44.6,44.6,2512,0
2008-09-25,44.71,45.41,44.46,45.27,5767,0
2008-09-26,44.14,44.14,43.94,43.94,3800,0
2008-09-29,43.75,43.78,42.42,42.42,2027,0
2008-10-02,41.4,41.4,41.4,41.4,231,0
2008-10-03,40.36,40.85,40.33,40.85,3900,0
2008-10-06,37.82,38.13,37.32,37.32,6440,0
2008-10-08,37.12,37.88,37.12,37.88,8400,0
2008-10-09,37.75,37.75,37.75,37.75,100,0
2008-10-10,37.04,37.87,37,37.42,1600,0
2008-10-13,38.61,38.78,38.61,38.78,320,0
2008-10-14,39.3,39.3,39.02,39.02,520,0
2008-10-15,37.48,37.48,37,37,1700,0
2008-10-16,36.71,37.24,36.59,37.24,1300,0
2008-10-17,37.74,38.08,37.74,37.94,2500,0
2008-10-21,37.85,37.98,37.66,37.66,2140,0
2008-10-22,37.12,37.12,37.12,37.12,100,0
2008-10-23,36.39,36.54,36.14,36.16,2000,0
2008-10-24,36.44,36.44,35.46,35.46,2100,0
2008-10-27,35.29,35.34,35.29,35.32,2700,0
2008-10-28,36.12,36.13,35.4,35.4,3000,0
2008-10-29,36.51,37.28,36.51,37.04,7100,0
2008-10-30,36.7,36.7,36.66,36.66,1100,0
2008-10-31,36.5,37.27,36.48,37.27,6100,0
2008-11-03,36.72,37.24,36.72,37.24,13603,0
2008-11-04,37.97,38.7,37.97,38.41,4968,0
2008-11-05,38.43,38.81,38.1,38.5,8607,0
