Date,Open,High,Low,Close,Volume,OpenInt
2015-06-03,23.678,23.717,23.678,23.717,4917,0
2015-06-04,23.698,23.698,23.698,23.698,14742,0
2015-06-05,23.652,23.652,23.643,23.643,2307,0
2015-06-08,23.643,23.643,23.643,23.643,100,0
2015-06-09,23.66,23.669,23.66,23.669,2953,0
2015-06-10,23.643,23.669,23.624,23.624,2825,0
2015-06-11,23.66,23.66,23.66,23.66,328,0
2015-06-15,23.717,23.717,23.698,23.698,628,0
2015-06-16,23.717,23.717,23.717,23.717,72886,0
2015-06-17,23.698,23.698,23.669,23.669,728,0
2015-06-18,23.717,23.717,23.717,23.717,13383,0
2015-06-19,23.736,23.755,23.736,23.736,1782,0
2015-06-22,23.717,23.717,23.708,23.717,938,0
2015-06-23,23.727,23.791,23.727,23.763,11976,0
2015-06-24,23.727,23.727,23.688,23.688,5545,0
2015-06-25,23.708,23.736,23.524,23.524,2611,0
2015-06-26,23.708,23.708,23.688,23.688,527,0
2015-06-29,23.773,23.791,23.773,23.791,1882,0
2015-06-30,23.755,23.763,23.736,23.763,7281,0
2015-07-01,23.811,23.831,23.753,23.811,9185,0
2015-07-02,23.811,23.811,23.811,23.811,100,0
2015-07-06,23.831,23.908,23.811,23.908,42386,0
2015-07-07,23.928,23.957,23.849,23.908,17016,0
2015-07-08,23.938,23.938,23.889,23.908,1563,0
2015-07-09,23.84,23.957,23.831,23.957,21089,0
2015-07-10,23.801,23.831,23.774,23.782,4386,0
2015-07-13,23.728,23.747,23.699,23.699,4591,0
2015-07-14,23.782,23.782,23.782,23.782,100,0
2015-07-15,23.764,23.811,23.718,23.811,2741,0
2015-07-16,23.756,23.782,23.709,23.756,12213,0
2015-07-17,23.718,23.782,23.718,23.782,13988,0
2015-07-20,23.756,23.756,23.709,23.709,1152,0
2015-07-21,23.774,23.774,23.774,23.774,627,0
2015-07-22,23.774,23.774,23.764,23.774,1456,0
2015-07-23,23.782,23.801,23.774,23.801,1456,0
2015-07-24,23.756,23.849,23.756,23.849,627,0
2015-07-27,23.774,23.889,23.774,23.889,1677,0
2015-07-28,23.84,23.84,23.811,23.84,4806,0
2015-07-29,23.811,23.869,23.792,23.792,17748,0
2015-07-30,23.879,23.908,23.869,23.869,13157,0
2015-07-31,23.938,23.948,23.889,23.948,3757,0
2015-08-03,23.88,23.996,23.88,23.88,7987,0
2015-08-04,23.919,23.939,23.822,23.822,14693,0
2015-08-05,23.783,23.822,23.748,23.822,14067,0
2015-08-06,23.793,23.812,23.783,23.812,2526,0
2015-08-07,23.765,23.87,23.765,23.802,4584,0
2015-08-10,23.822,23.822,23.783,23.793,5629,0
2015-08-11,23.783,23.88,23.783,23.85,1157,0
2015-08-12,23.841,23.899,23.841,23.88,5314,0
2015-08-13,23.87,23.87,23.802,23.802,2502,0
2015-08-14,23.765,23.812,23.765,23.783,17197,0
2015-08-17,23.775,23.832,23.775,23.822,2299,0
2015-08-18,23.822,23.822,23.757,23.793,48884,0
2015-08-19,23.757,23.85,23.757,23.841,5939,0
2015-08-20,23.86,23.86,23.841,23.86,1351,0
2015-08-21,23.86,23.899,23.85,23.87,6564,0
2015-08-24,23.841,24.13,23.841,24.024,166856,0
2015-08-25,24.062,26.693,23.775,23.87,20117,0
2015-08-26,23.812,23.85,23.793,23.793,5004,0
2015-08-27,23.909,23.929,23.909,23.919,935,0
2015-08-28,23.812,23.841,23.765,23.802,9798,0
2015-09-01,23.842,23.861,23.803,23.813,1349,0
2015-09-02,23.959,23.959,23.813,23.891,15399,0
2015-09-03,23.871,23.93,23.803,23.833,7285,0
2015-09-04,23.842,23.891,23.833,23.861,11549,0
2015-09-08,23.861,23.881,23.861,23.861,2076,0
2015-09-09,23.793,23.91,23.775,23.91,20082,0
2015-09-10,23.833,23.91,23.823,23.881,9902,0
2015-09-11,23.842,23.881,23.842,23.861,6243,0
2015-09-14,23.9,23.9,23.861,23.861,1558,0
2015-09-15,23.93,23.93,23.775,23.775,33817,0
2015-09-16,23.833,23.842,23.765,23.803,12486,0
2015-09-17,23.968,23.968,23.775,23.891,9157,0
2015-09-18,24.092,24.092,23.91,23.968,31321,0
2015-09-21,23.91,23.959,23.891,23.9,18521,0
2015-09-22,24.025,24.025,23.93,23.949,7597,0
2015-09-23,23.93,23.996,23.93,23.977,21332,0
2015-09-24,24.102,24.102,23.94,23.94,29072,0
2015-09-25,23.881,24.073,23.861,23.987,25598,0
2015-09-28,23.93,24.266,23.91,23.977,18900,0
2015-09-29,24.054,24.092,23.987,24.073,15399,0
2015-09-30,24.073,24.083,23.959,24.015,23410,0
2015-10-01,24.066,24.202,23.962,24.056,22647,0
2015-10-02,24.115,24.212,24.028,24.028,10594,0
2015-10-05,24.173,24.173,24.009,24.028,19200,0
2015-10-06,23.999,23.999,23.962,23.999,7481,0
2015-10-07,23.99,24.028,23.952,23.99,22225,0
2015-10-08,23.999,24.028,23.98,23.98,4364,0
2015-10-09,23.962,24.047,23.943,24.047,53187,0
2015-10-12,23.99,24.115,23.923,24.018,19001,0
2015-10-13,24.173,24.173,24.018,24.047,25657,0
2015-10-14,24.047,24.105,24.037,24.105,18802,0
2015-10-15,24.037,24.076,24.037,24.066,11738,0
2015-10-16,24.037,24.066,24.028,24.037,17141,0
2015-10-19,24.018,24.066,24.018,24.056,12153,0
2015-10-20,24.018,24.047,23.99,24.018,6749,0
2015-10-21,24.028,24.066,24.028,24.028,7481,0
2015-10-22,24.066,24.124,24.037,24.066,9767,0
2015-10-23,23.99,24.047,23.99,24.047,4049,0
2015-10-26,24.076,24.076,24.018,24.047,9349,0
2015-10-27,24.037,24.163,24.037,24.095,23370,0
2015-10-28,23.962,24.095,23.962,24.037,23165,0
2015-10-29,23.971,23.98,23.943,23.98,8205,0
2015-10-30,23.971,23.999,23.923,23.962,9554,0
2015-11-02,24.011,24.011,23.954,23.954,8953,0
2015-11-03,23.964,23.964,23.915,23.945,5394,0
2015-11-04,23.915,23.915,23.846,23.886,6128,0
2015-11-05,23.905,23.905,23.876,23.895,6638,0
2015-11-06,23.817,23.876,23.817,23.876,11304,0
2015-11-09,23.836,23.836,23.807,23.827,6194,0
2015-11-10,23.846,23.954,23.827,23.954,3419,0
2015-11-11,23.925,23.954,23.886,23.905,6638,0
2015-11-12,23.886,23.964,23.866,23.905,17942,0
2015-11-13,23.866,23.964,23.866,23.954,4877,0
2015-11-16,23.925,24.001,23.915,23.935,7469,0
2015-11-17,23.925,24.039,23.925,24.011,50089,0
2015-11-18,23.905,23.954,23.895,23.905,6429,0
2015-11-19,23.925,24.011,23.905,23.982,9853,0
2015-11-20,23.935,23.973,23.935,23.973,7469,0
2015-11-23,23.945,23.982,23.886,23.945,7051,0
2015-11-24,23.935,24.011,23.915,24.001,24784,0
2015-11-25,23.905,24.02,23.905,23.964,12754,0
2015-11-27,23.935,24.03,23.935,23.982,3112,0
2015-11-30,24.02,24.136,23.935,24.136,22917,0
2015-12-01,23.982,24.001,23.925,23.925,9176,0
2015-12-02,23.905,24.068,23.905,23.964,22983,0
2015-12-03,23.964,23.964,23.856,23.945,18910,0
2015-12-04,23.856,23.905,23.856,23.905,4151,0
2015-12-07,23.886,23.982,23.876,23.876,7987,0
2015-12-08,23.886,24.001,23.886,23.945,14410,0
2015-12-09,23.935,24.011,23.856,23.935,23540,0
2015-12-10,24.03,24.03,23.935,23.973,5287,0
2015-12-11,23.964,24.011,23.895,23.964,10370,0
2015-12-14,23.945,23.945,23.876,23.905,373851,0
2015-12-15,23.827,23.846,23.807,23.836,14417,0
2015-12-16,23.807,23.895,23.732,23.778,48847,0
2015-12-17,23.787,23.817,23.76,23.76,27791,0
2015-12-18,23.827,23.866,23.787,23.827,31213,0
2015-12-21,23.836,23.866,23.797,23.827,24270,0
2015-12-22,23.846,23.846,23.769,23.836,27097,0
2015-12-23,23.856,23.856,23.787,23.827,9437,0
2015-12-24,23.855,23.855,23.816,23.845,8859,0
2015-12-28,23.865,23.865,23.806,23.835,9654,0
2015-12-29,23.826,23.865,23.759,23.855,23001,0
2015-12-30,23.806,23.973,23.721,23.803,19625,0
2015-12-31,23.833,23.833,23.796,23.796,7198,0
2016-01-04,23.865,24.001,23.656,23.835,24851,0
2016-01-05,23.855,23.864,23.829,23.855,20800,0
2016-01-06,23.885,23.913,23.865,23.904,14767,0
2016-01-07,23.904,23.934,23.885,23.934,18664,0
2016-01-08,23.914,23.963,23.904,23.963,72302,0
2016-01-11,23.894,23.944,23.885,23.914,10313,0
2016-01-12,23.94,24.02,23.908,23.963,145213,0
2016-01-13,23.953,23.992,23.941,23.992,31977,0
2016-01-14,23.982,23.982,23.907,23.941,246885,0
2016-01-15,23.982,24.011,23.914,23.953,35570,0
2016-01-19,23.806,23.973,23.806,23.963,18850,0
2016-01-20,23.934,24.001,23.924,23.973,46656,0
2016-01-21,23.973,23.973,23.934,23.973,22470,0
2016-01-22,23.885,23.914,23.806,23.855,23563,0
2016-01-25,23.865,23.992,23.857,23.973,66401,0
2016-01-26,23.891,24.068,23.878,24.068,39390,0
2016-01-27,23.885,23.953,23.796,23.865,52363,0
2016-01-28,23.842,23.904,23.842,23.873,32084,0
2016-01-29,23.904,23.973,23.826,23.914,227692,0
2016-02-01,23.906,23.955,23.906,23.906,43463,0
2016-02-02,23.847,24.003,23.798,23.94,27562,0
2016-02-03,23.936,23.974,23.926,23.946,30789,0
2016-02-04,23.946,23.994,23.828,23.837,43417,0
2016-02-05,23.984,23.984,23.837,23.906,38076,0
2016-02-08,23.916,23.936,23.837,23.936,14071,0
2016-02-09,24.06,24.06,23.916,23.955,29700,0
2016-02-10,23.946,24.08,23.857,23.926,24715,0
2016-02-11,23.916,23.955,23.85,23.934,29326,0
2016-02-12,23.837,23.906,23.837,23.9,23426,0
2016-02-16,23.77,24.022,23.761,23.896,62865,0
2016-02-17,23.847,23.857,23.713,23.857,22338,0
2016-02-18,23.808,23.936,23.788,23.837,32764,0
2016-02-19,23.818,23.862,23.798,23.847,48424,0
2016-02-22,23.867,23.926,23.785,23.867,30365,0
2016-02-23,23.817,23.916,23.798,23.808,29949,0
2016-02-24,23.818,23.916,23.818,23.878,33534,0
2016-02-25,23.916,23.936,23.887,23.936,14364,0
2016-02-26,23.86,23.934,23.86,23.919,39722,0
2016-02-29,23.896,24.041,23.88,23.936,54649,0
2016-03-01,24.018,24.018,23.932,23.99,19474,0
2016-03-02,23.912,23.951,23.883,23.93,63138,0
2016-03-03,23.922,23.98,23.892,23.965,35705,0
2016-03-04,23.922,23.951,23.902,23.942,25603,0
2016-03-07,23.912,23.932,23.863,23.922,22977,0
2016-03-08,23.942,23.961,23.879,23.932,20320,0
2016-03-09,23.922,23.971,23.912,23.942,82824,0
2016-03-10,23.932,23.999,23.902,23.98,26199,0
2016-03-11,23.971,23.999,23.892,23.892,38612,0
2016-03-14,23.932,23.99,23.932,23.951,24322,0
2016-03-15,23.99,23.99,23.951,23.99,8230,0
2016-03-16,23.967,24.105,23.951,24.056,43245,0
2016-03-17,24.105,24.134,24.103,24.124,36310,0
2016-03-18,24.075,24.163,24.075,24.148,24708,0
2016-03-21,24.137,24.153,24.115,24.153,38723,0
2016-03-22,24.173,24.173,24.105,24.124,28058,0
2016-03-23,24.163,24.203,24.115,24.143,72475,0
2016-03-24,24.163,24.213,24.143,24.203,42751,0
2016-03-28,24.168,24.218,24.143,24.193,36477,0
2016-03-29,24.163,24.232,24.115,24.115,281565,0
2016-03-30,24.291,24.299,24.198,24.251,42380,0
2016-03-31,24.309,24.309,24.232,24.276,47140,0
2016-04-01,24.275,24.324,24.226,24.295,38511,0
2016-04-04,24.324,24.362,24.265,24.275,70643,0
2016-04-05,24.469,24.469,24.285,24.348,114507,0
2016-04-06,24.333,24.382,24.276,24.353,89888,0
2016-04-07,24.343,24.372,24.299,24.343,73965,0
2016-04-08,24.401,24.42,24.324,24.333,33862,0
2016-04-11,24.382,24.469,24.314,24.353,55590,0
2016-04-12,24.333,24.568,24.314,24.353,299037,0
2016-04-13,24.314,24.314,24.217,24.304,37231,0
2016-04-14,24.285,24.333,24.275,24.324,21372,0
2016-04-15,24.324,24.375,24.245,24.362,30995,0
