Date,Open,High,Low,Close,Volume,OpenInt
2015-06-04,24.131,24.573,24.131,24.131,419,0
2015-06-05,23.853,23.853,23.853,23.853,3123,0
2015-06-08,23.814,23.843,23.814,23.833,4269,0
2015-06-09,23.69,23.69,23.633,23.653,25930,0
2015-06-10,24.046,24.199,24.036,24.199,2880,0
2015-06-11,24.074,24.074,24.074,24.074,207,0
2015-06-15,23.833,24.064,23.786,23.786,832,0
2015-06-16,23.853,23.949,23.823,23.882,16350,0
2015-06-17,23.795,24.016,23.623,23.892,27181,0
2015-06-19,24.113,24.122,24.064,24.064,6143,0
2015-06-22,24.382,24.439,24.315,24.325,13746,0
2015-06-23,24.449,24.592,24.363,24.449,16590,0
2015-06-24,24.573,24.573,24.296,24.296,1771,0
2015-06-25,24.179,24.179,24.177,24.177,2389,0
2015-06-26,24.227,24.274,24.177,24.274,18000,0
2015-06-29,23.819,23.828,23.617,23.617,6621,0
2015-06-30,23.742,24.506,23.482,23.568,15166,0
2015-07-01,23.704,23.704,23.608,23.608,39412,0
2015-07-02,23.704,23.714,23.657,23.714,1760,0
2015-07-06,23.443,23.443,23.268,23.268,1966,0
2015-07-07,23.056,23.365,23.037,23.365,13344,0
2015-07-08,22.794,22.794,22.718,22.718,2379,0
2015-07-09,23.066,23.066,22.979,22.979,1034,0
2015-07-13,23.799,24.081,23.799,23.809,6104,0
2015-07-14,24.013,24.081,24.013,24.013,13237,0
2015-07-15,23.935,23.993,23.935,23.984,2215,0
2015-07-16,23.984,23.984,23.984,23.984,104,0
2015-07-17,24.168,24.237,24.032,24.061,5896,0
2015-07-20,24.071,24.071,24.071,24.071,206,0
2015-07-21,24.022,24.101,23.993,23.993,3722,0
2015-07-22,23.897,23.974,23.877,23.974,12207,0
2015-07-23,23.906,23.935,23.867,23.867,16240,0
2015-07-24,23.617,23.647,23.617,23.637,11171,0
2015-07-27,23.559,23.657,23.559,23.657,18412,0
2015-07-28,23.657,23.771,23.627,23.771,1034,0
2015-07-29,23.838,23.984,23.838,23.984,1655,0
2015-07-30,23.781,23.848,23.781,23.819,1345,0
2015-07-31,24.091,24.128,24.081,24.119,1760,0
2015-08-03,24.119,24.119,23.993,24.013,1552,0
2015-08-05,24.177,24.197,24.177,24.197,24828,0
2015-08-06,24.051,24.081,24.042,24.081,776,0
2015-08-11,23.965,23.965,23.965,23.965,206,0
2015-08-13,23.965,23.965,23.965,23.965,104,0
2015-08-14,23.965,23.965,23.965,23.965,104,0
2015-08-17,23.828,23.828,23.828,23.828,104,0
2015-08-19,23.568,23.568,23.472,23.549,2068,0
2015-08-24,22.118,22.233,21.934,21.964,4552,0
2015-08-25,21.964,21.964,21.964,21.964,104,0
2015-08-26,22.176,22.233,22.157,22.224,1034,0
2015-08-31,22.572,22.611,22.572,22.572,11586,0
2015-09-01,22.061,22.09,21.867,21.934,4138,0
2015-09-02,22.118,22.118,22.061,22.061,1138,0
2015-09-04,21.867,21.944,21.867,21.896,1345,0
2015-09-08,22.466,22.466,22.448,22.448,1966,0
2015-09-09,22.688,22.688,22.688,22.688,724,0
2015-09-10,22.698,22.698,22.698,22.698,246,0
2015-09-11,22.485,22.485,22.485,22.485,2068,0
2015-09-14,22.485,22.485,22.485,22.485,104,0
2015-09-15,22.379,22.485,22.379,22.485,6206,0
2015-09-16,22.794,22.794,22.794,22.794,827,0
2015-09-17,23.017,23.017,23.017,23.017,104,0
2015-09-18,22.495,22.495,22.495,22.495,2068,0
2015-09-21,22.341,22.341,22.341,22.341,827,0
2015-09-23,21.808,21.828,21.732,21.771,724,0
2015-09-24,21.577,21.703,21.489,21.703,920,0
2015-09-25,21.983,21.983,21.983,21.983,104,0
2015-09-28,21.538,21.538,21.538,21.538,1034,0
2015-09-29,21.344,21.422,21.344,21.383,413,0
2015-10-01,21.867,21.867,21.78,21.78,2690,0
2015-10-06,22.534,22.534,22.534,22.534,1240,0
2015-10-07,22.786,22.786,22.641,22.65,6930,0
2015-10-12,22.786,22.786,22.786,22.786,154,0
2015-10-16,22.949,22.959,22.912,22.959,2690,0
2015-10-20,22.921,22.94,22.863,22.863,4576,0
2015-10-21,22.979,22.979,22.979,22.979,206,0
2015-10-23,23.248,23.248,23.248,23.248,2690,0
2015-10-26,23.278,23.297,23.238,23.268,10034,0
2015-10-27,23.132,23.132,23.056,23.056,3517,0
2015-10-28,23.104,23.104,23.104,23.104,12722,0
2015-10-30,23.122,23.122,23.122,23.122,413,0
2015-11-02,23.132,23.171,23.113,23.171,2612,0
2015-11-03,23.152,23.181,23.066,23.181,2895,0
2015-11-05,23.027,23.027,23.027,23.027,3517,0
2015-11-06,23.027,23.027,23.027,23.027,104,0
2015-11-09,22.718,22.737,22.65,22.65,663,0
2015-11-10,22.688,22.688,22.669,22.669,931,0
2015-11-11,22.988,22.988,22.912,22.912,6517,0
2015-11-12,22.688,22.688,22.688,22.688,1448,0
2015-11-13,22.504,22.504,22.504,22.504,310,0
2015-11-16,22.631,22.631,22.621,22.621,206,0
2015-11-19,23.278,23.278,23.238,23.248,1240,0
2015-11-20,23.211,23.211,23.211,23.211,310,0
2015-11-24,23.007,23.007,22.949,22.949,1655,0
2015-11-27,23.404,23.404,23.238,23.238,2793,0
2015-11-30,23.238,23.238,23.238,23.238,104,0
2015-12-01,23.433,23.433,23.433,23.433,104,0
2015-12-02,23.375,23.375,23.356,23.356,366,0
2015-12-04,23.356,23.356,23.356,23.356,1783577,0
2015-12-07,23.375,23.375,23.317,23.317,1862,0
2015-12-08,23.171,23.171,23.171,23.171,376,0
2015-12-09,22.998,22.998,22.998,22.998,2586,0
2015-12-10,23.142,23.142,23.027,23.027,7758,0
2015-12-11,22.631,22.631,22.572,22.572,4862,0
2015-12-14,22.572,22.572,22.572,22.572,26,0
2015-12-15,22.854,22.863,22.737,22.804,7138,0
2015-12-16,23.201,23.201,23.191,23.191,827,0
2015-12-17,23.066,23.066,22.902,22.902,2276,0
2015-12-18,22.863,22.873,22.698,22.698,9310,0
2015-12-21,22.723,22.742,22.723,22.742,2996,0
2015-12-22,22.791,22.917,22.762,22.868,10219,0
2015-12-23,23.109,23.187,23.109,23.187,930,0
2015-12-24,23.197,23.197,23.168,23.168,1796,0
2015-12-28,23.138,23.138,23.081,23.109,1550,0
2015-12-29,23.42,23.449,23.303,23.303,49465,0
2015-12-30,23.284,23.284,23.244,23.284,25742,0
2015-12-31,23.158,23.158,22.964,23.012,4018,0
2016-01-04,22.46,22.723,22.316,22.723,28047,0
2016-01-05,22.471,22.676,22.404,22.646,4810,0
2016-01-06,22.209,22.296,22.19,22.209,16906,0
2016-01-07,21.953,21.997,21.91,21.958,2040,0
2016-01-08,21.928,21.928,21.91,21.91,1198,0
2016-01-11,21.871,21.871,21.609,21.686,2291,0
2016-01-12,21.871,22.257,21.666,21.696,5200,0
2016-01-13,21.857,21.954,21.802,21.822,2789,0
2016-01-14,21.444,21.968,21.444,21.928,22246,0
2016-01-15,21.019,21.492,21.019,21.285,7818,0
2016-01-19,21.183,21.183,20.97,20.999,516,0
2016-01-20,20.631,21.047,20.516,20.516,6785,0
2016-01-21,20.892,20.892,20.728,20.728,206,0
2016-01-22,21.346,21.444,21.3,21.31,7556,0
2016-01-25,21.444,21.444,21.115,21.115,2510,0
2016-01-26,21.396,21.444,21.198,21.328,2447,0
2016-01-27,21.381,21.444,21.067,21.067,7704,0
2016-01-28,21.477,21.638,21.435,21.435,53535,0
2016-01-29,21.706,21.938,21.628,21.628,1933,0
2016-02-01,21.725,22.519,21.725,21.89,3382,0
2016-02-02,21.783,21.783,21.415,21.415,4898,0
2016-02-03,21.474,21.648,21.396,21.58,8688,0
2016-02-04,21.599,21.716,21.425,21.425,5095,0
2016-02-05,21.386,21.386,21.077,21.077,1507,0
2016-02-08,20.738,20.757,20.534,20.689,5106,0
2016-02-09,20.718,21.346,20.506,20.631,66885,0
2016-02-10,20.837,20.837,20.659,20.669,942,0
2016-02-11,20.274,20.274,20.274,20.274,821,0
2016-02-12,20.235,20.747,20.235,20.35,15557,0
2016-02-16,20.961,21.115,20.883,20.902,21159,0
2016-02-17,21.213,21.408,21.213,21.356,807,0
2016-02-18,21.425,21.987,21.328,21.328,23760,0
2016-02-19,21.328,21.58,21.328,21.541,1343,0
2016-02-22,21.716,21.765,21.3,21.328,3108,0
2016-02-23,21.482,21.502,21.019,21.029,1608,0
2016-02-24,20.99,21.029,20.951,21.009,2043,0
2016-02-25,21.155,21.251,21.127,21.251,988,0
2016-02-26,21.532,21.532,21.271,21.271,1161,0
2016-02-29,21.425,21.425,21.213,21.213,1098,0
2016-03-01,21.492,21.802,21.492,21.696,37307,0
2016-03-02,21.59,21.765,21.59,21.725,427,0
2016-03-03,21.822,22.006,21.812,21.881,18694,0
2016-03-04,21.928,22.218,21.928,22.103,13625,0
2016-03-07,21.802,22.053,21.802,22.053,350,0
2016-03-08,21.774,21.774,21.774,21.774,204,0
2016-03-09,21.765,21.851,21.745,21.839,4136,0
2016-03-10,21.977,21.997,21.686,21.696,989,0
2016-03-11,22.345,22.345,22.131,22.219,6281,0
2016-03-14,22.237,22.237,22.237,22.237,165,0
2016-03-15,21.987,22.026,21.987,22.026,428,0
2016-03-16,21.997,22.161,21.89,22.161,3625,0
2016-03-17,22.441,22.539,22.441,22.539,4065,0
2016-03-18,22.567,22.567,22.451,22.456,1549,0
2016-03-28,22.277,22.277,22.277,22.277,130,0
2016-03-29,22.316,22.529,22.316,22.529,1796,0
2016-03-30,22.703,22.703,22.646,22.646,1296,0
2016-03-31,22.693,22.703,22.587,22.597,1211,0
2016-04-01,22.286,22.316,22.286,22.316,2449,0
2016-04-04,22.442,22.442,22.363,22.363,17616,0
2016-04-05,22.267,22.267,21.871,21.948,5787,0
2016-04-06,22.055,22.17,22.055,22.141,1014,0
2016-04-07,22.045,22.045,22.006,22.006,559,0
2016-04-08,22.403,22.461,22.336,22.403,28821,0
2016-04-11,22.345,22.451,22.326,22.39,3922,0
2016-04-12,22.452,22.703,22.354,22.703,40462,0
2016-04-13,22.703,22.819,22.701,22.819,47938,0
2016-04-14,22.849,22.868,22.799,22.809,8694,0
2016-04-15,22.713,22.766,22.703,22.752,1860,0
2016-04-18,22.849,22.907,22.809,22.907,9124,0
2016-04-19,23.274,23.313,23.158,23.254,7779,0
2016-04-20,23.1,23.227,23.1,23.187,9638,0
2016-04-21,22.974,22.983,22.968,22.983,1753,0
2016-04-22,22.993,22.993,22.878,22.926,823,0
2016-04-25,22.884,22.917,22.878,22.907,1729,0
2016-04-26,23.207,23.207,22.916,22.993,5037,0
2016-04-27,23.158,23.158,22.956,23.119,9044,0
2016-04-28,23.003,23.003,22.799,22.799,1422,0
2016-04-29,22.752,22.752,22.693,22.693,1691,0
2016-05-02,22.983,23.032,22.978,23.012,4356,0
2016-05-03,22.752,22.786,22.693,22.713,18972,0
2016-05-04,22.548,22.558,22.509,22.519,23527,0
2016-05-05,22.48,22.48,22.43,22.442,2812,0
2016-05-06,22.373,22.471,22.373,22.471,4043,0
2016-05-09,22.597,22.616,22.452,22.5,4167,0
2016-05-10,22.65,22.829,22.65,22.799,4430,0
2016-05-11,22.705,22.732,22.567,22.616,3549,0
2016-05-12,22.655,22.703,22.539,22.636,5588,0
2016-05-13,22.442,22.49,22.336,22.393,15811,0
2016-05-17,22.625,22.625,22.384,22.384,2669,0
2016-05-18,22.493,22.606,22.467,22.558,3070,0
2016-05-19,22.37,22.412,22.37,22.412,2257,0
2016-05-20,22.596,22.606,22.48,22.48,5634,0
2016-05-23,22.51,22.51,22.48,22.509,936,0
2016-05-24,22.782,22.829,22.782,22.791,2792,0
2016-05-25,22.907,22.917,22.877,22.877,1993,0
2016-05-26,22.944,22.974,22.935,22.974,7195,0
2016-05-27,22.944,23.042,22.881,23.042,1818,0
2016-05-31,23.09,23.09,22.896,23.003,1133277,0
2016-06-01,22.944,22.974,22.917,22.974,462,0
2016-06-02,22.797,22.797,22.697,22.697,3263,0
2016-06-03,22.936,22.936,22.819,22.819,895,0
2016-06-06,23.042,23.094,23.042,23.094,1853,0
2016-06-07,23.227,23.272,23.217,23.264,952118,0
2016-06-08,23.264,23.287,23.172,23.274,7255,0
2016-06-09,23.04,23.042,22.878,23.002,3053,0
2016-06-10,22.567,22.577,22.247,22.247,12461,0
2016-06-13,21.947,22.045,21.947,22.017,3501,0
2016-06-14,21.701,21.701,21.57,21.57,523,0
2016-06-15,21.883,21.934,21.783,21.843,7396,0
2016-06-16,21.812,21.812,21.341,21.648,2375,0
2016-06-17,21.918,21.918,21.832,21.832,38458,0
2016-06-20,22.673,22.73,22.611,22.626,214385,0
2016-06-21,22.974,22.974,22.596,22.752,3008,0
2016-06-22,22.67,22.785,22.658,22.706,9094,0
2016-06-23,23.04,23.126,22.979,23.126,11335,0
2016-06-24,21.573,21.768,21.338,21.338,6396,0
2016-06-27,21.182,21.182,20.46,20.537,2238,0
