Date,Open,High,Low,Close,Volume,OpenInt
2011-09-22,24,24,24,24,100,0
2011-09-23,24.43,24.43,23,23,300,0
2011-09-26,23.32,23.46,23.26,23.46,950,0
2011-09-27,23.48,23.48,23.39,23.39,300,0
2011-09-28,23.26,23.26,22.71,22.71,2200,0
2011-09-29,22.83,22.91,22.83,22.91,1600,0
2011-09-30,22.6,22.6,22.13,22.13,600,0
2011-10-03,22.01,22.01,21.72,21.72,1600,0
2011-10-04,21.95,21.97,21.69,21.69,1900,0
2011-10-05,21.69,21.69,21.66,21.66,1000,0
2011-10-06,22.09,22.09,21.59,21.59,200,0
2011-10-07,21.72,21.73,21.72,21.73,1100,0
2011-10-10,22.18,22.18,21.92,21.92,2200,0
2011-10-12,22.73,22.84,22.73,22.83,2264,0
2011-10-13,22.95,22.95,22.95,22.95,500,0
2011-10-14,23.45,24.4,23.14,23.28,3800,0
2011-10-17,22.8,23.24,22.8,23,1950,0
2011-10-18,22.77,22.9,22.77,22.8,1700,0
2011-10-19,23.04,23.04,22.52,22.52,4100,0
2011-10-20,22.67,22.7,22.12,22.3,8568,0
2011-10-21,22.84,22.84,22.58,22.58,1500,0
2011-10-24,22.85,22.85,22.59,22.59,1600,0
2011-10-25,22.72,22.8,22.61,22.7,3300,0
2011-10-26,22.51,22.51,22.48,22.48,500,0
2011-10-27,22.72,23.08,22.69,23.08,1505,0
2011-10-28,22.81,22.99,22.61,22.61,1956,0
2011-10-31,22.33,22.33,22.21,22.21,1100,0
2011-11-01,21.96,22.23,21.96,22.21,2332,0
2011-11-03,22.64,22.77,22.57,22.77,842,0
2011-11-04,22.5,22.53,22.5,22.52,474,0
2011-11-07,22.5,22.5,22.15,22.25,1750,0
2011-11-08,22.29,22.29,22.27,22.27,400,0
2011-11-09,22.2,22.25,21.88,21.96,2420,0
2011-11-10,21.74,21.74,21.59,21.59,1600,0
2011-11-14,21.8,21.8,21.71,21.71,1200,0
2011-11-16,22.23,22.23,21.92,21.92,300,0
2011-11-17,21.77,21.77,21.6,21.6,925,0
2011-11-21,21.12,21.17,21.12,21.17,1400,0
2011-11-22,21.25,21.25,21.25,21.25,300,0
2011-11-23,20.82,20.89,20.67,20.67,500,0
2011-11-25,20.5,20.53,20.5,20.53,200,0
2011-11-28,20.61,20.87,20.61,20.87,300,0
2011-11-29,20.72,20.72,20.72,20.72,300,0
2011-11-30,21.14,21.14,20.84,20.84,2150,0
2011-12-01,20.75,20.75,20.75,20.75,100,0
2011-12-02,20.97,20.97,20.97,20.97,330,0
2011-12-07,20.92,20.92,20.83,20.83,2376,0
2011-12-08,21,21,20.88,20.88,200,0
2011-12-09,20.42,20.42,20.42,20.42,1000,0
2011-12-13,20.6,20.73,20.6,20.65,2165,0
2011-12-16,20.78,20.78,20.78,20.78,200,0
2011-12-19,20.9,20.9,20.82,20.82,250,0
2011-12-21,21.05,21.33,21.05,21.33,1100,0
