Date,Open,High,Low,Close,Volume,OpenInt
2012-04-30,20.657,20.657,20.657,20.657,363,0
2012-05-01,20.646,20.646,20.639,20.646,4203,0
2012-05-02,20.701,20.701,20.667,20.667,2815,0
2012-05-03,20.772,20.772,20.71,20.71,26714,0
2012-05-04,20.834,20.834,20.729,20.772,6650,0
2012-05-07,20.81,20.81,20.754,20.772,4321,0
2012-05-08,20.772,20.772,20.729,20.745,5318,0
2012-05-09,20.772,20.772,20.729,20.745,9785,0
2012-05-10,20.729,20.729,20.719,20.729,5426,0
2012-05-14,20.701,20.729,20.684,20.701,13635,0
2012-05-15,20.684,20.729,20.684,20.719,6564,0
2012-05-16,20.659,20.659,20.616,20.652,10970,0
2012-05-17,20.616,20.616,20.492,20.492,15329,0
2012-05-18,20.422,20.535,20.422,20.476,7244,0
2012-05-21,20.466,20.484,20.466,20.466,6237,0
2012-05-22,20.43,20.484,20.43,20.466,4521,0
2012-05-23,20.466,20.484,20.414,20.484,13063,0
2012-05-24,20.484,20.484,20.43,20.43,3477,0
2012-05-25,20.43,20.476,20.43,20.476,935,0
2012-05-30,20.439,20.458,20.371,20.395,10947,0
2012-05-31,20.562,20.562,20.469,20.469,4681,0
2012-06-01,20.334,20.334,20.27,20.288,8257,0
2012-06-04,20.255,20.279,20.255,20.279,2071,0
2012-06-05,20.248,20.305,20.223,20.241,5384,0
2012-06-06,20.197,20.214,20.197,20.214,3666,0
2012-06-07,20.321,20.321,20.305,20.311,5088,0
2012-06-08,20.439,20.439,20.31,20.357,29887,0
2012-06-11,20.371,20.371,20.327,20.357,24653,0
2012-06-12,20.357,20.357,20.357,20.357,618,0
2012-06-13,20.319,20.357,20.319,20.334,11546,0
2012-06-14,20.371,20.38,20.357,20.364,4287,0
2012-06-15,20.371,20.371,20.319,20.319,6972,0
2012-06-18,20.319,20.357,20.319,20.357,4407,0
2012-06-19,20.371,20.458,20.371,20.458,31919,0
2012-06-20,20.484,20.484,20.466,20.484,9138,0
2012-06-21,20.567,20.576,20.476,20.476,5623,0
2012-06-22,20.628,20.642,20.628,20.642,1765,0
2012-06-25,20.567,20.6,20.567,20.6,1379,0
2012-06-26,20.608,20.608,20.559,20.559,4461,0
2012-06-27,20.567,20.567,20.567,20.567,10698,0
2012-06-28,20.608,20.608,20.552,20.608,17244,0
2012-06-29,20.708,20.708,20.681,20.681,25525,0
2012-07-02,20.806,20.806,20.679,20.732,9568,0
2012-07-03,20.71,20.781,20.71,20.772,4808,0
2012-07-05,20.762,20.818,20.719,20.772,6915,0
2012-07-09,20.799,20.806,20.767,20.776,2313,0
2012-07-10,20.806,20.813,20.776,20.776,1827,0
2012-07-11,20.848,20.848,20.806,20.848,15024,0
2012-07-12,20.793,20.83,20.793,20.822,2366,0
2012-07-13,20.834,20.861,20.818,20.853,32671,0
2012-07-16,20.944,20.944,20.856,20.863,12665,0
