Date,Open,High,Low,Close,Volume,OpenInt
2008-06-12,20.085,20.322,20.085,20.232,22805,0
2008-06-13,20.248,20.567,20.191,20.549,83120,0
2008-06-16,21.487,21.487,20.379,20.469,172922,0
2008-06-17,20.379,20.549,20.298,20.411,66621,0
2008-06-18,20.575,20.575,20.265,20.42,65701,0
2008-06-19,20.639,20.787,20.435,20.534,132096,0
2008-06-20,20.518,20.518,20.134,20.207,55248,0
2008-06-23,20.281,20.289,20.109,20.184,24124,0
2008-06-24,19.972,20.109,19.646,19.874,31771,0
2008-06-25,19.76,19.922,19.727,19.865,18472,0
2008-06-26,19.71,19.883,19.621,19.621,94293,0
2008-06-27,19.735,19.938,19.702,19.889,12054,0
2008-06-30,19.849,20.02,19.849,19.922,107372,0
2008-07-01,19.735,19.735,19.23,19.548,44243,0
2008-07-02,19.564,19.719,19.294,19.294,36435,0
2008-07-03,19.237,19.408,19.115,19.157,11996,0
2008-07-07,19.001,19.319,18.797,19.001,13522,0
2008-07-08,19.05,19.539,18.953,19.539,18627,0
2008-07-09,19.36,19.531,19.205,19.205,22553,0
2008-07-10,19.646,19.662,19.328,19.458,19113,0
2008-07-11,19.458,19.539,19.165,19.426,23690,0
2008-07-14,19.581,19.581,19.344,19.581,45191,0
2008-07-15,19.384,19.833,19.165,19.172,83186,0
2008-07-16,19.157,19.694,19.157,19.694,24268,0
2008-07-17,19.662,19.931,19.506,19.662,60199,0
2008-07-18,19.596,19.727,19.426,19.71,37090,0
2008-07-21,19.743,19.883,19.743,19.808,25171,0
2008-07-22,19.883,19.883,19.581,19.833,29276,0
2008-07-23,19.548,19.671,19.49,19.539,41928,0
2008-07-24,19.751,19.751,19.222,19.262,58804,0
2008-07-25,19.426,19.573,19.303,19.573,17319,0
2008-07-28,19.613,19.792,19.222,19.222,27653,0
2008-07-29,19.303,19.524,19.279,19.515,9627,0
2008-07-30,19.653,19.735,19.564,19.588,111659,0
2008-07-31,19.613,19.613,19.303,19.417,29619,0
2008-08-01,19.613,19.671,19.408,19.408,56484,0
2008-08-04,19.539,19.539,19.083,19.083,26568,0
2008-08-05,19.017,19.588,18.977,19.311,18536,0
2008-08-06,19.083,19.197,18.985,19.197,31173,0
2008-08-07,19.026,19.026,18.773,18.895,38264,0
2008-08-08,18.846,18.887,18.544,18.544,186386,0
2008-08-11,18.504,18.504,18.153,18.153,55077,0
2008-08-12,17.941,18.007,17.411,17.681,163556,0
2008-08-13,17.576,18.056,17.576,18.056,32647,0
2008-08-14,18.17,18.333,17.983,18.072,44508,0
2008-08-15,18.162,18.242,18.064,18.242,37373,0
2008-08-18,18.594,18.594,17.884,18.031,20186,0
2008-08-19,18.374,18.374,17.746,18.064,77783,0
2008-08-20,17.893,17.941,17.754,17.901,35990,0
2008-08-21,17.062,17.762,17.062,17.737,25978,0
2008-08-22,17.991,17.991,17.656,17.729,9370,0
2008-08-25,18.007,18.007,17.387,17.428,27667,0
2008-08-26,17.958,17.958,17.355,17.411,17058,0
2008-08-27,17.313,17.55,17.313,17.493,38593,0
2008-08-28,17.576,17.827,17.542,17.827,66910,0
2008-08-29,17.673,17.82,17.411,17.723,33127,0
2008-09-02,17.656,17.656,17.167,17.176,7600,0
2008-09-03,17.191,17.191,17.02,17.094,11706,0
2008-09-04,17.233,17.233,16.548,16.596,35010,0
2008-09-05,16.637,16.686,16.303,16.686,55754,0
2008-09-08,16.955,17.012,16.49,16.8,13881,0
2008-09-09,16.939,16.939,16.068,16.099,37233,0
2008-09-10,16.107,16.587,16.018,16.587,49294,0
2008-09-11,15.749,16.286,15.602,16.181,21216,0
2008-09-12,16.099,16.532,16.068,16.515,15146,0
2008-09-15,16.034,16.434,15.325,15.325,16937,0
2008-09-16,15.292,15.569,14.639,15.446,18924,0
2008-09-17,14.982,15.243,14.395,14.689,36730,0
2008-09-18,14.608,15.357,14.192,15.357,22365,0
2008-09-19,15.732,16.417,15.732,16.099,7566,0
2008-09-22,16.336,16.376,16.099,16.271,20541,0
2008-09-23,16.172,16.222,15.691,15.732,15794,0
2008-09-24,15.774,15.774,15.619,15.652,5260,0
2008-09-25,15.496,15.798,15.496,15.732,4565,0
2008-09-26,15.554,15.7,15.415,15.652,5606,0
2008-09-29,15.024,15.088,14.29,14.29,8066,0
2008-09-30,14.835,15.284,14.812,15.284,7636,0
2008-10-01,15.153,15.439,15.153,15.439,962,0
2008-10-02,15.153,15.162,14.697,14.723,3753,0
2008-10-03,14.648,15.016,14.241,14.298,21373,0
2008-10-06,13.857,13.857,13.45,13.825,8988,0
2008-10-07,13.654,13.784,12.936,12.936,10692,0
2008-10-08,12.635,13.132,12.318,12.88,6139,0
2008-10-09,12.627,12.733,11.657,11.763,7088,0
2008-10-10,11.299,11.78,10.621,11.754,36094,0
2008-10-13,10.442,12.415,10.442,12.145,63292,0
2008-10-14,13.295,13.295,12.488,12.814,9878,0
2008-10-15,12.472,12.472,11.64,11.746,20944,0
2008-10-16,11.706,12.251,11.338,12.186,20185,0
2008-10-17,11.902,12.13,11.715,12.055,2821,0
2008-10-20,11.869,12.325,11.763,12.064,12116,0
2008-10-21,11.902,12.024,11.38,11.38,14474,0
