Date,Open,High,Low,Close,Volume,OpenInt
2014-09-12,23.804,23.804,23.804,23.804,639,0
2014-09-16,23.853,23.853,23.853,23.853,200,0
2014-09-17,23.853,23.853,23.853,23.853,1400,0
2014-09-18,23.843,23.97,23.774,23.97,1899,0
2014-09-19,24.015,24.015,23.96,24.007,2081,0
2014-09-22,24.015,24.015,24.015,24.015,738,0
2014-09-23,24.025,24.025,24.025,24.025,100,0
2014-09-24,24.042,24.042,23.814,23.814,9472,0
2014-09-25,23.756,23.843,23.756,23.843,4285,0
2014-09-26,23.853,23.853,23.824,23.824,299,0
2014-09-29,23.911,23.911,23.834,23.834,9366,0
2014-09-30,23.804,23.804,23.804,23.804,325,0
2014-10-01,23.834,23.834,23.834,23.834,1816,0
2014-10-02,23.96,23.96,23.853,23.853,2152,0
2014-10-03,23.95,23.95,23.901,23.901,2207,0
2014-10-06,23.94,23.94,23.94,23.94,2165,0
2014-10-08,23.95,23.96,23.95,23.96,8621,0
2014-10-09,24.248,24.248,24.042,24.042,200,0
2014-10-10,23.98,23.98,23.891,23.94,11076,0
2014-10-13,23.998,24.138,23.998,24.128,2654,0
2014-10-14,24.167,24.167,23.95,23.95,21592,0
2014-10-15,23.994,23.994,23.985,23.985,535,0
2014-10-16,23.926,24.011,23.926,23.985,3679,0
2014-10-17,23.77,23.955,22.83,23.955,8185,0
2014-10-20,23.994,23.994,23.994,23.994,301,0
2014-10-21,23.926,23.926,23.789,23.789,939,0
2014-10-22,23.913,23.916,23.854,23.854,1171,0
2014-10-29,23.893,23.906,23.893,23.906,1616,0
2014-10-30,23.878,23.878,23.878,23.878,2099,0
2014-10-31,23.858,23.858,23.847,23.847,1160,0
2014-11-03,23.868,23.868,23.868,23.868,201,0
2014-11-04,23.858,23.886,23.832,23.878,1096,0
2014-11-05,23.878,23.878,23.847,23.847,301,0
2014-11-07,23.868,23.868,23.858,23.858,1614,0
2014-11-11,23.878,23.878,23.864,23.864,928,0
2014-11-12,23.868,23.868,23.868,23.868,1126,0
2014-11-18,23.889,23.889,23.889,23.889,181,0
2014-12-04,23.851,23.851,23.851,23.851,690,0
2014-12-05,23.802,23.802,23.802,23.802,1053,0
2014-12-11,23.841,23.841,23.841,23.841,754,0
2014-12-12,23.802,23.958,23.802,23.845,5079,0
2014-12-16,23.876,23.883,23.866,23.876,2820,0
2014-12-17,23.866,23.914,23.866,23.914,3401,0
2014-12-18,23.768,23.876,23.768,23.876,3595,0
2014-12-19,23.903,23.904,23.896,23.896,3668,0
2014-12-22,23.934,23.934,23.934,23.934,850,0
2014-12-24,23.914,23.914,23.914,23.914,424,0
2014-12-26,23.983,24.001,23.983,24.001,2442,0
2014-12-29,23.943,23.943,23.934,23.943,1909,0
2014-12-30,23.983,24.141,23.983,24.141,2842,0
2014-12-31,23.934,23.934,23.934,23.934,2943,0
2015-01-02,23.569,23.953,23.569,23.953,2240,0
2015-01-06,23.973,23.993,23.973,23.993,745,0
2015-01-12,23.943,23.943,23.943,23.943,200,0
2015-01-13,23.881,23.881,23.881,23.881,203,0
2015-01-20,23.97,23.97,23.881,23.938,3344,0
2015-01-21,23.939,23.939,23.877,23.877,722,0
2015-01-22,23.96,23.96,23.931,23.931,1031,0
2015-01-26,23.853,23.853,23.853,23.853,1462,0
2015-01-27,23.853,23.99,23.824,23.824,868,0
2015-01-28,23.932,23.94,23.873,23.873,1361,0
2015-01-29,23.95,23.95,23.95,23.95,424,0
2015-02-02,23.998,23.998,23.878,23.878,1855,0
2015-02-03,25.477,25.477,25.477,25.477,391,0
2015-02-04,23.99,23.99,23.853,23.853,200,0
2015-02-06,23.853,23.853,23.853,23.853,5134,0
2015-02-09,23.911,23.921,23.911,23.921,681,0
2015-02-11,23.774,23.774,23.774,23.774,200,0
2015-02-12,23.873,23.873,23.873,23.873,301,0
2015-02-13,23.907,23.907,23.883,23.883,828,0
2015-02-18,23.879,23.879,23.879,23.879,423,0
2015-02-20,23.927,23.927,23.907,23.907,4761,0
2015-02-23,23.824,23.824,23.824,23.824,100,0
2015-02-24,23.946,23.946,23.888,23.888,2199,0
2015-02-25,23.879,23.879,23.879,23.879,832,0
2015-02-26,23.937,23.946,23.935,23.946,1050,0
2015-03-02,23.946,23.946,23.946,23.946,1258,0
2015-03-04,23.937,23.937,23.937,23.937,301,0
2015-03-05,23.946,23.946,23.937,23.937,1258,0
2015-03-06,23.887,23.887,23.887,23.887,934,0
2015-03-09,23.78,23.78,23.78,23.78,200,0
2015-03-10,23.927,23.927,23.81,23.917,3246,0
2015-03-11,23.937,23.937,23.927,23.927,3663,0
2015-03-12,23.927,23.927,23.927,23.927,4290,0
2015-03-13,24.035,24.082,24.016,24.016,6067,0
2015-03-16,23.971,23.971,23.951,23.971,6799,0
2015-03-17,23.961,24.082,23.961,23.961,1359,0
2015-03-18,23.961,23.961,23.961,23.961,1887,0
2015-03-19,23.941,23.941,23.941,23.941,532,0
2015-03-23,24.043,24.043,23.766,23.951,4286,0
2015-03-25,23.981,23.981,23.981,23.981,2405,0
2015-03-26,23.981,23.991,23.951,23.981,832,0
2015-03-30,23.971,23.981,23.843,23.843,2191,0
2015-04-01,23.981,23.991,23.981,23.981,4183,0
2015-04-06,23.931,24.072,23.911,24.052,3032,0
2015-04-07,23.882,23.993,23.834,23.993,7092,0
2015-04-09,23.901,24.066,23.863,24.066,15908,0
2015-04-10,23.891,24.016,23.873,23.931,36925,0
2015-04-13,23.901,23.981,23.901,23.911,5230,0
2015-04-14,23.931,24.035,23.921,24.035,2926,0
2015-04-15,23.928,24.134,23.918,23.958,7741,0
2015-04-17,24.023,24.023,24.013,24.013,200,0
2015-04-20,24.069,24.069,24.014,24.014,245,0
2015-04-21,23.978,23.978,23.959,23.968,731,0
2015-04-23,23.898,23.898,23.898,23.898,301,0
2015-04-27,24.005,24.059,23.958,23.958,1255,0
2015-04-30,24.099,24.099,24.099,24.099,200,0
2015-05-04,23.908,23.928,23.831,23.85,16405,0
2015-05-06,24.013,24.013,24.013,24.013,186,0
2015-05-08,24.042,24.042,24.042,24.042,100,0
2015-05-12,24.042,24.089,24.042,24.088,2512,0
2015-05-13,24.079,24.079,23.928,23.928,731,0
2015-05-15,23.895,23.895,23.895,23.895,236,0
2015-05-19,24.003,24.003,24.003,24.003,100,0
2015-05-20,24.02,24.02,24.02,24.02,301,0
2015-05-21,24.096,24.105,23.905,23.965,20247,0
