Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,15.337,15.465,15.246,15.465,61236,0
2005-02-28,15.636,15.636,15.45,15.508,49580,0
2005-03-01,15.523,15.573,15.508,15.508,38778,0
2005-03-02,15.483,15.483,15.337,15.385,646732,0
2005-03-03,15.328,15.392,15.246,15.319,374541,0
2005-03-04,15.564,15.678,15.499,15.678,91672,0
2005-03-07,15.687,15.776,15.629,15.751,55225,0
2005-03-08,15.872,15.964,15.759,15.881,48351,0
2005-03-09,15.932,15.946,15.833,15.89,42336,0
2005-03-10,15.865,15.881,15.711,15.833,38411,0
2005-03-11,15.841,15.841,15.751,15.801,42336,0
2005-03-14,15.728,15.735,15.516,15.669,128608,0
2005-03-15,15.662,15.662,15.499,15.548,28716,0
2005-03-16,15.645,15.702,15.548,15.595,41849,0
2005-03-17,15.491,15.636,15.45,15.629,116707,0
2005-03-18,15.621,15.662,15.491,15.595,27979,0
2005-03-21,15.458,15.523,15.36,15.442,68108,0
2005-03-22,15.368,15.516,15.197,15.197,45038,0
2005-03-23,15.124,15.141,14.692,14.912,100753,0
2005-03-24,15.237,15.376,15.229,15.288,76087,0
2005-03-28,15.337,15.337,15.222,15.319,33011,0
2005-03-29,15.197,15.271,15.084,15.1,41480,0
2005-03-30,15.237,15.433,15.237,15.425,33626,0
2005-03-31,15.392,15.417,15.311,15.319,66761,0
2005-04-01,15.458,15.474,15.197,15.311,110938,0
2005-04-04,15.237,15.409,15.092,15.271,32764,0
2005-04-05,15.28,15.433,15.28,15.401,107257,0
2005-04-06,15.465,15.499,15.376,15.474,89217,0
2005-04-07,15.581,15.645,15.337,15.491,36202,0
2005-04-08,15.474,15.687,15.45,15.604,29944,0
2005-04-11,15.588,15.687,15.573,15.662,27121,0
2005-04-12,15.531,15.612,15.523,15.564,63445,0
2005-04-13,15.564,15.768,15.54,15.621,63445,0
2005-04-14,15.564,15.564,15.45,15.474,50806,0
2005-04-15,15.351,15.465,15.174,15.222,173402,0
2005-04-18,15.197,15.385,15.197,15.319,70318,0
2005-04-19,15.28,15.36,15.213,15.319,200647,0
2005-04-20,15.319,15.385,15.174,15.181,81363,0
2005-04-21,15.319,15.401,15.222,15.351,20985,0
2005-04-22,15.345,15.401,15.188,15.205,38902,0
2005-04-25,15.36,15.45,15.262,15.401,25526,0
2005-04-26,15.262,15.319,15.141,15.311,28346,0
2005-04-27,15.174,15.174,15.002,15.084,52279,0
2005-04-28,14.838,14.895,14.602,14.602,118547,0
2005-04-29,14.789,14.937,14.692,14.838,48842,0
2005-05-02,14.814,14.945,14.781,14.871,18284,0
2005-05-03,14.823,15.092,14.823,14.895,407061,0
2005-05-04,14.993,15.075,14.945,15.051,31538,0
2005-05-05,15.141,15.246,15.132,15.156,28839,0
2005-05-06,15.28,15.28,15.051,15.075,22701,0
2005-05-09,15.132,15.148,15.016,15.1,10677,0
2005-05-10,15.075,15.075,14.945,14.945,17179,0
2005-05-11,14.895,15.051,14.888,14.969,19511,0
2005-05-12,14.796,14.888,14.718,14.796,19144,0
2005-05-13,14.652,14.741,14.381,14.481,52523,0
2005-05-16,14.546,14.644,14.513,14.569,41973,0
2005-05-17,14.546,14.602,14.537,14.553,13007,0
2005-05-18,14.521,14.684,14.521,14.659,59766,0
2005-05-19,14.71,14.831,14.635,14.805,163831,0
2005-05-20,14.701,14.805,14.675,14.796,24297,0
2005-05-23,14.718,14.831,14.684,14.781,21721,0
