Date,Open,High,Low,Close,Volume,OpenInt
2011-05-02,51.04,51.04,50.95,50.95,1000,0
2011-05-03,50.36,50.55,49.66,49.82,13599,0
2011-05-04,49.14,49.22,48.83,48.89,9200,0
2011-05-05,47.52,47.52,44.24,44.42,31204,0
2011-05-06,45.67,45.74,43.77,44.07,16751,0
2011-05-09,48.52,48.52,44.71,46.22,12680,0
2011-05-10,46.12,46.78,46.12,46.7,4145,0
2011-05-11,45.39,45.39,44.62,44.8,3800,0
2011-05-12,43.37,45.15,43.36,44.51,22840,0
2011-05-13,44.53,44.85,44.12,44.15,2400,0
2011-05-17,43.52,43.69,42.93,43.69,3300,0
2011-05-18,44.47,45.25,44.47,45.04,2781,0
2011-05-19,44.97,44.97,44.97,44.97,600,0
2011-05-20,43.64,44.87,43.64,44.85,1800,0
2011-05-23,43.49,43.72,43.27,43.68,1500,0
2011-05-24,44.63,44.68,44.05,44.68,2378,0
2011-05-26,44.85,45.16,44.85,45.06,900,0
2011-05-27,45.12,45.12,45.12,45.12,510,0
2011-05-31,46.11,46.11,46.11,46.11,1000,0
2011-06-01,46.11,46.11,46.07,46.07,690,0
2011-06-03,44.37,44.87,44.35,44.87,500,0
2011-06-06,44.58,44.58,44.49,44.49,300,0
2011-06-07,44.16,44.39,44.16,44.3,525,0
2011-06-08,45.4,45.4,45.4,45.4,300,0
2011-06-09,45.81,45.81,45.61,45.61,300,0
2011-06-13,43.54,43.67,43.52,43.66,1300,0
2011-06-14,44.01,44.45,44.01,44.45,1800,0
2011-06-15,42.98,42.98,42.98,42.98,200,0
2011-06-16,42.42,42.65,42.42,42.52,2000,0
2011-06-17,41.45,41.45,41.24,41.24,300,0
2011-06-21,41.95,41.95,41.92,41.92,282,0
2011-06-22,42.32,42.56,42.3,42.55,1850,0
2011-06-27,40.74,40.74,40.4,40.4,330,0
2011-06-28,41.58,41.58,41.58,41.58,100,0
2011-06-30,42.43,42.43,42.43,42.43,140,0
2011-07-01,42.59,42.65,42.59,42.63,1760,0
2011-07-05,43.49,43.49,43.49,43.49,200,0
2011-07-06,43.26,43.26,43.26,43.26,200,0
2011-07-07,43.89,44.21,43.83,43.88,2051,0
2011-07-14,43.4,43.51,42.63,42.63,6100,0
2011-07-15,43.21,43.21,43.2,43.2,555,0
2011-07-19,43.45,43.78,43.45,43.46,1500,0
2011-07-20,43.74,43.74,43.3,43.3,1350,0
2011-07-25,43.7,43.9,43.7,43.9,285,0
2011-07-26,43.92,44.4,43.92,44.37,1270,0
2011-08-01,42.92,43.62,42.92,42.92,3300,0
2011-08-02,41.51,41.51,41.48,41.48,800,0
2011-08-03,41.08,41.17,40.67,40.78,5000,0
2011-08-04,39.44,39.6,39.2,39.2,2798,0
2011-08-05,38.86,38.86,38.86,38.86,600,0
2011-08-08,37.03,37.03,37.03,37.03,400,0
2011-08-09,35.86,35.86,35.86,35.86,300,0
2011-08-10,35.58,36.55,35.58,36.54,6000,0
2011-08-11,37.27,37.81,37.27,37.81,1300,0
2011-08-15,38.4,38.85,38.39,38.81,2711,0
2011-08-16,38.32,38.63,38.21,38.38,3258,0
2011-08-17,39.05,39.05,39.05,39.05,100,0
2011-08-18,36.72,37.04,36.69,36.69,1345,0
2011-08-19,36.51,36.74,36.4,36.4,300,0
2011-08-22,36.77,36.79,36.18,36.79,4390,0
2011-08-23,37.31,37.95,37.27,37.53,3000,0
2011-08-24,37.76,37.91,37.76,37.91,785,0
2011-08-26,37.56,37.58,37.4,37.57,3415,0
2011-08-29,38.36,38.36,38.34,38.34,559,0
2011-08-31,39.04,39.11,39.03,39.11,500,0
2011-09-01,39.19,39.19,39.19,39.19,200,0
2011-09-02,37.7,38.24,37.7,38.11,300,0
2011-09-07,39.08,39.08,39.05,39.05,6000,0
2011-09-08,39.23,39.23,38.85,38.9,2500,0
2011-09-12,38.51,38.57,38.51,38.51,1115,0
2011-09-16,38.41,38.41,38.41,38.41,100,0
2011-09-21,37.9,38.4,37.81,37.97,7900,0
2011-09-22,35.71,35.91,35.71,35.71,3500,0
2011-09-28,36.41,36.41,35.42,35.57,13365,0
2011-09-29,36.31,36.31,36.05,36.05,600,0
2011-10-04,33.34,33.59,33.34,33.59,1100,0
2011-10-12,37.32,37.56,37.29,37.56,1400,0
2011-10-18,38.58,38.58,38.58,38.58,200,0
2011-10-19,38.82,38.82,37.55,37.55,1200,0
2011-10-20,36.95,36.95,36.82,36.95,800,0
2011-10-24,39.35,39.48,39.35,39.48,600,0
2011-10-25,40.25,40.63,40.25,40.43,5000,0
2011-10-26,39.92,40.01,39.77,39.77,1651,0
2011-10-27,40.35,40.42,40.19,40.42,1500,0
2011-10-31,40.29,40.29,40.29,40.29,100,0
2011-11-03,40.27,40.27,40.27,40.27,100,0
2011-11-04,40.35,40.35,40.32,40.32,400,0
2011-11-08,41.58,41.95,41.58,41.95,3800,0
2011-11-09,41.43,41.62,41.19,41.53,2000,0
2011-11-10,42.51,42.51,42.51,42.51,600,0
2011-11-16,44.21,44.21,44.21,44.21,545,0
2011-11-17,42.78,42.8,42.78,42.8,959,0
2011-11-18,42.18,42.18,42.18,42.18,200,0
2011-11-25,41.79,41.79,41.79,41.79,690,0
2011-12-01,43.64,43.65,43.11,43.63,8596,0
2011-12-02,43.59,43.95,43.59,43.95,4247,0
2011-12-08,43.41,43.41,42.83,42.83,2073,0
2011-12-12,42.69,42.83,42.69,42.83,2189,0
2011-12-13,43.94,43.94,43.49,43.49,385,0
2011-12-15,41.72,41.72,40.97,40.97,741,0
2011-12-19,41.05,41.05,41.04,41.04,600,0
2011-12-20,42.36,42.37,42.36,42.37,200,0
2011-12-21,42.68,42.68,42.54,42.54,200,0
2011-12-23,43.44,43.55,43.44,43.44,200,0
2011-12-27,43.97,43.97,43.97,43.97,100,0
2012-01-04,44.85,44.85,44.85,44.85,245,0
2012-01-12,44.77,44.77,44.77,44.77,491,0
2012-01-17,44.07,44.07,44.07,44.07,140,0
2012-01-18,44.3,44.3,44.3,44.3,570,0
2012-01-19,44.16,44.25,44.16,44.25,631,0
2012-01-20,43.22,43.22,43.22,43.22,820,0
2012-01-23,43.61,43.61,43.52,43.57,2414,0
2012-01-24,43.26,43.26,43.26,43.26,100,0
2012-01-25,43.09,43.26,43.09,43.09,880,0
2012-01-27,43.69,43.69,43.5,43.5,1704,0
2012-01-30,43.5,43.5,43.5,43.5,150,0
2012-02-03,42.51,42.51,42.51,42.51,1318,0
2012-02-06,42.75,42.75,42.75,42.75,300,0
2012-02-09,43.96,43.96,43.96,43.96,209,0
2012-02-22,46.35,46.44,46.35,46.38,600,0
2012-02-23,47.05,47.05,46.24,47.05,1282,0
2012-02-24,47.91,47.94,47.91,47.94,800,0
2012-02-27,47.45,47.57,47.45,47.45,200,0
2012-02-28,47.32,47.32,47.32,47.32,168,0
2012-02-29,46.56,46.56,46.56,46.56,500,0
2012-03-01,47.07,48.01,47.04,47.7,438269,0
2012-03-02,47.08,47.08,46.3,46.63,45220,0
2012-03-05,46.64,46.78,46.61,46.61,13651,0
2012-03-06,45.86,46.06,45.82,45.89,5400,0
2012-03-07,46.41,46.41,46.41,46.41,100,0
2012-03-08,46.6,46.6,46.6,46.6,250,0
2012-03-09,46.85,47.16,46.85,47.15,1805,0
2012-03-12,46.43,46.43,46.43,46.43,2200,0
2012-03-13,46.73,46.92,46.67,46.67,2880,0
2012-03-14,46.53,46.53,46.17,46.23,1185,0
2012-03-16,46.27,46.27,46.27,46.27,100,0
2012-03-19,47.13,47.13,47.13,47.13,800,0
2012-03-20,46.27,46.27,46.27,46.27,100,0
2012-03-21,46.27,46.48,46.27,46.48,1164,0
2012-03-23,46.6,46.6,46.6,46.6,300,0
2012-03-27,46.78,46.78,46.78,46.78,200,0
2012-03-29,45.13,45.13,45.13,45.13,105,0
2012-03-30,45.06,45.13,45.06,45.1,705,0
2012-04-02,44.6,46.02,44.6,46.02,971,0
2012-04-03,45.74,45.74,45.61,45.61,550,0
2012-04-04,44.73,44.73,44.68,44.68,18908,0
2012-04-05,44.62,44.87,44.62,44.87,885,0
2012-04-09,44.87,44.87,44.87,44.87,225,0
2012-04-10,44.71,44.79,44.14,44.25,14769,0
2012-04-11,44.38,44.85,44.38,44.85,500,0
2012-04-12,45.25,45.25,45.22,45.24,1950,0
2012-04-13,44.89,44.89,44.82,44.83,1195,0
2012-04-16,44.95,44.95,44.49,44.92,1580,0
2012-04-17,45.57,45.57,45.28,45.28,2485,0
2012-04-18,45.2,45.2,45.18,45.18,606,0
2012-04-19,44.79,44.79,44.65,44.68,890,0
2012-04-20,45.16,45.16,45.06,45.07,1813,0
2012-04-23,44.33,44.74,44.24,44.73,3777,0
2012-04-24,45.1,45.1,44.95,44.95,384,0
2012-04-25,45.04,45.04,44.81,44.81,1542,0
2012-04-26,45.31,45.31,45.22,45.22,755,0
2012-04-27,45.24,45.36,45.21,45.34,1817,0
2012-04-30,45.14,45.39,45.12,45.35,1433,0
2012-05-01,45.96,45.96,45.96,45.96,200,0
2012-05-02,45.68,45.68,45.66,45.66,444,0
2012-05-03,44.91,45.2,44.91,44.91,300,0
2012-05-07,42.23,42.4,42.07,42.4,683,0
2012-05-09,41.92,41.92,41.92,41.92,100,0
2012-05-11,41.99,41.99,41.47,41.47,3728,0
2012-05-14,40.84,40.86,40.83,40.83,1065,0
2012-05-15,41.14,41.14,41.01,41.01,895,0
2012-05-17,40.39,40.39,40.05,40.05,955,0
2012-05-18,40.06,40.06,39.89,39.93,600,0
2012-05-22,39.96,39.96,39.79,39.79,804,0
2012-05-23,39.26,39.26,38.83,39.15,1664,0
2012-05-25,39.43,39.43,39.43,39.43,383,0
2012-05-30,37.91,37.91,37.91,37.91,431,0
2012-05-31,37.79,37.79,37.47,37.47,535,0
2012-06-04,36.15,36.2,36.15,36.2,600,0
2012-06-05,36.36,36.43,36.28,36.42,3301,0
2012-06-06,36.86,37.21,36.82,36.91,2613,0
2012-06-07,37.24,37.24,36.91,36.94,2546,0
2012-06-08,36.08,36.08,36.03,36.05,1519,0
2012-06-11,36.6,36.6,36.28,36.28,595,0
2012-06-12,36.22,36.22,36.19,36.19,990,0
2012-06-13,36.38,36.38,35.86,35.86,421,0
2012-06-14,35.83,36.55,35.83,36.55,2870,0
2012-06-15,36.32,36.54,36.32,36.53,2050,0
2012-06-18,36.11,36.11,36.11,36.11,451,0
2012-06-19,36.57,36.57,36.57,36.57,216,0
2012-06-21,34.76,34.83,34.24,34.24,3685,0
2012-06-22,34.45,34.79,34.27,34.77,8968,0
2012-06-25,34.18,34.54,34.06,34.54,3936,0
2012-06-26,34.25,34.58,34.17,34.56,4260,0
2012-06-27,34.88,35.03,34.88,35.03,725,0
