Date,Open,High,Low,Close,Volume,OpenInt
2009-01-27,32.584,32.584,32.193,32.193,31105,0
2009-01-29,32.174,32.174,32.048,32.048,10471,0
2009-01-30,31.921,31.921,31.921,31.921,152,0
2009-02-02,31.804,31.804,31.804,31.804,820,0
2009-02-03,32.116,32.136,32.096,32.096,1334,0
2009-02-04,31.998,31.998,31.804,31.804,10676,0
2009-02-05,31.853,31.853,31.61,31.61,23203,0
2009-02-06,32.028,32.028,32.028,32.028,235,0
2009-02-09,32.329,32.339,32.271,32.28,13456,0
2009-02-10,31.941,31.941,31.941,31.941,472,0
2009-02-11,32.067,32.067,31.941,31.941,1539,0
2009-02-13,31.755,31.755,31.706,31.706,1955,0
2009-02-17,30.997,31.172,30.977,30.997,1598,0
2009-02-19,31.27,31.27,31.036,31.036,10788,0
2009-02-23,31.319,31.319,31.309,31.309,323,0
2009-02-24,30.997,31.221,30.977,31.221,7691,0
2009-02-25,30.909,30.968,30.85,30.87,31625,0
2009-02-26,30.938,30.938,30.86,30.899,3121,0
2009-03-02,30.618,30.618,30.549,30.549,485,0
2009-03-03,30.481,30.481,30.441,30.441,3283,0
2009-03-04,30.569,30.569,30.569,30.569,101,0
2009-03-06,30.539,30.539,30.539,30.539,10266,0
2009-03-09,30.461,30.461,30.461,30.461,204,0
2009-03-10,30.588,30.598,30.461,30.461,1898,0
2009-03-11,30.85,30.85,30.85,30.85,135,0
2009-03-13,31.182,31.192,31.114,31.192,29703,0
2009-03-17,31.339,31.339,31.133,31.153,1728,0
2009-03-18,32.31,32.31,32.31,32.31,132,0
2009-03-19,32.876,32.876,32.603,32.603,1537,0
2009-03-20,32.495,32.515,32.447,32.486,12701,0
2009-03-23,32.398,32.554,32.398,32.544,1303,0
2009-03-24,32.349,32.388,32.29,32.29,1397,0
2009-03-25,32.359,32.456,32.29,32.29,39523,0
2009-03-26,32.359,32.359,32.319,32.329,1347,0
2009-03-27,31.912,31.912,31.853,31.882,462,0
2009-03-30,31.853,31.853,31.853,31.853,627,0
2009-03-31,31.941,31.941,31.863,31.863,204,0
2009-04-01,31.882,31.882,31.882,31.882,457,0
2009-04-02,32.136,32.223,32.136,32.223,669,0
2009-04-03,32.232,32.319,32.232,32.319,758,0
2009-04-06,32.106,32.116,32.048,32.096,24902,0
2009-04-07,31.951,32.067,31.951,32.067,3504,0
2009-04-08,32.136,32.136,32.136,32.136,558,0
2009-04-09,32.116,32.116,32.116,32.116,101,0
2009-04-13,32.155,32.155,32.145,32.145,452,0
2009-04-15,32.096,32.096,32.096,32.096,204,0
2009-04-16,32.193,32.193,32.087,32.164,6466,0
2009-04-17,32.048,32.096,32.048,32.067,5134,0
2009-04-20,31.892,31.892,31.765,31.784,5995,0
2009-04-22,31.892,31.921,31.892,31.921,271,0
