Date,Open,High,Low,Close,Volume,OpenInt
2013-10-29,24.309,24.356,24.195,24.356,30788,0
2013-10-30,24.545,24.545,24.121,24.224,26345,0
2013-10-31,25.154,25.678,24.169,24.27,9880,0
2013-11-01,24.527,24.527,24.169,24.309,33575,0
2013-11-04,24.583,24.583,24.328,24.425,65494,0
2013-11-05,24.386,24.471,24.25,24.455,19330,0
2013-11-06,24.67,24.67,24.337,24.346,29807,0
2013-11-07,24.527,24.527,23.853,23.872,34446,0
2013-11-08,24.141,24.224,23.899,24.224,32366,0
2013-11-11,24.224,24.337,24.224,24.289,37257,0
2013-11-12,24.641,24.641,24.178,24.243,24724,0
2013-11-13,24.337,24.621,24.195,24.612,25329,0
2013-11-14,24.68,24.784,24.631,24.765,30556,0
2013-11-15,24.964,24.964,24.747,24.851,74491,0
2013-11-18,24.944,24.944,24.621,24.641,66839,0
2013-11-19,24.738,24.738,24.518,24.527,18320,0
2013-11-20,24.775,24.775,24.425,24.425,31040,0
2013-11-21,24.651,24.755,24.499,24.688,126605,0
2013-11-22,25.002,25.002,24.67,24.88,71272,0
2013-11-25,25.012,25.012,24.822,24.831,65149,0
2013-11-26,25.08,25.08,24.851,25.002,27087,0
2013-11-27,25.097,25.107,25.012,25.107,38560,0
2013-11-29,25.299,25.299,25.089,25.117,31417,0
2013-12-02,25.172,25.172,24.992,25.002,29951,0
2013-12-03,24.983,24.983,24.738,24.813,33958,0
2013-12-04,24.88,24.889,24.583,24.738,17658,0
2013-12-05,24.822,24.822,24.698,24.755,22398,0
2013-12-06,24.906,24.944,24.775,24.915,20716,0
2013-12-09,25.04,25.04,24.889,24.889,61156,0
2013-12-10,24.889,24.974,24.889,24.925,42144,0
2013-12-11,24.992,24.992,24.67,24.67,38389,0
2013-12-12,24.612,24.698,24.573,24.612,37790,0
2013-12-13,24.688,24.747,24.67,24.68,46920,0
2013-12-16,24.841,24.897,24.794,24.851,46137,0
2013-12-17,24.88,24.88,24.688,24.794,20304,0
2013-12-18,24.871,25.125,24.688,25.125,44744,0
2013-12-19,25.212,25.212,25.05,25.097,27463,0
2013-12-20,25.188,25.295,25.188,25.218,56160,0
2013-12-23,25.398,25.454,25.295,25.38,55071,0
2013-12-24,25.427,25.464,25.398,25.454,18124,0
2013-12-26,25.521,25.617,25.502,25.598,55016,0
2013-12-27,25.846,25.846,25.521,25.531,55192,0
2013-12-30,25.656,25.656,25.521,25.607,69380,0
2013-12-31,25.711,25.759,25.637,25.711,64036,0
2014-01-02,25.666,25.666,25.521,25.589,101176,0
2014-01-03,25.598,25.676,25.531,25.541,99145,0
2014-01-06,25.694,25.694,25.351,25.39,170109,0
2014-01-07,25.646,25.646,25.464,25.551,69974,0
2014-01-08,25.493,25.551,25.427,25.502,74324,0
2014-01-09,25.521,25.521,25.295,25.444,68355,0
2014-01-10,25.541,25.541,25.39,25.531,52132,0
