Date,Open,High,Low,Close,Volume,OpenInt
2008-12-17,2.814,2.993,2.7992,2.9048,410796,0
2008-12-18,2.7795,2.8457,2.5638,2.6448,265996,0
2008-12-19,2.787,2.8432,2.6985,2.733,323028,0
2008-12-22,2.728,2.728,2.3992,2.463,367264,0
2008-12-23,2.625,2.6372,2.4532,2.4925,257452,0
2008-12-24,2.4705,2.5122,2.4705,2.4925,83152,0
2008-12-26,2.5048,2.5245,2.4778,2.5245,161008,0
2008-12-29,2.4878,2.4878,2.387,2.4802,181700,0
2008-12-30,2.5318,2.6495,2.5048,2.6372,354008,0
2008-12-31,2.625,2.787,2.625,2.728,163488,0
2009-01-02,2.728,3.0568,2.6962,3.0568,164676,0
2009-01-05,3.0348,3.1622,2.966,3.0812,565692,0
2009-01-06,3.2065,3.442,3.1918,3.3538,537452,0
2009-01-07,3.1918,3.1918,2.9465,3.0005,519696,0
2009-01-08,2.9635,3.0495,2.885,3.047,511624,0
2009-01-09,3.015,3.015,2.8188,2.8457,514772,0
2009-01-12,2.8508,2.8508,2.6372,2.7378,381660,0
2009-01-13,2.6888,2.7968,2.5908,2.674,1068788,0
2009-01-14,2.571,2.571,2.3625,2.414,387236,0
2009-01-15,2.3772,2.5072,2.2374,2.463,996656,0
2009-01-16,2.62,2.6398,2.3699,2.5515,1039520,0
2009-01-20,2.5048,2.522,2.154,2.1589,1633160,0
2009-01-21,2.2521,2.4778,2.2178,2.4778,929284,0
2009-01-22,2.2864,2.441,2.1982,2.3478,919128,0
2009-01-23,2.2423,2.5562,2.2006,2.4582,646676,0
2009-01-26,2.4752,2.6372,2.4485,2.5195,511232,0
2009-01-27,2.5392,2.6692,2.5392,2.6225,483744,0
2009-01-28,2.7722,2.9512,2.7428,2.8825,1660552,0
2009-01-29,2.7428,2.7722,2.5955,2.6152,1375544,0
2009-01-30,2.6348,2.701,2.3748,2.3968,1463752,0
2009-02-02,2.2864,2.5392,2.2864,2.4752,946732,0
2009-02-03,2.4925,2.6275,2.3576,2.598,935448,0
2009-02-04,2.6495,2.8385,2.6055,2.6495,1406312,0
2009-02-05,2.5318,2.8777,2.5,2.8018,1452128,0
2009-02-06,2.8508,3.155,2.8212,3.1058,1745680,0
2009-02-09,3.1183,3.177,3.0348,3.1402,1926008,0
2009-02-10,3.069,3.172,2.6962,2.76,3812264,0
2009-02-11,2.8018,2.8188,2.6495,2.7748,980028,0
2009-02-12,2.706,2.831,2.5588,2.831,1190472,0
2009-02-13,2.8065,2.917,2.787,2.8018,1143708,0
2009-02-17,2.5858,2.5858,2.4215,2.4338,1877452,0
2009-02-18,2.4975,2.554,2.3601,2.4435,2044088,0
2009-02-19,2.4508,2.4802,2.2006,2.2202,1215236,0
2009-02-20,2.1196,2.2816,2.1147,2.2227,1434732,0
2009-02-23,2.2718,2.2718,1.9209,1.943,2001956,0
2009-02-24,1.9626,2.1564,1.9406,2.1098,1370312,0
2009-02-25,2.0976,2.2398,1.9651,2.1246,1219704,0
2009-02-26,2.203,2.2766,2.051,2.0534,1538168,0
2009-02-27,2.0878,2.1392,1.9013,2.0338,2012716,0
2009-03-02,1.9406,2.0558,1.8252,1.8498,1506196,0
2009-03-03,1.9086,1.9504,1.8007,1.8547,1695296,0
2009-03-04,1.9209,2.0779,1.916,1.9921,2110968,0
2009-03-05,1.916,1.9847,1.7811,1.7958,3120212,0
2009-03-06,1.7934,1.8841,1.6241,1.7492,2318268,0
2009-03-09,1.7026,1.8326,1.5922,1.6142,2585156,0
2009-03-10,1.7173,1.9528,1.7001,1.9454,2980888,0
2009-03-11,2.0215,2.1491,1.9504,2.0976,2484852,0
2009-03-12,2.1246,2.2816,2.0338,2.2668,2950252,0
2009-03-13,2.2693,2.3086,2.1589,2.2423,2191676,0
2009-03-16,2.2938,2.3208,2.1294,2.1442,3253896,0
2009-03-17,2.1908,2.3748,2.1442,2.3748,2180964,0
2009-03-18,2.3502,2.6005,2.3159,2.4852,3843048,0
2009-03-19,2.625,2.6348,2.4827,2.527,2088548,0
2009-03-20,2.544,2.6495,2.3552,2.3968,2946584,0
2009-03-23,2.6938,2.841,2.5195,2.836,3358244,0
2009-03-24,2.7502,2.863,2.701,2.7255,2904876,0
2009-03-25,2.7698,2.9095,2.5465,2.7182,3666452,0
2009-03-26,2.863,3.047,2.8238,3.0445,5116284,0
2009-03-27,2.9365,2.9365,2.7845,2.814,5358064,0
2009-03-30,2.6178,2.6325,2.4508,2.5638,4238960,0
2009-03-31,2.6692,2.858,2.647,2.6938,4036440,0
2009-04-01,2.5808,2.9292,2.576,2.8998,3968824,0
2009-04-02,3.0715,3.3585,3.0592,3.1672,6988552,0
2009-04-03,3.172,3.334,3.1328,3.312,3767476,0
2009-04-06,3.1475,3.226,3.0225,3.2112,3125056,0
2009-04-07,3.0715,3.1058,2.9095,2.9415,3148728,0
2009-04-08,3.0542,3.1868,3.0005,3.1183,3612388,0
2009-04-09,3.3022,3.4322,3.2065,3.3905,4244144,0
2009-04-13,3.366,3.4125,3.231,3.3365,3719312,0
2009-04-14,3.2898,3.3682,3.177,3.2555,3639436,0
2009-04-15,3.155,3.2065,3.0372,3.1918,4012160,0
2009-04-16,3.3218,3.5548,3.2015,3.496,6288068,0
2009-04-17,3.5008,3.5425,3.366,3.4935,5417676,0
2009-04-20,3.3095,3.312,3.128,3.155,5788720,0
2009-04-21,3.0765,3.329,3.052,3.3218,6447284,0
2009-04-22,3.2458,3.5572,3.2015,3.3462,7350480,0
2009-04-23,3.3978,3.41,3.1842,3.3952,8575732,0
2009-04-24,3.496,3.6775,3.3978,3.604,7293936,0
2009-04-27,3.4665,3.724,3.464,3.5522,5993068,0
2009-04-28,3.4838,3.6015,3.4125,3.496,4392908,0
2009-04-29,3.55,3.8248,3.55,3.6995,5188184,0
2009-04-30,3.832,4.016,3.6825,3.7488,6437776,0
2009-05-01,3.7438,3.8418,3.6308,3.8172,4068492,0
2009-05-04,3.9278,4.0455,3.854,4.0332,5629488,0
2009-05-05,4.0012,4.0258,3.8712,3.9768,4330412,0
2009-05-06,4.0822,4.0995,3.8172,3.962,6105520,0
2009-05-07,4.075,4.075,3.496,3.5842,7061204,0
2009-05-08,3.67,3.6995,3.4175,3.5622,10005292,0
2009-05-11,3.4175,3.697,3.3952,3.5868,7415636,0
2009-05-12,3.6015,3.6725,3.4028,3.5205,7628656,0
2009-05-13,3.4518,3.4518,3.2433,3.2505,6768992,0
2009-05-14,3.2505,3.4542,3.2433,3.3782,7925548,0
2009-05-15,3.3758,3.5255,3.3682,3.393,4494684,0
2009-05-18,3.442,3.6628,3.4222,3.6628,11335820,0
2009-05-19,3.6578,3.8712,3.6015,3.7585,5912260,0
2009-05-20,3.8002,3.908,3.6285,3.6505,7380464,0
2009-05-21,3.5792,3.6505,3.3758,3.496,4357952,0
2009-05-22,3.5378,3.5695,3.356,3.4492,3346080,0
2009-05-26,3.3585,3.8025,3.3585,3.7902,5207784,0
2009-05-27,3.778,3.962,3.6922,3.7142,6297524,0
2009-05-28,3.8222,3.8982,3.6235,3.8762,7018420,0
2009-05-29,3.9498,3.9965,3.7855,3.9965,4253144,0
2009-06-01,4.097,4.4405,4.097,4.4037,8241012,0
2009-06-02,4.3448,4.5092,4.2418,4.3325,4595704,0
2009-06-03,4.281,4.281,4.092,4.2515,3997568,0
2009-06-04,4.3055,4.4553,4.2932,4.4232,4849668,0
2009-06-05,4.5852,4.6048,4.4012,4.5092,6114732,0
2009-06-08,4.433,4.5608,4.2418,4.4772,3948916,0
2009-06-09,4.5338,4.703,4.4992,4.6148,4832272,0
2009-06-10,4.6808,4.7325,4.4012,4.6022,4174392,0
2009-06-11,4.6195,4.7962,4.5878,4.6515,4800720,0
2009-06-12,4.6072,4.6392,4.443,4.6318,4201540,0
2009-06-15,4.5115,4.5608,4.2958,4.4182,4148860,0
2009-06-16,4.4798,4.5312,4.2688,4.2712,3953448,0
2009-06-17,4.3005,4.4625,4.1902,4.3717,4414204,0
2009-06-18,4.3865,4.416,4.2688,4.2982,2620652,0
2009-06-19,4.4208,4.5262,4.3938,4.47,3558612,0
2009-06-22,4.3448,4.4182,4.07,4.092,4972312,0
2009-06-23,4.1265,4.1338,3.9742,4.0578,3511232,0
2009-06-24,4.1878,4.3692,4.1608,4.249,4580068,0
2009-06-25,4.2098,4.519,4.151,4.4822,5185120,0
2009-06-26,4.4528,4.5435,4.406,4.4772,3507252,0
2009-06-29,4.519,4.6318,4.47,4.5558,3894048,0
2009-06-30,4.59,4.6685,4.3938,4.4992,2915540,0
2009-07-01,4.59,4.7202,4.5582,4.5655,3917824,0
2009-07-02,4.4553,4.465,4.2368,4.2785,3437664,0
2009-07-06,4.1805,4.2638,4.065,4.1852,4324316,0
2009-07-07,4.1755,4.2198,3.864,3.8788,4585744,0
2009-07-08,3.8885,3.9472,3.7265,3.8958,8699140,0
2009-07-09,3.9472,4.0282,3.918,3.9522,5961584,0
2009-07-10,3.913,4.07,3.805,4.0088,7459952,0
2009-07-13,4.048,4.2565,3.8712,4.2515,9931352,0
2009-07-14,4.2565,4.3178,4.1658,4.2958,6031920,0
2009-07-15,4.5803,4.8477,4.5532,4.8402,10675204,0
2009-07-16,4.7693,5.1052,4.7398,5.0685,11618840,0
2009-07-17,5.088,5.228,5.022,5.223,8303636,0
2009-07-20,5.3162,5.407,5.2255,5.3703,13233476,0
2009-07-21,5.4782,5.4782,5.2305,5.466,7180048,0
2009-07-22,5.4145,5.6278,5.4145,5.5592,7482632,0
2009-07-23,5.5298,5.9272,5.4953,5.8362,8660516,0
2009-07-24,5.5542,5.7358,5.4315,5.726,9086588,0
2009-07-27,5.7138,5.7358,5.4978,5.6598,9069372,0
2009-07-28,5.5665,5.7505,5.4512,5.7235,6116740,0
2009-07-29,5.645,5.6818,5.493,5.6745,5085400,0
2009-07-30,5.8362,6.0202,5.726,5.7432,7670560,0
2009-07-31,5.7505,5.888,5.7015,5.7285,5033472,0
2009-08-03,5.9222,5.9713,5.797,5.9518,8973060,0
2009-08-04,5.9002,5.9688,5.8218,5.9272,6788932,0
2009-08-05,5.9665,5.991,5.6965,5.7922,5774160,0
2009-08-06,5.7995,5.9002,5.5985,5.6572,7046480,0
2009-08-07,5.851,5.9197,5.7382,5.8095,6758768,0
2009-08-10,5.7555,5.797,5.6032,5.7015,3225916,0
2009-08-11,5.5985,5.677,5.4905,5.5345,5783176,0
2009-08-12,5.51,5.964,5.5078,5.824,6162748,0
2009-08-13,5.9197,5.9885,5.7775,5.981,4008476,0
2009-08-14,5.9125,5.9468,5.6622,5.8118,4205160,0
2009-08-17,5.5078,5.5345,5.331,5.353,5946124,0
2009-08-18,5.4242,5.6302,5.4095,5.5812,4341400,0
2009-08-19,5.3652,5.721,5.3482,5.6598,3983580,0
2009-08-20,5.6598,5.878,5.645,5.8438,3555124,0
2009-08-21,5.991,6.1062,5.8388,6.0965,5790008,0
2009-08-24,6.1578,6.2658,6.0252,6.067,4958712,0
2009-08-25,6.1332,6.229,6.035,6.0768,3807048,0
2009-08-26,6.0645,6.175,5.9982,6.1185,3970404,0
2009-08-27,6.1038,6.1995,5.856,6.1995,5874204,0
2009-08-28,6.462,6.6068,6.175,6.251,8396100,0
2009-08-31,6.0988,6.1135,5.9565,6.089,4631676,0
2009-09-01,6.018,6.2928,5.677,5.7185,7504204,0
