Date,Open,High,Low,Close,Volume,OpenInt
2006-06-21,120.78,120.78,119.02,119.26,2200,0
2006-06-22,119.88,120.7,119.8,120.22,3600,0
2006-06-23,120.6,120.62,119.5,120.24,4050,0
2006-06-26,120.32,120.5,119.78,119.88,4400,0
2006-06-27,119.8,120.96,119.8,120.9,8850,0
2006-06-28,120.74,121.1,120.28,120.28,61850,0
2006-06-29,119.62,119.62,117.6,117.64,27300,0
2006-06-30,117.56,117.82,117.44,117.82,8200,0
2006-07-03,117.64,117.76,117.08,117.12,10800,0
2006-07-05,117.96,118.5,117.9,118,18900,0
2006-07-06,117.74,118.06,117.36,117.82,18100,0
2006-07-07,118.12,118.88,117.76,118.66,36800,0
2006-07-10,118.28,118.8,117.9,118.54,15150,0
2006-07-11,118.84,119.3,117.92,117.96,38850,0
2006-07-12,117.9,119.54,117.9,119.38,56950,0
2006-07-13,119.98,121.08,119.64,120.98,112200,0
2006-07-14,121.3,122.38,121.08,121.5,96400,0
2006-07-17,121.7,122.1,121.2,121.88,68850,0
2006-07-18,121.7,122.74,121.24,121.52,56950,0
2006-07-19,121.36,121.36,119.22,119.38,108950,0
2006-07-20,118.98,120.56,118.98,120.56,24550,0
2006-07-21,120.56,121.58,120.54,121.34,46100,0
2006-07-24,120.66,120.74,119.24,119.36,62800,0
2006-07-25,119.46,119.8,118.3,118.76,16850,0
2006-07-26,118.96,119.34,118.14,118.58,18950,0
2006-07-27,118.12,119.42,118.08,119.28,41200,0
2006-07-28,119.8,119.8,117.7,117.92,25100,0
2006-07-31,118.24,118.4,117.9,117.94,105450,0
2006-08-01,118.76,119.1,118.52,118.72,41100,0
2006-08-02,118.26,118.26,117.44,118,12800,0
2006-08-03,118.64,118.64,117.4,117.74,11200,0
2006-08-04,116.36,118.46,116.1,117.98,33450,0
2006-08-07,118.26,118.54,118.02,118.32,9400,0
2006-08-08,118.06,119.02,117.66,118.84,53550,0
2006-08-09,117.68,119.36,117.62,119.26,22150,0
2006-08-10,119.28,119.76,118.62,118.86,46250,0
2006-08-11,119.2,119.66,119.06,119.26,23250,0
2006-08-14,118.34,119.24,118.1,119.02,46250,0
2006-08-15,118.1,118.24,117.5,117.68,23050,0
2006-08-16,116.96,117.3,116.5,116.78,70400,0
2006-08-17,116.82,116.88,116.12,116.46,27100,0
2006-08-18,116.52,116.88,116.12,116.18,30800,0
2006-08-21,116.58,116.7,116.4,116.54,22450,0
2006-08-22,116.7,116.9,116.2,116.54,21650,0
2006-08-23,116.5,117.32,116.24,117.14,34000,0
2006-08-24,116.84,117.26,116.72,116.88,29750,0
2006-08-25,117.1,117.12,116.54,116.9,22300,0
2006-08-28,116.88,117.12,116.16,116.36,21600,0
2006-08-29,116.54,117,116.04,116.2,24300,0
2006-08-30,116.2,116.38,115.94,116.2,13150,0
2006-08-31,116,116.4,116,116.16,21950,0
2006-09-01,116.16,116.2,115.6,115.66,17500,0
2006-09-05,115.7,115.94,115.42,115.56,28250,0
2006-09-06,116.14,116.84,116.1,116.76,49650,0
2006-09-07,117.12,117.52,116.78,117.38,32550,0
2006-09-08,117.22,117.36,116.62,116.88,16300,0
2006-09-11,117.48,117.68,116.62,116.96,25300,0
2006-09-12,116.64,117.04,115.6,115.68,71300,0
2006-09-13,115.78,115.8,115.14,115.2,27400,0
2006-09-14,115.38,115.76,115.38,115.5,47000,0
2006-09-15,114.72,115.34,114.72,115.28,25350,0
2006-09-18,115.28,115.38,114.72,115.12,5800,0
2006-09-19,115.14,115.88,115.14,115.34,37650,0
2006-09-20,114.76,115.14,114.58,114.76,30450,0
2006-09-21,114.72,115.66,114.6,115.36,42100,0
2006-09-22,115.66,116.12,115.64,115.8,29750,0
2006-09-25,115.42,116.12,114.6,114.8,35600,0
2006-09-26,114.74,114.8,113.9,113.9,36350,0
2006-09-27,113.96,114.26,113.66,113.98,40600,0
2006-09-28,113.88,114.28,113.72,113.88,18150,0
2006-09-29,113.72,114.22,113.72,114.14,28150,0
2006-10-02,114.08,114.72,114.02,114.66,33250,0
2006-10-03,114.88,114.96,114.06,114.4,29600,0
2006-10-04,114.38,114.5,112.96,113.14,48100,0
2006-10-05,112.92,113.22,112.66,112.78,67650,0
2006-10-06,113.52,113.52,113,113,21850,0
2006-10-09,113.18,113.34,112.88,113.04,18650,0
