Date,Open,High,Low,Close,Volume,OpenInt
2011-06-16,22.374,22.374,22.374,22.374,221,0
2011-06-17,22.256,22.256,22.256,22.256,221,0
2011-06-27,22.501,22.501,22.501,22.501,885,0
2011-07-05,23.124,23.124,23.124,23.124,663,0
2011-07-06,22.962,22.962,22.962,22.962,548,0
2011-07-12,22.437,22.501,22.437,22.501,333,0
2011-07-27,22.412,22.412,22.412,22.412,111,0
2011-08-02,22.048,22.048,22.03,22.03,4209,0
2011-08-04,20.946,20.946,20.946,20.946,111,0
2011-08-09,19.711,19.864,19.711,19.856,1662,0
2011-08-10,19.873,19.873,19.864,19.864,221,0
2011-08-11,19.856,19.864,19.856,19.864,221,0
2011-08-15,20.443,20.443,20.443,20.443,221,0
2011-08-17,21.49,21.49,20.451,20.451,221,0
2011-08-24,19.684,19.757,19.684,19.757,14642,0
2011-08-25,19.495,19.495,19.475,19.475,376,0
2011-08-29,19.856,19.864,19.856,19.864,221,0
2011-08-31,20.541,21.219,20.541,21.219,885,0
2011-09-01,20.712,21.092,20.712,21.092,663,0
2011-09-02,20.261,20.261,20.135,20.135,690,0
2011-09-07,20.496,20.496,20.496,20.496,111,0
2011-09-08,20.496,20.496,20.369,20.369,340,0
2011-09-12,19.377,19.377,19.377,19.377,111,0
2011-09-15,20.098,20.098,19.539,19.539,639,0
2011-09-22,18.609,18.672,18.557,18.672,333,0
2011-09-27,19.179,19.187,19.179,19.187,221,0
2011-09-29,19.187,19.187,19.187,19.187,111,0
2011-10-03,18.51,18.51,18.51,18.51,111,0
2011-10-05,18.302,18.302,18.302,18.302,111,0
2011-10-12,19.918,19.918,19.918,19.918,111,0
2011-10-13,19.72,19.72,19.72,19.72,111,0
2011-10-20,19.33,19.33,19.233,19.233,199574,0
2011-10-24,20.496,20.514,20.451,20.451,443,0
2011-11-02,20.785,20.785,20.785,20.785,111,0
2011-11-18,20.072,20.127,20.072,20.127,2437,0
2011-12-08,20.144,20.144,20.043,20.043,1109,0
2011-12-09,20.043,20.043,20.043,20.043,1330,0
2012-01-03,19.638,20.839,19.638,20.135,34401,0
2012-01-05,19.893,19.893,19.893,19.893,553,0
2012-01-06,19.738,19.738,19.702,19.702,570,0
2012-01-09,19.819,19.819,18.98,19.421,5161,0
2012-01-10,19.811,19.811,19.811,19.811,333,0
2012-01-13,19.539,19.539,19.539,19.539,885,0
2012-01-17,20.107,20.107,20.107,20.107,231,0
2012-01-18,20.315,20.315,20.315,20.315,231,0
2012-01-19,20.505,20.505,20.505,20.505,249,0
2012-01-23,20.684,20.712,20.684,20.712,2440,0
2012-01-24,20.759,20.759,20.759,20.759,140,0
2012-01-25,20.658,21.219,20.658,21.219,6230,0
2012-01-26,21.391,21.471,21.363,21.471,4528,0
2012-01-27,21.382,21.436,21.363,21.397,1462,0
2012-01-30,20.975,21.075,20.946,21.075,1246,0
2012-01-31,21.196,21.314,21.196,21.314,1857,0
2012-02-01,21.58,22.194,21.58,21.58,723,0
2012-02-03,21.742,21.824,21.742,21.824,674,0
2012-02-07,21.679,21.797,21.679,21.797,1970,0
2012-02-08,21.914,21.914,21.914,21.914,826,0
2012-02-09,21.707,21.742,21.707,21.742,645,0
2012-02-10,21.228,21.228,21.228,21.228,168,0
2012-02-14,21.156,21.156,21.156,21.156,201,0
2012-02-15,21.353,21.353,21.353,21.353,1219,0
2012-02-16,22.383,22.383,21.481,21.481,221,0
2012-02-21,21.436,21.436,21.407,21.407,1021,0
2012-02-22,21.219,21.318,21.219,21.318,647,0
2012-02-23,21.932,21.978,21.78,21.78,333,0
2012-02-24,21.499,21.499,21.462,21.462,1003,0
2012-02-27,21.192,22.682,21.192,21.246,2622,0
2012-02-28,21.571,21.598,21.507,21.598,1392,0
2012-03-01,21.616,21.616,21.616,21.616,154,0
2012-03-02,22.556,22.556,21.588,21.607,723,0
2012-03-05,21.382,21.382,21.3,21.3,2170,0
2012-03-06,21.228,21.228,20.658,20.694,2386,0
2012-03-08,21.471,21.526,21.471,21.526,3044,0
2012-03-13,21.653,21.752,21.653,21.742,2432,0
2012-03-14,21.499,21.499,21.499,21.499,415,0
2012-03-19,21.397,21.397,21.397,21.397,553,0
2012-03-20,21.147,21.147,20.984,20.984,3656,0
2012-03-26,31.585,33.823,21.183,21.192,996,0
2012-03-28,21.156,21.156,21.156,21.156,221,0
2012-03-29,20.821,20.821,20.821,20.821,416,0
2012-03-30,21.113,21.113,21.113,21.113,221,0
2012-04-02,21.075,21.561,21.075,21.561,34466,0
2012-04-03,21.526,21.561,21.526,21.561,2214,0
2012-04-04,21.11,21.228,21.11,21.228,30789,0
2012-04-05,21.264,21.264,20.839,20.839,2403,0
2012-04-09,20.667,20.667,20.667,20.667,221,0
2012-04-10,20.641,20.641,20.541,20.541,609,0
2012-04-11,20.931,20.931,20.721,20.759,2402,0
2012-04-23,20.388,20.487,20.378,20.47,8750,0
2012-04-24,20.578,20.684,20.433,20.505,15837,0
2012-04-25,20.624,20.694,20.487,20.676,7420,0
2012-04-26,20.65,20.759,20.55,20.741,8195,0
