Date,Open,High,Low,Close,Volume,OpenInt
2012-07-24,40.01,40.53,40,40.53,15510,0
2012-07-25,40.01,40.22,40.01,40.22,1650,0
2012-07-26,39.17,39.17,39.04,39.06,2800,0
2012-07-27,38.7,38.7,38.7,38.7,2000,0
2012-07-30,38.55,38.55,38.55,38.55,250,0
2012-07-31,38.29,38.29,38.29,38.29,250,0
2012-08-01,38.27,38.31,38.22,38.31,6500,0
2012-08-02,38.45,38.48,38.38,38.38,21300,0
2012-08-03,37.99,37.99,37.85,37.85,1330,0
2012-08-06,37.76,37.79,37.7,37.79,6350,0
2012-08-09,37.81,37.81,37.81,37.81,100,0
2012-08-13,37.81,38.21,37.81,38.21,1448,0
2012-08-14,38.32,38.35,38.23,38.23,22050,0
2012-08-15,38.2,38.25,38.18,38.18,6200,0
2012-08-17,38.67,38.88,38.65,38.81,4900,0
2012-08-20,38.64,38.64,38.47,38.56,4780,0
2012-08-21,38.2,38.35,38.2,38.35,1300,0
2012-08-22,38.72,38.72,38.16,38.19,4100,0
2012-08-24,39,39,38.74,38.81,2050,0
2012-08-27,38.99,38.99,38.97,38.97,1000,0
2012-08-28,38.95,39.01,38.95,39.01,603,0
2012-08-29,39,39.2,39,39.2,3128,0
2012-08-30,39.36,39.7,39.35,39.54,6315,0
2012-08-31,39.43,39.69,39.26,39.43,2056,0
2012-09-04,39.93,40.18,39.93,40.08,1199,0
2012-09-05,40.35,40.43,40.35,40.42,300,0
2012-09-06,40.12,40.12,39.54,39.54,5404,0
2012-09-07,39.01,39.01,38.8,38.8,4450,0
2012-09-10,39.61,39.61,39.07,39.2,628,0
2012-09-11,38.5,38.5,38.37,38.37,610,0
2012-09-12,37.98,38.21,37.98,38.21,2125,0
2012-09-13,38.32,38.53,37.69,37.69,8700,0
2012-09-14,37.3,37.4,37.1,37.31,800,0
2012-09-17,38.3,38.3,37.85,37.95,5000,0
2012-09-18,38.28,38.28,38.28,38.28,417,0
2012-09-19,38.18,38.18,38.11,38.14,2362,0
2012-09-20,38.55,38.55,38.29,38.29,23300,0
2012-09-21,37.81,38.15,37.81,38.13,20526,0
2012-09-24,38.37,38.54,38.37,38.41,9656,0
2012-09-25,38.04,38.45,38.04,38.45,845,0
2012-09-26,39.46,39.46,38.8,38.9,2100,0
2012-09-27,38.27,38.27,38.08,38.08,1424,0
2012-09-28,38.47,38.62,38.47,38.62,200,0
2012-10-01,38.64,38.77,38.57,38.77,3500,0
2012-10-02,39.09,39.47,39.09,39.47,1735,0
2012-10-03,39.77,39.88,39.77,39.88,6800,0
2012-10-04,39.53,39.53,39.53,39.53,200,0
2012-10-05,39.49,40.14,39.37,40.04,10975,0
2012-10-08,40.58,40.58,39.81,39.81,3650,0
2012-10-09,39.8,39.8,39.8,39.8,262,0
2012-10-10,39.4,39.61,39.36,39.61,2150,0
2012-10-11,39.25,39.32,39.23,39.23,1000,0
2012-10-15,39.65,39.65,39.45,39.45,1110,0
2012-10-17,38.71,38.71,38.62,38.64,400,0
2012-10-18,38.38,38.51,38.26,38.51,2501,0
2012-10-19,38.66,38.86,38.66,38.77,5409,0
2012-10-22,38.84,38.96,38.84,38.96,355,0
2012-10-23,39.23,39.23,39.23,39.23,1000,0
2012-10-24,38.45,38.69,38.45,38.69,2850,0
2012-10-25,38.69,38.69,38.31,38.5,800,0
2012-10-26,38.54,38.54,38.4,38.41,3275,0
2012-10-31,38.41,38.41,38.41,38.41,250,0
2012-11-02,38.24,38.31,38.24,38.31,600,0
2012-11-06,37.89,37.92,37.86,37.89,4750,0
2012-11-07,37.99,37.99,37.98,37.98,1250,0
2012-11-08,37.95,38.03,37.79,37.79,740,0
2012-11-09,38.33,38.33,38.33,38.33,500,0
2012-11-12,37.85,37.87,37.81,37.84,2690,0
2012-11-14,37.95,38.22,37.95,38.08,1100,0
2012-11-15,38.64,38.7,38.56,38.67,2100,0
2012-11-16,38.65,38.86,38.65,38.79,400,0
2012-11-19,38,38.03,37.95,37.95,1000,0
2012-11-20,38.1,38.1,38.1,38.1,150,0
2012-11-21,38.43,38.43,38.23,38.23,469,0
2012-11-23,37.71,37.71,37.46,37.46,1500,0
2012-11-26,37.56,37.58,37.51,37.51,1845,0
2012-11-27,37.51,37.58,37.5,37.58,720,0
2012-11-28,37.63,37.63,37.32,37.32,500,0
2012-11-29,37.54,37.57,37.54,37.57,352,0
2012-11-30,37.74,37.74,37.74,37.74,300,0
2012-12-03,37.64,37.64,37.61,37.61,1225,0
2012-12-04,37.36,37.36,37.31,37.31,250,0
2012-12-06,37.15,37.26,37.15,37.26,215,0
2012-12-07,37.26,37.28,37.25,37.28,520,0
2012-12-10,37.14,37.23,37.14,37.23,500,0
2012-12-11,37.1,37.1,37.1,37.1,100,0
2012-12-12,36.7,36.83,36.58,36.63,4529,0
2012-12-13,36.74,36.74,36.74,36.74,1000,0
2012-12-14,36.59,36.59,36.59,36.59,180,0
2012-12-18,36.92,36.92,36.84,36.84,1215,0
2012-12-21,37.63,37.63,37.63,37.63,700,0
2012-12-26,37.94,37.94,37.93,37.93,2100,0
2012-12-27,37.92,37.92,37.92,37.92,300,0
2012-12-28,37.77,37.88,37.77,37.88,250,0
2012-12-31,37.66,37.74,37.66,37.74,200,0
2013-01-02,36.86,36.86,36.86,36.86,100,0
2013-01-03,36.8,36.88,36.8,36.88,936,0
2013-01-04,37.33,37.33,37.12,37.12,2750,0
2013-01-07,37.07,37.07,37,37,1400,0
2013-01-09,36.78,36.78,36.78,36.78,136,0
2013-01-10,36.4,36.4,36.4,36.4,3000,0
2013-01-11,36.5,36.5,36.5,36.5,1000,0
2013-01-17,36.54,36.54,36.54,36.54,130,0
2013-01-22,36.39,36.43,36.31,36.4,2294,0
2013-01-23,36.49,36.49,36.49,36.49,100,0
