Date,Open,High,Low,Close,Volume,OpenInt
2007-08-30,21.319,21.569,21.319,21.534,1254,0
2007-08-31,22.071,22.106,21.964,22.071,2371,0
2007-09-04,21.784,22.179,21.784,22.179,4319,0
2007-09-05,21.647,21.662,21.62,21.62,3899,0
2007-09-06,21.784,21.784,21.748,21.748,420,0
2007-09-07,21.349,21.469,21.349,21.433,8219,0
2007-09-10,21.519,21.519,21.281,21.311,12678,0
2007-09-11,21.858,21.986,21.858,21.986,2371,0
2007-09-12,21.762,21.906,21.762,21.806,1812,0
2007-09-13,21.993,22.114,21.978,21.978,2371,0
2007-09-14,21.62,21.62,21.583,21.583,836,0
2007-09-17,21.232,21.232,21.029,21.029,4180,0
2007-09-18,21.547,21.964,21.297,21.964,2644,0
2007-09-19,22.157,22.179,22.121,22.121,146978,0
2007-09-20,22.001,22.217,21.971,21.971,93064,0
2007-09-21,22.106,22.106,22.057,22.071,2371,0
2007-09-24,21.929,21.957,21.842,21.842,11282,0
2007-09-25,21.64,21.748,21.64,21.748,3066,0
2007-09-26,21.949,21.949,21.858,21.858,160495,0
2007-09-27,22.086,22.217,22.086,22.217,3760,0
2007-09-28,22.359,22.359,22.359,22.359,139,0
2007-10-01,22.323,22.826,22.323,22.826,1254,0
2007-10-02,22.631,22.631,22.574,22.574,2230,0
2007-10-03,22.517,22.538,22.466,22.466,974,0
2007-10-04,22.525,22.525,22.501,22.501,281,0
2007-10-05,22.783,23.006,22.783,22.896,1530,0
2007-10-08,22.646,22.646,22.43,22.466,1673,0
2007-10-09,22.718,22.934,22.718,22.934,420,0
2007-10-10,22.667,22.754,22.646,22.681,2371,0
2007-10-11,23.025,23.025,22.826,22.826,2371,0
2007-10-12,22.718,22.718,22.718,22.718,139,0
2007-10-15,22.646,22.646,22.323,22.323,3480,0
2007-10-16,21.964,22.035,21.964,22.023,7803,0
2007-10-17,22.754,22.754,22.501,22.501,1394,0
2007-10-18,22.424,22.424,22.259,22.259,281,0
2007-10-19,22.106,22.106,21.964,21.964,419627,0
2007-10-22,21.858,21.858,21.858,21.858,3066,0
2007-10-23,22.071,22.179,21.964,22.179,2924,0
2007-10-24,22.217,22.217,21.842,22.035,4043,0
2007-10-25,22.466,22.466,22.287,22.394,1949,0
2007-10-26,22.859,22.859,22.859,22.859,974,0
2007-10-29,22.696,23.112,22.611,23.112,7803,0
2007-10-30,22.896,22.896,22.859,22.859,2089,0
2007-10-31,23.056,23.255,23.056,23.255,694,0
2007-11-01,22.501,22.596,22.501,22.574,8360,0
2007-11-02,22.596,22.596,22.466,22.466,1394,0
2007-11-05,22.251,22.359,22.035,22.359,4735,0
2007-11-06,22.538,22.574,22.466,22.466,1812,0
2007-11-07,22.394,22.394,22.179,22.179,1673,0
2007-11-08,22.217,22.217,22.217,22.217,558,0
2007-11-09,22.001,22.001,21.892,21.949,13793,0
2007-11-13,22.323,22.574,22.323,22.574,4874,0
2007-11-14,22.337,22.337,22.179,22.251,10590,0
2007-11-15,21.892,21.892,21.62,21.677,3066,0
2007-11-16,21.748,21.858,21.748,21.791,4598,0
2007-11-19,21.569,21.569,21.461,21.461,420,0
2007-11-20,21.85,21.858,21.396,21.714,4874,0
2007-11-21,21.425,21.425,21.16,21.297,6267,0
2007-11-26,21.777,21.834,21.64,21.64,10726,0
2007-11-27,21.64,21.777,21.64,21.705,3899,0
2007-11-28,22.323,22.373,22.3,22.359,4735,0
2007-11-29,22.142,23.255,22.106,22.106,3205,0
2007-11-30,22.681,22.681,22.43,22.43,3760,0
2007-12-03,21.756,22.386,21.756,22.225,16720,0
2007-12-04,22.023,22.023,22.023,22.023,1394,0
2007-12-05,22.157,22.157,22.157,22.157,139,0
2007-12-06,22.142,22.251,22.142,22.251,3622,0
2007-12-07,22.281,22.287,22.245,22.245,2089,0
2007-12-10,22.466,22.466,21.915,22.029,14070,0
2007-12-11,22.287,22.41,21.736,21.77,7245,0
2007-12-12,22.351,22.373,22.251,22.251,2230,0
2007-12-13,21.872,21.872,21.677,21.677,420,0
2007-12-14,21.21,22.173,21.21,21.302,1949,0
2007-12-17,21.131,21.131,20.752,20.767,3622,0
2007-12-18,21.131,21.131,20.836,21.09,1254,0
2007-12-19,21.058,21.096,20.947,20.947,1949,0
2007-12-20,20.947,20.947,20.774,20.872,1113,0
2007-12-21,21.297,21.311,21.297,21.311,2230,0
2007-12-24,21.311,21.311,21.311,21.311,558,0
2007-12-26,21.245,21.245,21.117,21.139,836,0
2007-12-27,21.554,21.554,21.273,21.461,17971,0
2007-12-28,21.606,21.606,21.534,21.534,420,0
2007-12-31,21.714,21.714,21.714,21.714,836,0
2008-01-02,21.534,21.534,21.534,21.534,281,0
2008-01-03,21.355,21.355,21.102,21.245,2924,0
2008-01-04,21.21,21.217,21.21,21.217,2230,0
2008-01-07,21.204,21.204,20.96,21.029,1530,0
2008-01-08,21.598,21.598,21.454,21.454,974,0
2008-01-09,21.029,21.029,21.029,21.029,1673,0
2008-01-11,20.816,20.842,20.744,20.744,1673,0
2008-01-14,20.887,20.887,20.005,20.297,34830,0
2008-01-15,20.736,20.736,20.456,20.456,1394,0
2008-01-16,19.989,20.162,19.81,19.997,163278,0
2008-01-17,20.241,20.241,19.525,19.87,4874,0
2008-01-18,20.219,20.219,20.156,20.156,558,0
2008-01-22,18.734,19.738,18.734,19.444,4319,0
2008-01-23,18.568,19.094,18.568,19.094,6966,0
2008-01-24,19.525,19.525,19.129,19.129,1530,0
2008-01-25,19.653,19.653,18.971,19.019,3480,0
2008-01-28,19.38,19.38,19.38,19.38,281,0
2008-01-29,19.56,19.56,19.56,19.56,694,0
2008-01-30,19.525,20.098,17.709,19.56,14490,0
2008-01-31,19.56,19.56,19.481,19.481,558,0
2008-02-01,19.466,19.595,19.466,19.525,4735,0
2008-02-04,19.877,19.877,19.877,19.877,281,0
2008-02-05,19.263,19.332,19.263,19.332,2789,0
2008-02-07,18.978,18.978,18.978,18.978,1394,0
2008-02-08,18.807,18.807,18.662,18.662,558,0
2008-02-11,18.699,18.699,18.699,18.699,281,0
2008-02-12,19,19.165,18.899,18.899,2371,0
2008-02-13,19.345,19.367,19.301,19.301,694,0
2008-02-14,19.307,19.307,19.263,19.263,558,0
2008-02-15,18.741,19.23,18.741,19.23,836,0
2008-02-19,19.518,19.518,19.458,19.458,281,0
2008-02-21,19.408,19.408,19.408,19.408,281,0
2008-02-22,19.165,19.2,19.165,19.181,1673,0
2008-02-25,19.489,19.489,19.489,19.489,139,0
2008-02-26,19.919,20.12,19.81,20.12,4043,0
2008-02-27,19.954,19.954,19.667,19.667,836,0
2008-02-28,19.81,19.81,19.81,19.81,281,0
2008-02-29,19.566,19.566,19.525,19.525,281,0
2008-03-03,19.38,19.38,19.028,19.028,1530,0
2008-03-04,19.272,19.272,19.272,19.272,281,0
2008-03-05,19.272,19.272,19.272,19.272,836,0
2008-03-06,19.165,19.165,18.86,18.86,4598,0
2008-03-07,18.801,18.801,18.801,18.801,281,0
2008-03-10,18.772,18.772,18.59,18.713,974,0
2008-03-11,19.057,19.236,19.057,19.236,558,0
2008-03-12,19.38,19.38,19.165,19.165,694,0
2008-03-13,19.019,19.057,19.019,19.057,558,0
2008-03-14,19.135,19.15,18.734,19.007,9335,0
2008-03-17,18.101,18.627,18.101,18.627,3760,0
2008-03-19,18.634,18.634,18.634,18.634,1394,0
2008-03-24,18.433,18.433,18.425,18.425,281,0
2008-03-25,19.214,19.214,19.214,19.214,420,0
2008-03-26,19.2,19.2,18.928,18.985,836,0
2008-03-28,19.173,19.173,18.741,19.028,1949,0
2008-04-01,19.709,19.968,19.709,19.913,1254,0
2008-04-02,20.235,20.235,20.235,20.235,139,0
2008-04-03,19.725,19.725,19.725,19.725,139,0
2008-04-04,19.66,19.681,19.66,19.681,974,0
2008-04-07,19.386,19.386,18.482,18.853,39289,0
2008-04-08,18.734,18.877,18.699,18.699,974,0
2008-04-09,18.913,18.963,18.668,18.668,1673,0
2008-04-10,18.519,18.611,18.46,18.526,1394,0
2008-04-11,18.189,18.425,17.903,18.008,432444,0
2008-04-14,18.225,18.361,18.023,18.023,1949,0
2008-04-15,18.46,18.46,17.673,17.808,1530,0
2008-04-16,18.449,18.847,18.352,18.826,5990,0
2008-04-17,18.713,18.713,18.713,18.713,139,0
2008-04-18,19.173,19.639,18.913,19.639,4598,0
2008-04-21,19.236,19.236,19.15,19.15,420,0
2008-04-22,18.877,18.963,18.877,18.963,5712,0
2008-04-23,18.338,18.338,18.338,18.338,139,0
2008-04-24,18.13,18.13,18.13,18.13,558,0
2008-04-25,18.374,18.482,18.374,18.482,6410,0
2008-04-28,18.772,18.772,18.741,18.741,558,0
2008-04-29,18.412,18.482,18.382,18.482,15184,0
2008-04-30,18.655,18.662,18.655,18.655,2508,0
2008-05-02,19.057,19.307,18.841,19.295,33322,0
2008-05-05,19.073,19.173,18.094,18.562,5504,0
2008-05-06,18.807,19.2,18.634,19.2,10726,0
2008-05-14,18.699,18.772,18.655,18.772,10867,0
2008-05-15,18.574,18.574,18.433,18.433,1963,0
2008-05-16,17.882,18.497,17.882,18.289,1998,0
2008-05-19,18.449,18.497,18.196,18.497,2230,0
2008-05-20,18.519,18.597,18.053,18.374,21852,0
2008-05-21,18.137,18.144,18.137,18.144,3066,0
2008-05-22,18.123,18.123,18.123,18.123,420,0
2008-05-23,17.771,17.896,17.729,17.875,2371,0
2008-05-29,17.385,17.585,17.018,17.585,5806,0
2008-05-30,17.585,17.722,17.585,17.673,7525,0
